column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0027583593898446598,815527.0552731156,-6.160472979233702E-4,18.15546800912266,18.156084056420582,-0.0027648498600650285,768.0110313502541,-3.599610783186467E-4,7.731168759704871E-4,5.977097039103656E-7,-0.0011801191533589285,-0.004313799523938367
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019336988509122595,382478.3729798645,-7.139426550402364E-4,20.628098366474337,20.628812309129383,-0.0019382489245540644,464.57522956787915,-4.1716220130446686E-4,5.419800069087134E-4,2.93742327888769E-7,-8.273014333578984E-4,-0.003024113014314953
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.249330282096783E-4,146576.18028068542,-8.645994774116067E-4,28.246486122027548,28.24735072150496,-6.2640354425812E-4,123.97920751312554,-5.051923885043995E-4,1.751572424668395E-4,3.0680059588587204E-8,-2.6736730849358595E-4,-9.773334566726894E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.253121800433346E-4,176001.99157714844,-6.75201416015625E-4,24.17339515686035,24.174070358276367,-6.267835597596835E-4,158.8525292860508,-3.945253480543341E-4,1.7526341331542243E-4,3.07172640469726E-8,-2.675296086470608E-4,-9.77926101866326E-4
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13211019218607997,1.5751653535934448E7,-0.001135842547481201,46.50790266391932,46.5090385064668,-0.13242106608059778,19950.243406827653,-6.636824416713497E-4,0.037028087640917896,0.0013710792743434968,-0.05652114572786929,-0.20660736704078556
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5654257959247095,3.1240511536948442E7,-7.730087720272465E-4,69.04558923502165,69.0463622437937,-0.5667562758510645,125464.72694644587,-4.51675091044502E-4,0.15847842102004045,0.0251154099290052,-0.24190815196309587,-0.8842699104050631
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027041213364763457,4979135.035136198,-7.430572648476907E-4,31.380577375884403,31.38132043314923,-0.02710484279274758,6242.152372483949,-4.341741630571855E-4,0.007579152878875905,5.744355836137292E-5,-0.011569139958203765,-0.042289776501351246
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.035693485541558434,1.0050766486873865E7,-0.0013616457631361741,47.21545444884951,47.216816094612646,-0.035777479573492296,4496.291840539214,-7.956218396489988E-4,0.010004243478989415,1.0008488758690222E-4,-0.015270856641807124,-0.05582113052573006
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12446494085170988,1.15522383331531E8,-5.562676455488093E-4,25.624010524745263,25.624566792390812,-0.12475780762666093,38379.02759470152,-3.250313241573119E-4,0.03488520465731305,0.0012169775039826158,-0.053250302981247846,-0.19465076200248096
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21061429028993875,4.297356092187157E7,-0.0010283050682691095,46.888202929817645,46.889231234885905,-0.21110989026068117,35131.443686571096,-6.008471844917708E-4,0.05903134293947087,0.0034846994492374176,-0.09010783230466629,-0.32938001129912275
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.989470726365312E-4,423503.58724689484,-8.605950049612931E-4,46.90496705401472,46.90582764901969,-0.0010012976709849665,199.10126215618175,-5.028525318663803E-4,2.7998649888615745E-4,7.839243955852825E-8,-4.2738306601198465E-4,-0.001562254415780138
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00856806954796154,2433465.5718197823,-8.398647971239184E-4,46.186947553250285,46.18778741804741,-0.008588230824845229,1749.8627516083068,-4.907396740772181E-4,0.0024014722273984664,5.767068858966152E-6,-0.0036657076826024136,-0.013399612852295106
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010478827931124951,5157780.689618705,-8.773165765827329E-4,51.63328798549745,51.634165302074045,-0.01050348546465347,2048.7393120453635,-5.126231158177563E-4,0.002937023007908038,8.626104148981179E-6,-0.004483193919333734,-0.016387851027830427
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7935711031253582,1.4358320571263766E8,-6.910610358068028E-4,41.59834913233371,41.59904019336959,-0.7954384123261726,196969.94133282025,-4.037923184921485E-4,0.2224233080026426,0.04947212794283841,-0.33951640944393197,-1.241066452870951
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007370406097887056,776167.8162384033,-9.005302043419305E-4,24.030345779741396,24.03124630994574,-0.007387749295634207,1403.8588286166776,-5.261870551723269E-4,0.002065789574694497,4.26748656691647E-6,-0.0031533067399963336,-0.011526586919272601
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03983018847427088,1.4854308107783131E7,-8.816973633814499E-4,31.667239072984867,31.668120770348267,-0.03992391268550224,7748.596982416961,-5.151829385166033E-4,0.011163672150864796,1.246275758919942E-4,-0.017040688403136075,-0.062290483369459075
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001891867139346469,268436.9797821045,-0.0010593146600163872,27.620111277476624,27.62117059213664,-0.0018963189355089224,306.3343884124548,-6.189664030348807E-4,5.302558847461159E-4,2.8117130330788614E-7,-8.094039529188948E-4,-0.002958694052069248
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0031548981462202084,365419.65966796875,-0.0013792796365168403,54.5050082151314,54.506387494767914,-0.003162322247876001,392.3401154500435,-8.059254189693834E-4,8.842612825905455E-4,7.819180158886766E-7,-0.0013497700840015901,-0.004933952864006366
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13091870345586032,6.6064029824357145E7,-4.724659130891691E-4,27.967103165772397,27.967575631685495,-0.1312267535446658,47529.368497609066,-2.7606528056315E-4,0.036694065723482494,0.0013464544593192527,-0.05601144781628959,-0.20474377699215723
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009039767118313148,1014941.489490509,-7.663503710755206E-4,23.972378508869,23.97314485924008,-0.009061038176916364,2023.3002952631055,-4.477845078446788E-4,0.002533679836364673,6.4195335132009146E-6,-0.0038675162058758998,-0.01413729946718452
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.061823098258131676,4.0924280800801635E7,-2.8608606186758897E-4,38.81791597037255,38.81820205643444,-0.06196856443750803,37066.80387912458,-1.6716207223758272E-4,0.01732784928745005,3.0025436092858315E-4,-0.026450020220733183,-0.09668512064662528
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07198975175769373,6.591733880366737E7,-4.8200197642199244E-4,26.88972726976412,26.890209271740545,-0.07215914271549238,25618.440530655582,-2.8163726981378584E-4,0.020177381808709996,4.071267366544611E-4,-0.030799649953683998,-0.11258478152625359
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16624471163686289,9.292569816993356E7,-5.451651234318223E-4,23.20229661791072,23.202841783034156,-0.166635885763908,52305.88175049438,-3.1854402000010273E-4,0.04659529378353778,0.0021711214027741945,-0.07112510133153081,-0.25999015158910754
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01017822230059997,948608.173828125,-7.28607177734375E-4,49.16273498535156,49.1634635925293,-0.010202172113836734,2396.122457336547,-4.2573081418713815E-4,0.002852767490541563,8.138282355090806E-6,-0.0043545858738122485,-0.015917729495187587
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006001361759662093,1109757.4630584717,-9.501280563901153E-4,46.54658404958173,46.54753417763812,-0.0060154835465104995,1083.4226391388743,-5.551675646404057E-4,0.001682071804466129,2.8293655553799392E-6,-0.0025675834845340054,-0.009385537579925043
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003789379237581132,1316703.597285986,-8.328141039276935E-4,42.18090634810001,42.18173916220395,-0.003798295910427313,780.4595338182205,-4.86619887693373E-4,0.0010620932487791527,1.1280420691022554E-6,-0.0016212236210680167,-0.005926214054841398
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05928044580030628,8865551.258260641,-0.0012250743900649778,49.26262127284477,49.2638463472349,-0.05941994236008032,8300.015197251907,-7.158215768861386E-4,0.01661523692918098,2.7606609821281944E-4,-0.025362147562976355,-0.09270881012333092
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01974980530869117,1.897828549379009E7,-5.557946211922385E-4,26.32024897036446,26.320804764985656,-0.01979627673308385,6095.077114280041,-3.2475493643448135E-4,0.0055355026070816,3.0641789113007184E-5,-0.008449633330151782,-0.030886727141687095
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0023301036773725244,1094946.0280647874,-8.130080258577886E-4,40.653157844673245,40.653970852699096,-0.00233558656248521,491.5988153620837,-4.7504700982606545E-4,6.530851327694982E-4,4.265201906445531E-7,-9.96896591514565E-4,-0.0036440513992774906
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021043922944228344,2812091.255469084,-8.156297743783642E-4,41.396249269312776,41.397064899087155,-0.02109344069323434,4425.517257346014,-4.7657892803777636E-4,0.005898224018894624,3.4789046577065455E-5,-0.00900329673113892,-0.03291061184834147
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0541673079906264,1.2495172269317627E7,-0.0010598581445445726,58.037421656697795,58.038481514842346,-0.05429477034878205,8766.366279442604,-6.192839653527603E-4,0.015182109429787477,2.3049644673804183E-4,-0.02317458356097708,-0.08471233999065234
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05144851063038827,9576742.346021935,-4.710471812522967E-4,37.55229461223615,37.55276565941738,-0.05156956827718641,18734.37602266692,-2.7523630125151374E-4,0.014420055748408399,2.079380077872061E-4,-0.02201141255646525,-0.08046033164330625
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07328526499587458,1.1666606870316088E7,-0.0011527904331523255,55.94457957261116,55.94573236304432,-0.07345771594416202,10904.261978080009,-6.735852838265754E-4,0.02054053022058856,4.219133817429119E-4,-0.031353879032724824,-0.11461096196624983
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040047211448942986,9602478.564844131,-0.001551573623946759,72.86323178600568,72.86478335962963,-0.040141452109687226,4427.202357076995,-9.065988229567967E-4,0.011224519647157136,1.2598984130941654E-4,-0.017133520631285835,-0.06262994881047391
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30691939029861137,2.9551859519047737E7,-9.803303533731948E-4,62.94098092130122,62.94196125165458,-0.30764160371807947,53700.963596102636,-5.728150707247112E-4,0.08602389272277132,0.007400110119178868,-0.13131038379775556,-0.4799916647434312
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5331414211865061,2.372269103428936E7,-9.311726349076878E-4,61.72824813085033,61.72917930348526,-0.5343959524030677,98207.00944300694,-5.440917260915282E-4,0.14942976949601353,0.022329256011631736,-0.22809575640648624,-0.8337805473117361
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25746979259399877,1.1644050757223395E8,-5.189077025827885E-4,29.753382258413527,29.753901166116112,-0.2580756187861744,85107.32377728513,-3.032016029491837E-4,0.0721639809791787,0.005207640150763264,-0.11015427362650858,-0.4026570735900226
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08321241539376331,2.2393741978292793E7,-0.0012052455419587524,62.77352031252789,62.77472555806983,-0.08340822750095682,11842.475633523913,-7.042353786130049E-4,0.023322934249540194,5.439592620083751E-4,-0.035601041460465006,-0.13013606312867423
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12992542873226245,2.812214203400223E7,-9.31384823779577E-4,48.24040379316684,48.241335177990656,-0.13023115571310637,23927.38570901572,-5.442157320027743E-4,0.036415717901056625,0.001326104510249336,-0.055586448786437,-0.20319054770698264
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41730467033642127,7.897441239115387E7,-0.001058660589231951,55.052591238868175,55.05364989945738,-0.41828664058217446,67612.4371179212,-6.185842397085014E-4,0.11696289828317026,0.013680319574799232,-0.17853687340038366,-0.6526234539374642
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013811105983687705,2836547.6343688965,-0.0011370322163973322,39.2926192927658,39.2937563249822,-0.01384360547486969,2083.462509669848,-6.643775837485531E-4,0.003871002230922728,1.4984658271808738E-5,-0.005908851662957375,-0.021599213615704306
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1431942930692152,7.899275490423714E7,-4.806853986379517E-4,24.97694206059744,24.97742274599607,-0.14353122788815195,51097.02255673725,-2.8086799619998933E-4,0.0401346855134773,0.0016107929812657247,-0.06126335882999545,-0.2239415777294126
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.306869659867431,4.2726810087032124E7,-9.98664240405665E-4,51.322217940099,51.323216604339464,-0.3075917576637728,52706.55493944296,-5.835277460418165E-4,0.08600995901281457,0.007397713049386042,-0.13128910323159337,-0.47991390647276644
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04793062215222211,1.844088073079145E7,-0.0010919314933328294,62.67085282368336,62.6719447551767,-0.048043409282446575,7529.1807367009,-6.380247751599424E-4,0.013434081629504541,1.804745492281914E-4,-0.020506319650831602,-0.07495878203866807
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04061266881835822,5063849.056233406,-8.929209495489824E-4,37.89875941831417,37.89965233926371,-0.04070823382738655,7801.512910603636,-5.217408928125648E-4,0.011382985493681497,1.2957235874936339E-4,-0.017375461066639918,-0.06351420045950652
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3025140803032792,9.901283724693279E7,-0.001574995028786577,65.82051123716917,65.82208623219792,-0.3032259713287647,32945.479412182314,-9.202842913981415E-4,0.0847893159455708,0.007189228098517827,-0.1294255124116564,-0.4731026711882492
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8030239786674589,1.1132550300532302E8,-0.0016168308610145544,64.52633323060236,64.52795006146323,-0.804913704703574,85190.91423574017,-9.447295230596615E-4,0.2250733741524767,0.050658023752380765,-0.3435601418060499,-1.2558517061590388
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2711511182418502,3.366086003214683E8,-4.143063987941114E-4,40.851704415106404,40.85211872150518,-1.2741421071817158,526267.3553984375,-2.4208221658978147E-4,0.35627985274247814,0.12693533347020192,-0.5438414692323428,-1.9879532438966159
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.075607518449864,1.5462365857663498E9,-7.577303389661893E-4,62.97753308553528,62.97829081587417,-26.136965040976428,5902692.9065430015,-4.427478045693425E-4,7.3085121367326416,53.414349652768315,-11.156020664972768,-40.77966706705759
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001625869371772079,327642.6908347476,-7.554840407816929E-4,33.338656256839,33.339411740879775,-0.001629695125629459,369.1397757505972,-4.414352107033022E-4,4.5570115431094036E-4,2.0766354204032346E-7,-6.956015767157242E-4,-0.0025426984435920293
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03336081601500494,6502153.42497921,-8.959914532251066E-4,48.79259033506765,48.79348632652087,-0.03343931683257812,6386.5028168470435,-5.235350184174005E-4,0.009350424370243129,8.743043590363661E-5,-0.014272875278206885,-0.05217301961647404
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021624354115939104,7453233.8447265625,-7.440493412273762E-4,51.053224454114506,51.053968503455735,-0.021675237299349916,4985.077383622681,-4.3475381870333827E-4,0.006060906947672953,3.673459302835027E-5,-0.009251625757980993,-0.03381834482038988
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03773174506379788,1.4170135659354687E7,-5.12368976988217E-4,26.952357312691557,26.95286968166854,-0.03782052766313521,12631.497975166207,-2.993809601573564E-4,0.010575503873026288,1.1184128216839401E-4,-0.016142915464418726,-0.05900868385322434
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05115916669956449,1.448114683203125E7,-6.50262005772593E-4,30.134300408798868,30.13495067080464,-0.0512795455711401,13494.776747807035,-3.799530307328312E-4,0.01433896512196797,2.0560592076901397E-4,-0.021887615244003077,-0.08000784895333025
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014262976455111927,912210.0967627205,-5.379125522056952E-4,20.454675526906094,20.45521343945828,-0.0014296537242968858,454.8092075357416,-3.143062821367878E-4,3.9976463518149637E-4,1.5981176354179487E-7,-6.10218302343267E-4,-0.0022305872665335635
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07357317768652315,3.842451671889675E7,-5.082338914616806E-4,30.74167711174587,30.742185345637324,-0.07374629518386876,24830.5689053117,-2.969648088801747E-4,0.02062118911936188,4.252334406964887E-4,-0.03147709080891253,-0.11506110979937242
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.058277487912258244,3.1612541580718994E7,-4.5909445923503043E-4,36.43314731255883,36.43360640701809,-0.05841461375972458,21773.569655181687,-2.682522199274031E-4,0.016334089417650546,2.668024771038035E-4,-0.024933080835653695,-0.09114016683124997
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00108493286702353,205962.5654296875,-7.05718994140625E-4,22.437393188476562,22.438098907470703,-0.0010874857567925629,263.6948276931256,-4.123570417082672E-4,3.0408659932712223E-4,9.246865989033376E-8,-4.6417079305954975E-4,-0.0016967272611626474
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002053241613941187,371604.02208805084,-9.980528295685646E-4,27.08597221338183,27.086970266211395,-0.0020580731143300685,352.8716012172316,-5.831704891480197E-4,5.754861066661514E-4,3.31184258965765E-7,-8.78445433215451E-4,-0.00321106752737431
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.856251028267781E-4,124780.16552734375,-9.11712646484375E-4,25.78761863708496,25.788530349731445,-3.86532512638534E-4,72.55003215103375,-5.327210632283517E-4,1.0808364266239283E-4,1.1682073811171822E-8,-1.6498334021270266E-4,-6.03079569266518E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05689781060768431,6274572.499479387,-0.0010025437085631088,50.12638926244847,50.12739180615702,-0.057031697500099975,9734.696256891613,-5.85794568509765E-4,0.015947417230157142,2.5432011631271287E-4,-0.024342785821950656,-0.08898257006430452
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.131354192913914E-4,209066.87463378906,-5.426406860351562E-4,14.88045883178711,14.881001472473145,-6.145781275114193E-4,193.80938797329068,-3.1706896840553273E-4,1.7185042679740485E-4,2.9532569190450205E-8,-2.6232003832164807E-4,-9.588826492733172E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10454092028432714,6.96729093346045E7,-4.4622000213647166E-4,27.446156704866237,27.44660292486836,-0.10478690301844336,40185.38686684037,-2.6072957789880326E-4,0.02930086348241388,8.585406008150551E-4,-0.04472614261186606,-0.16349155027588294
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.455237620386006,7.794955994150257E7,-0.0010459717711576787,48.39707577615444,48.39812174792562,-0.4563088501711321,74653.17573421884,-6.111700336143208E-4,0.12759480826252909,0.01628043509555156,-0.19476586054825062,-0.7119468405240863
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04197886486868064,1.3077850683563232E7,-0.0012111362013593888,61.50095954919129,61.50217068539266,-0.042077647903689445,5945.2155260254285,-7.076773544283693E-4,0.011765916391822997,1.384367885393691E-4,-0.0179599556942751,-0.06565083151078405
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020437361926385574,7842873.863883972,-7.437470741575593E-4,29.862785547698305,29.86352929477245,-0.02048545208276471,4713.353963235865,-4.345772083973882E-4,0.005728215052558821,3.2812447688361457E-5,-0.00874379051463035,-0.03196200705019531
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020233426626398467,3570764.842986107,-9.498979001060455E-4,49.77919147785927,49.78014137575937,-0.02028103786245081,3653.614716536921,-5.550330900778521E-4,0.005671059033478432,3.216091056119733E-5,-0.008656537263685444,-0.031643082818898265
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006688541561783257,6142825.267045386,-3.214967526267512E-4,22.73589711730463,22.73621861405726,-0.006704279368740117,3568.5013658552675,-1.8785280604073903E-4,0.0018746723334502203,3.514396357803694E-6,-0.002861584977950391,-0.010460208289781878
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0059266643381854535,2192299.048101425,-7.869041919044509E-4,35.61188536980541,35.612672273997305,-0.00594061012772449,1291.8703189609987,-4.5979429632578094E-4,0.001661134701035516,2.7593684949843527E-6,-0.0025356261139141364,-0.009268715708504755
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015195296621502744,296363.52530002594,-6.655676226062644E-4,18.747202844799876,18.747868412422484,-0.0015231051610748482,391.60443134935775,-3.888962374541308E-4,4.2589598682171096E-4,1.8138739159083902E-7,-6.501059713006697E-4,-0.0023763933340152123
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010713319536143349,965666.7635324001,-5.809210138525686E-4,21.283767112368015,21.28434803338187,-0.001073852808432471,316.3280333918735,-3.394364881966322E-4,3.0027440635009914E-4,9.016471910890446E-8,-4.5835195986398605E-4,-0.0016754564400553046
