column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010092168480841626,172348.47091674805,-0.012775421142578125,27.638809204101566,27.65158462524414,-0.010115944483216762,135.49539594444104,-0.0074650597698352646,0.002828747191314888,8.001810672371868E-6,-0.004317682400788116,-0.015783462410113636
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.616328270204204,1.667661625894165E7,-0.014597001136790006,46.753244695896356,46.76784169703316,-1.620136881893467,18992.35364925697,-0.008529514294798583,0.4530452847946993,0.2052500300747102,-0.6915035136321347,-2.527834963014893
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.570279866074836,3.523141661420059E7,-0.018111967336889783,84.29295995500027,84.31107192233712,-7.588125443026692,71689.22459213581,-0.010583564959468598,2.1219211905187327,4.502549538772437,-3.2387224550832494,-11.839519143232078
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18880593403521123,4275217.3133529965,-0.010509872077084925,38.83313186706443,38.84364173914154,-0.18925065048656087,3081.3143597410613,-0.006141193381144954,0.05292035703473811,0.0028005641886841553,-0.08077617546125733,-0.2952786204926209
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2879396476873956,9031770.184028119,-0.02147663241773051,48.941006116785964,48.96248274920368,-0.28861864133327275,2299.5275547377296,-0.012549808664303268,0.08070919406787411,0.006513974007085764,-0.12318585414069921,-0.45032492944502667
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6488442355727535,7.724462376385397E7,-0.008695154679862453,27.836881836904748,27.845576991584643,-0.6503722377761176,12799.216407100877,-0.005080775690343466,0.18186333011111094,0.033074270839102915,-0.27759363050062424,-1.0147415301499363
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4425565489844865,4.503104619327723E7,-0.018725503373302987,52.43264836911498,52.451373872488325,-2.4483147776960767,22372.67704031478,-0.010942099472126538,0.6846406566770529,0.46873282877518624,-1.0449752324372377,-3.8200335473699676
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013115489068374137,524413.7996687889,-0.013687526877251926,49.95803156882166,49.97171909569891,-0.013146390641037934,164.3514580223093,-0.007998054471651505,0.0036761679532832797,1.3514210820746978E-5,-0.005611125671361149,-0.02051176175026591
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13100044615977727,3140513.6304371357,-0.012229314380931017,46.78401363909073,46.79624295347167,-0.13130905189210368,1837.3276480155478,-0.007145941363417043,0.03671823079934577,0.0013482284730340242,-0.05604532105619372,-0.20487557394632638
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12408380400894112,4614614.940488536,-0.015265632762823868,53.82684401918137,53.84210965194419,-0.12437620928866754,1394.1586235907182,-0.008920239284352559,0.034779881824076285,0.0012096401796967118,-0.05308592286701257,-0.19405944639185366
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.907397942154457,1.5301362728692496E8,-0.01470123148996267,49.06590272589804,49.08060395738794,-10.933101001278759,127256.36969114283,-0.008590436040737719,3.0572712599552943,9.346907556948633,-4.666438411112773,-17.05849612350184
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06289583049156595,1027151.4032821655,-0.008843315699923419,22.079880936657066,22.08872425235699,-0.06304394777260858,1219.9076683163382,-0.005167349645055524,0.01762895440887311,3.107800335501267E-4,-0.02690858720900233,-0.0983641506043072
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1705180287191273,1.0398903990235524E7,-0.008896751911821892,21.367233152749662,21.37612990466148,-0.17091962018292334,3287.4425699728836,-0.005198585013799803,0.047794275270891,0.002284292748669703,-0.07295227491283685,-0.2666771410448798
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02835753407755204,308449.7731323242,-0.01325225830078125,25.823339462280273,25.836591720581055,-0.028424344395786477,367.02296443744854,-0.00774370154075327,0.007948381573876168,6.317676964393419E-5,-0.012132053549407634,-0.04434928180545671
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03356495224815231,414811.4802246094,-0.0161895751953125,50.80934906005859,50.82553863525391,-0.0336440544941879,355.5998179618142,-0.009460153245685743,0.009408057970645551,8.851155477902729E-5,-0.01435984532230589,-0.052493588106363225
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47183443685485105,4.794524151679717E7,-0.0049123706677145764,15.41308422607262,15.417996596740347,-0.4729451876320644,16474.919605637977,-0.002870376949069179,0.13224820433872447,0.017489587550817025,-0.2018651212983159,-0.7379077141928558
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.057217955034028226,942465.4188594818,-0.01066418229426083,20.89323597357747,20.90390015587173,-0.05735272554255313,920.2857900836004,-0.006231358618943861,0.01603759759565931,2.572045366402973E-4,-0.024479360189896455,-0.08948466429341909
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9862938962284814,4.160103194397691E7,-0.007211936848306385,40.76621877511252,40.7734307119608,-0.9886164158402142,23457.167264973254,-0.004214088634411901,0.2764458978504802,0.07642233443835812,-0.4219644845419672,-1.5424845743502311
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39662170958171683,4.540546590309721E7,-0.008199197568605725,29.209486447797815,29.21768564536641,-0.3975556819885397,8297.096296364314,-0.004790967742368,0.11116816003876996,0.01235835980640557,-0.1696859798913409,-0.6202846592549688
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.966958422053872,6.333129569731927E7,-0.008272666196525258,23.901161926125514,23.909434592322057,-0.9692354562361771,20048.55965915938,-0.004833898506989577,0.27102656276281506,0.07345539772302614,-0.41369208255942075,-1.5122459404663022
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1334440953976266,864759.380859375,-0.0131683349609375,76.9287109375,76.94187927246094,-0.13375848689384334,1738.134065477458,-0.007694660528586741,0.037403263891234086,0.0013990041497172958,-0.057090688259488945,-0.20869758842357655
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05956389470280345,1006012.8216781616,-0.01424117879864093,48.93226667787782,48.94650785667646,-0.059704241077766416,717.3821451180447,-0.008321584015341043,0.016695313601299985,2.787334962457523E-4,-0.025482863399179084,-0.0931540888640321
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06124858184000785,1636579.7018094063,-0.010749500056390193,38.89863519949393,38.90938469955031,-0.06139284792863618,977.2947164506563,-0.006281214569319874,0.017167346880226583,2.947177989060254E-4,-0.02620376363024159,-0.09578828811279491
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7079997541553935,8832883.046797447,-0.019802709715710996,52.313194538442126,52.33299724815785,-0.7096689188994301,6132.1769483789685,-0.011571574676291404,0.19845031782523878,0.03938252864493829,-0.30289640112622085,-1.1072763269988186
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12054615722935416,1.2346942742271692E7,-0.010177693768725522,31.413618804742224,31.423796498510956,-0.12083007943762208,2031.5261523949257,-0.005947083634145601,0.03378779657921396,0.001141615197678343,-0.051572879044991846,-0.18852518691678147
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031796419316276206,1289739.5674333572,-0.010182316216766123,36.407892252919886,36.41807456913664,-0.031871308757938824,535.6118374059364,-0.0059497831019551944,0.008912193578019633,7.942719437209437E-5,-0.013603362832600992,-0.049727218298668566
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19693247783668058,2756498.881779313,-0.011909324092562418,45.85959568977782,45.871505013870376,-0.19739638844402413,2836.263601561523,-0.006958954638562382,0.05519832564234887,0.0030468551537187884,-0.08425276634806438,-0.3079885135159711
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7068619034098986,1.051167344946289E7,-0.02575127532536554,71.3611866355647,71.38693791089007,-0.7085294166964673,4707.975543337502,-0.01504786940332417,0.19813494073990512,0.03925745474200572,-0.3024064869357429,-1.1055080226222131
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.522504430710867,9838607.822103845,-0.008351719222678964,35.466051818470106,35.47440353769276,-0.5237348556072199,10730.868459991163,-0.004880092099702433,0.146451603961553,0.021448072302911562,-0.22354210183467574,-0.817155409369621
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.683390476195596,1.0063642218674146E7,-0.020289787898781587,65.18526148690884,65.20555127480763,-0.6850017153354657,5776.9269870849275,-0.011856216829351965,0.19155272715030222,0.036692447278718135,-0.29236778131434277,-1.0687896530505456
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34248781144123314,7857120.805830479,-0.017672674835284705,58.70075497906742,58.7184276539027,-0.3432950930609354,3323.927439784362,-0.010326839478220181,0.0959978068021001,0.009215578910813337,-0.1465235939858869,-0.5356321211569707
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.176091399738099,4.14615348978405E7,-0.011856242910675672,65.4540483389221,65.46590458183279,-4.185929024619016,60414.21969071688,-0.006927939461468343,1.170519491899428,1.370115880916495,-1.786638812501485,-6.5311133915024
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.053748232217078,2.5950721614320755E7,-0.012701918749474725,65.67867865728363,65.69138057603311,-6.068010379538833,81746.67851715788,-0.007422113460417712,1.696813767711392,2.8791769622949297,-2.589944471818229,-9.467651110908253
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.19310301227525,9.945664788128437E7,-0.008979593730691219,25.780625459278635,25.7896050530093,-2.198267794121816,41891.15290325371,-0.005246983431574167,0.6147011041554036,0.37785744744987226,-0.9382701948319999,-3.429842444027237
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8963030428039372,1.8392700885254703E7,-0.027099288443274375,70.80569628081716,70.83279556926043,-0.8984176597245055,5672.756207791951,-0.015835634932570588,0.2512364149458809,0.06311973619485883,-0.3834517248234332,-1.401789768287251
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5258261441233658,2.4950655974030197E7,-0.015502342841310496,52.6761323743238,52.69163471716497,-1.5294220131132905,16881.801148921775,-0.009058575964533851,0.42767994719500985,0.18291013723272642,-0.6527830159655946,-2.386300939890775
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.444975520632905,9.884346966726607E7,-0.015467488664842799,68.16210657624305,68.17757406490787,-7.462520387565971,82557.18635367946,-0.009038201575506406,2.086780460301024,4.354652689494153,-3.1851307772433604,-11.64349168258592
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14228096515225244,3080133.64263916,-0.01439868258711584,34.227742538952896,34.24214122154001,-0.14261621908597064,1694.873143498093,-0.008413624061481087,0.03988031286257767,0.0015904393540170782,-0.06087119000611517,-0.22251832643625938
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3329718769981869,5.7541811521326095E7,-0.009162188368391546,29.36818504114933,29.377347229517735,-1.336111204166212,24954.05233900442,-0.005353686424341314,0.3736169796775249,0.13958964750335603,-0.5702817833806728,-2.084666067455851
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.5929413716903245,5.1158136126275E7,-0.016072908467158312,61.36600131345837,61.38207422192551,-5.606122319965393,59683.82389614053,-0.009391983103355242,1.5676688275027117,2.457585552723727,-2.3927864185510477,-8.747028702670802
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6872740268034684,1.4338814033413172E7,-0.02518549142986881,66.13778192041164,66.16296741184149,-0.6888951987816447,4680.356157554444,-0.014717213325832347,0.19264395765014716,0.03711169441911169,-0.29402689112457364,-1.0748718013854472
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5855915040576842,5436428.002464294,-0.014418566384039067,38.31690242151176,38.3313209878958,-0.5869713263468485,6966.037398183227,-0.008425243606596518,0.1641370257001007,0.026940963205675517,-0.25052999803337916,-0.9158276918281629
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.23545707328624,7.763859942916271E7,-0.0257972714190178,79.16061503121695,79.18641230263597,-2.2407304345767813,14862.481264297188,-0.015074732692962098,0.6266029497644793,0.3926312566535465,-0.9563637088648351,-3.49617718930571
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.23352710517008,1.0984846984168077E8,-0.02390334517699691,74.03873240965899,74.06263575483592,-9.25530561986185,66253.59821138528,-0.013967948605911912,2.5881650571045527,6.698598362817013,-3.95025736426677,-14.44088246238121
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.75833144007902,3.37220151696501E8,-0.014130000247167025,49.52128900551055,49.53541900575769,-32.835528707342746,397641.04925169563,-0.008256655772531978,9.18195303509438,84.3082615386789,-14.01476687468244,-51.23203732211876
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-370.67514352351947,1.6617578665885646E9,-0.014611039652417055,79.71958824639891,79.73419928605136,-371.5486404313083,4351352.9403515635,-0.008537736433543486,103.89781237813442,10794.755416962022,-158.5834178713002,-579.7131037670459
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023940313539931684,358483.7320542373,-0.013973447088915283,34.302934802434415,34.3169082495233,-0.02399672098079783,293.8596997763929,-0.008165132861172516,0.006710285414174128,4.502793033967805E-5,-0.010242245121769796,-0.03744108964464597
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5832999065352754,7769460.335239887,-0.013928569583453702,49.88081286114716,49.894741430730626,-0.5846742646137792,7182.88805724289,-0.008138910342637194,0.16349448482508502,0.026730446568219955,-0.24954979326724228,-0.9122430762756287
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34049080888821415,7851290.9384765625,-0.0131683349609375,76.9287109375,76.94187927246094,-0.3412929981086172,4434.955867827072,-0.007694660528586743,0.09543672606447998,0.009108168681906592,-0.14567039903516027,-0.5325047202997264
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4177478539888954,1.4152965523413867E7,-0.010359273945094248,29.798966559238607,29.809325833183706,-0.4187317841950288,6916.76812809424,-0.006053187306873743,0.11709028040102124,0.013710133764389777,-0.17872370779553157,-0.6533265446930182
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6684258432108072,1.4802704052749634E7,-0.015158491540442659,35.51013826482549,35.52529675636593,-0.6700009545646584,7563.2681736072245,-0.008857625220798955,0.1873552576233232,0.035101992559101805,-0.285968176790512,-1.0453764765503424
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015377793935604506,882560.2482173536,-0.00799938968399976,18.778990810362988,18.78699020004699,-0.015414005502317347,329.72988355410695,-0.004674214231319017,0.004310204224262238,1.8577860454848037E-5,-0.006579056058192375,-0.02404963696256539
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3239240323628728,2.8449255533911467E7,-0.006773756214508466,21.868025152835237,21.874798909049748,-0.32468672884181005,8202.307244643065,-0.003958037662803843,0.09079160317136079,0.008243115206425851,-0.13858411870050222,-0.5065903636908375
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5196000416886952,2.8694566350061417E7,-0.009768790347741583,43.30106370054144,43.31083249088919,-0.520823792931468,9123.205450872074,-0.005708141966845495,0.14563811148521089,0.021210459516978714,-0.2222990209680191,-0.8126149824761296
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009548192540843027,202511.25463867188,-0.009372711181640625,18.774320602416992,18.783693313598633,-0.009570679333899858,174.73323325252372,-0.005476696307908713,0.0026762490037887275,7.162308730280157E-6,-0.004084979055178574,-0.01493263765807822
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027869424195187172,386838.0396056175,-0.01290531695678083,25.817695406189213,25.830600723145995,-0.027935082250336047,370.4029417558839,-0.0075409648594772895,0.007811560563653266,6.102047843962292E-5,-0.011923234971972759,-0.04358588586627131
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0037996342398941424,126656.01049804688,-0.012004852294921875,24.279460906982422,24.291465759277344,-0.0038085850558490075,54.28767208535265,-0.0070147764312504055,0.0010650020998118994,1.1342294726037548E-6,-0.001625580766230756,-0.0059423609848965955
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7668938292348563,8027950.6417128015,-0.011923141829615333,50.44153958101117,50.4534627228408,-0.7687005404726814,11032.141632975243,-0.006967047126251652,0.21495366904074464,0.04620507983407798,-0.32809639504262733,-1.1993695472276047
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002788705744003284,181928.25717163086,-0.0040501591438644,8.342332365482005,8.346382524625868,-0.0027952698800644896,118.10190918772005,-0.0023665640304885312,7.816301977620222E-4,6.109457660534979E-7,-0.00119309550887539,-0.004361282835784794
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1568555303997607,5.598363887990397E7,-0.009219846910828701,31.289885672047728,31.299105518958573,-1.1595800842555155,21521.607582073157,-0.0053873779603783156,0.32425356920281606,0.10514037714076543,-0.49493438625622743,-1.809233617442053
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.66133655896316,8.215214990092754E7,-0.013850503984456324,52.0383839654781,52.052234469462555,-5.674675494101463,70107.95129680615,-0.008093290706345905,1.586828550315282,2.518024848095699,-2.422057104267921,-8.853959835977866
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4037950106160268,1.0151497976013184E7,-0.026249092812834537,67.45254533552146,67.47879442833431,-0.40474759325017967,2638.425349776933,-0.015338778950353042,0.11318467934783998,0.012810771639073354,-0.17274972275984352,-0.6315218568101647
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08650178784688946,5731775.557423592,-0.008931788884757427,23.53520227565079,23.544134064535548,-0.08670550084718236,1661.1413331513593,-0.005219050209511659,0.024245439783599533,5.87841350300151E-4,-0.03700785903435186,-0.1352820682589978
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3379897716864941,3719469.8217493296,-0.016042171882945842,52.730394221009654,52.746436392892605,-0.33878632408840836,3613.6918003615274,-0.009374025559893097,0.09473658846801356,0.008975021194557758,-0.1445996202858143,-0.5285960517218954
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.053891192475872894,4546173.1385373175,-0.004925617051547369,25.619566031853633,25.62449164890519,-0.05401807230581184,1876.6382241775032,-0.0028781269460084985,0.015104951278979675,2.281595531403497E-4,-0.02305624880883038,-0.08428125495323885
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0533829629278037,1744019.648112774,-0.012975923456398456,34.03425366250358,34.04722958595998,-0.05350873146333051,705.6335735676422,-0.007582227446313464,0.01496279594577111,2.2388526251478435E-4,-0.022838555211241795,-0.08348735632316137
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012418169693129985,310717.7007791996,-0.006449731936705857,16.667500866069073,16.673950598005778,-0.012447406965659512,330.24724492235146,-0.0037686960015406077,0.0034806411877859583,1.2114863078112047E-5,-0.005312860004805891,-0.01942096759564893
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007893495197806277,655291.8162496984,-0.008871000294054455,20.828862445267795,20.83773344556185,-0.007912084351244299,152.6218824148142,-0.005183528749802419,0.002212453913735309,4.894952320402686E-6,-0.003377056161525461,-0.012344810964064137
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4335050092195956,6.77192291573798E7,-0.01409250182611704,46.809362809398756,46.82345531122488,-3.441595107327272,41789.10396479242,-0.008234706031168987,0.9623856107863016,0.9261860638485228,-1.4689359436877594,-5.369779931978154
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15420219179135106,5176971.559422046,-0.010705089482843978,34.48221704872864,34.49292213821141,-0.15456540402841584,2470.6883878477597,-0.006255265089995084,0.04322129163146659,0.001868080050292284,-0.06597177272246656,-0.2411609294984555
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03513063730051044,981688.351843223,-0.006275719416119149,17.29732990617304,17.30360562558916,-0.035213347295039506,960.1652862984263,-0.0036670153801965427,0.009846626882200001,9.69560609572637E-5,-0.015029929104752676,-0.05494133171596246
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024668257875135866,1202482.9393293895,-0.008672668528526504,31.629932749710452,31.638605418238978,-0.024726350002518434,487.872248397461,-0.005067634773641898,0.006914217407786313,4.7806402362135285E-5,-0.010553769499267474,-0.03857921500602392
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18238571060546077,6891490.846038282,-0.016629276147903653,38.84519015162487,38.86181942777278,-0.18281556489183226,1881.1681140617998,-0.009717105785160845,0.051121732538653916,0.0026134315377536665,-0.07802864706248959,-0.2852406973958135
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0774723079647965,2.333128756612217E8,-0.010810091636824951,28.416651949990435,28.42746204162728,-3.08472156748999,48829.429099213026,-0.006316634090455027,0.8625856045017117,0.7440539250935835,-1.316622488183431,-4.812946580830839
