column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026358948173350962,171931.80294799805,-0.03356178587231077,31.21993493620293,31.253496722075244,-0.026421176118351625,134.7013564157297,-0.01961243270731491,0.007388630466431839,5.459186016948477E-5,-0.01127662711408138,-0.04122500385278274
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.707961503351151,1.708059677178955E7,-0.04370722563604264,44.36328214539678,44.406989371032836,-4.719087293632082,18473.77964824684,-0.02554191716010148,1.3197193593405874,1.7416591874183305,-2.0140798716006034,-7.363304882314787
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.759411753287145,3.500116775573626E7,-0.034318620168929996,74.76815216995874,74.80247079012771,-10.784816616666799,53770.68822102456,-0.020054805355925003,3.015966135968762,9.096051733310345,-4.602973633498678,-16.827605572385263
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34277557054767127,3902911.4037840227,-0.026759438195714864,36.015359944054076,36.042119382249815,-0.3435842577297406,2197.000656425438,-0.015637034418335777,0.09608097486739975,0.009231553731469902,-0.14664450353508227,-0.5360900868020493
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43959063616638194,8293379.06875173,-0.05536058136696437,54.45877108850527,54.51413166987223,-0.4406308458146857,1361.7804747639716,-0.032353328615485726,0.12322926109754306,0.01518545079064644,-0.18805401716199374,-0.6875396974524232
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2640803680411807,6.45741559150575E7,-0.022920237591154285,28.446371182755122,28.469291420346323,-1.267061442796723,9459.27639036991,-0.013393408063916814,0.35432126178308915,0.1255435565515604,-0.5407960250814328,-1.976968570194144
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.199717588931235,4.4325594889687434E7,-0.04875427071104083,52.32546660371229,52.3742208744233,-5.212011766787347,18290.968898783256,-0.02849180028999586,1.4575883747778102,2.1245638702874183,-2.2244355988212865,-8.13248534478837
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.032090862117727735,557081.0625197887,-0.03633272609464702,50.79242932585252,50.82876205194717,-0.03216664302142104,151.4847185281017,-0.021231867292932877,0.008995406072430077,8.09173304079119E-5,-0.013728734555251441,-0.050189862307328574
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34063355521906613,3401353.9608888626,-0.03532030342505964,47.869389815361195,47.904710118786255,-0.34143786129206216,1654.0541517961237,-0.020640168318077672,0.09548288281340864,0.009116980910359127,-0.1457260835874117,-0.5327473709902634
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2415866429413442,4349939.878824749,-0.035786723808853046,50.56826700159045,50.604053725399254,-0.24215712186017418,1157.8085270345264,-0.020912780528360396,0.06771922307384665,0.0045858931737254045,-0.1033527978959852,-0.3778394895842927
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.026844425603038,1.5197616162655488E8,-0.03276296365823399,47.58232678792017,47.61508975157835,-19.071764025014915,99602.9496237903,-0.019145642843409014,5.3333855277195354,28.445001187288188,-8.139874614550347,-29.75771559283603
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18293990658075748,1112055.3408584595,-0.027698026212886355,23.3909876001078,23.418685626320688,-0.18337153839444373,1132.807058089638,-0.016185543971429378,0.05127869780300665,0.002629504848372079,-0.07826431852607602,-0.2861125650644096
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.48310008556327083,8868595.421460647,-0.03701376217156009,34.66505662150784,34.70207038367941,-0.484241054408856,2238.5026301003336,-0.021629937622068558,0.13541856197547855,0.018338186927506526,-0.20667372398428485,-0.7555664982212319
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07582167075690482,330982.0643310547,-0.036764327307268724,29.166449715912936,29.203214043220203,-0.0760007273394154,353.7134787778914,-0.0214841122532411,0.021253637935975594,4.51717125513541E-4,-0.032437110769495445,-0.11858459505818927
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1000156282133503,425929.42919921875,-0.05214098890568087,55.983373606717294,56.03551459562297,-0.10025218255900259,328.9682882555294,-0.030471301230253947,0.028036718415637603,7.860575795177527E-4,-0.042786380707697094,-0.15642773668509385
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7647026286475762,4.083684686559713E7,-0.02526964590002272,31.644508458522974,31.669778104423063,-1.7688655434481417,11977.632818510214,-0.014766417840733303,0.49464972535757346,0.24467835079632283,-0.7549674115073017,-2.7599340958857033
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08173136003899346,871455.6264052391,-0.02750210663830301,24.87832598141549,24.90582808805379,-0.08192419381810781,509.705581034318,-0.016071044600094803,0.022909570780245133,5.248484333350616E-4,-0.0349658634978998,-0.12782536141971088
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.111636898042733,4.042128731564463E7,-0.02030300399266838,51.390297315996236,51.4106003199889,-2.116615933592753,17838.70767266869,-0.011863969495415735,0.5918881877393167,0.3503316267853326,-0.9033982608804665,-3.302502341529578
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7721471798296135,3.824221228386688E7,-0.021827658392746387,30.72310746279764,30.744935121190373,-0.7739679227294542,6067.317637411207,-0.012754915218462224,0.21643185175532295,0.046842746454238096,-0.33033890254163223,-1.2076034698429217
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9551911260318955,5.351335781395742E7,-0.021424897407499255,25.248212539432213,25.269637436839695,-1.9598013550422302,15652.175243738433,-0.01251954945438892,0.548036974558481,0.30034452548321317,-0.8364675620348996,-3.0578292416597406
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.320241580985703,827839.7734375,-0.0389862060546875,57.76576614379883,57.804752349853516,-0.32099801389231486,1408.798356471588,-0.022782678003797577,0.08976776941020609,0.008058252424883932,-0.1370013782284106,-0.5008575466077159
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13236085359356514,941629.6056537628,-0.0397444779705068,47.05883564989367,47.09858012786418,-0.13267352288584272,571.1680274280363,-0.02322585080073288,0.03710250490256735,0.001376595870045034,-0.05662474033941256,-0.20701251553609779
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19503602373440243,1815639.1199345589,-0.03312486730513801,41.73445891035833,41.76758377766348,-0.1954964440664568,1009.8343965044022,-0.019357086663455494,0.054670140398636456,0.002988824251206622,-0.08343845881485298,-0.30503324257248915
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2814935686288957,8642156.729245743,-0.04875967169080627,52.49057877424366,52.53933844593446,-1.2845235277727989,4507.391277990957,-0.028494957832383202,0.3592291642714428,0.12904559246315922,-0.5482220521465532,-2.004287295958588
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21216456576910295,1.0273919233631514E7,-0.023359453025681275,29.741822088725357,29.765181541751033,-0.21266494103865877,1557.8003784736982,-0.013650087429893421,0.05946974831828308,0.0035366509650399335,-0.09076768175861222,-0.3318167756795195
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09844283962427457,1390735.3013896942,-0.03151043766055417,39.930501924212706,39.962012361873285,-0.09867519552283159,535.8228298706899,-0.018413573564986817,0.027594177285979786,7.614386200900828E-4,-0.04211499386637551,-0.15396262849347164
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38347581913342627,2648016.950402856,-0.03001373547375466,42.76420001553391,42.79421375100766,-0.38438080961791155,2191.3477533938426,-0.017538873701706828,0.10749034447950634,0.011554174156322938,-0.1640558242821505,-0.5997470536166323
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.105386623493789,9708160.696159363,-0.05319008338019043,62.282842156766144,62.33603224014633,-1.1080013581841148,3564.0804121984065,-0.03108450761146046,0.3098667550164639,0.09601740586443323,-0.4728801092484817,-1.7288643907115941
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9855362761412014,9518737.071979575,-0.020128561011054147,40.75979278486986,40.77992134588089,-0.9878598070417821,8397.805180327,-0.01176199187172286,0.2762431956472243,0.07631030314139065,-0.4216318972530086,-1.54133018228163
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.217954548264893,9309082.127678417,-0.04707713885118738,60.238047222430616,60.28512436128179,-1.220833817406273,4437.032841743635,-0.027511554520570566,0.34141627934192803,0.11656507579968542,-0.5210414905484424,-1.904905716179729
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9283875253545478,7308648.006585121,-0.06018044243416868,71.96735022161552,72.02753066404968,-0.9305850911269351,2645.6301630665525,-0.03517046555211833,0.26025482604411193,0.06773257447925096,-0.397156005229591,-1.452047933692466
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.884218708883967,4.583391108067322E7,-0.036130915512297704,61.4190042259274,61.455135141439705,-10.909920806238832,51665.89116970902,-0.021113923809053727,3.0509594981303385,9.308353859231728,-4.65635948583046,-17.022830036383056
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.455489035759452,2.6515134871590376E7,-0.034253272916321784,60.028261095939285,60.06251436885563,-16.494340081545676,82394.20475302782,-0.020016565583928725,4.612619893750768,21.27626228422535,-7.039816850954608,-25.73617436992187
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.224018741103391,8.971799762676936E7,-0.0254128508024912,33.556749815148436,33.58216266595093,-4.233982662390914,28508.32467291753,-0.014850077086327065,1.1839993131303437,1.4018543734931255,-1.807102840368839,-6.606214357237701
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4185053984985123,1.6647080327320702E7,-0.0597695842100397,65.05414742930351,65.11391701351354,-1.4218629743063538,4070.1132251561125,-0.03493030810437823,0.39764906988610155,0.15812478278128167,-0.6068245289915652,-2.218617105485806
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.17224065102798,2.3625940324578915E7,-0.03847294743897105,50.80518048970879,50.84365343714767,-3.1797336695633596,14141.413274106497,-0.02248273774007073,0.889219095205254,0.7907105992776506,-1.3571047631549034,-4.96138116629004
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.727141318939108,1.0631774357151806E8,-0.039156313700349346,56.512765670042285,56.55192198374264,-17.769016228406517,77645.86654703159,-0.022882122352690496,4.969149619241649,24.692447938409423,-7.5837768657032285,-27.725256811172738
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33103316663552257,3108602.0890960693,-0.03832532418922057,39.96155019844124,39.99987552263046,-0.3318150395622016,1481.3871677364068,-0.022396427803883172,0.09279261332829655,0.00861046908829476,-0.14161823958306693,-0.5177350270432268
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1818664191982577,4.929045317187278E7,-0.021204650838288767,29.02477099120662,29.045975642044915,-2.187011181979189,17648.22992819237,-0.012390852806048612,0.6115738601220778,0.3740225863846188,-0.9334433784175942,-3.4123395085635817
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.320399917774827,5.477784867683609E7,-0.04058197150678394,56.94162711298989,56.98220908449673,-12.349506478522317,52068.08558160404,-0.023715334093602086,3.4535810503769433,11.927222071522712,-5.270730302695458,-19.269148068534573
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.267235119205056,1.288849754830134E7,-0.05657605735975918,61.28125642460936,61.33783248196912,-1.2702337236698262,3841.352290154173,-0.03306364105777063,0.35524036449306373,0.12619571656516476,-0.5421151662657777,-1.9820124288439243
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.216306253612262,5479958.962665558,-0.03666983292525977,39.67900636125153,39.71567619417681,-1.2191785951421719,5688.778216281837,-0.021428886320177934,0.34094376834571183,0.11624265317377443,-0.5203455166976096,-1.9022947176670728
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7459375504194634,6.866454933675346E7,-0.0626923835796334,70.60926503749751,70.67195742107721,-3.7548068671025607,10247.018988125432,-0.03663879732280948,1.0501067249699392,1.1027241338270914,-1.6024718587236302,-5.8588734890303735
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.297818945095454,1.0609748868195221E8,-0.05923399021916148,67.6630910414165,67.72232503163576,-16.336395885685867,47186.10516334175,-0.03461730700588739,4.568762343135417,20.873589348052228,-6.972067218672819,-25.490650004227824
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.9484459021616,3.306127163071851E8,-0.02807907235041742,49.8550326153218,49.88311168767233,-54.0757657073664,329525.6536730612,-0.016408344011099283,15.122052059943915,228.67645850365398,-23.079820374717954,-84.37412044029057
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-830.8161054848109,1.6464514855448105E9,-0.04105262860981077,67.7732617563468,67.81431438495659,-832.7792106432724,3470897.309244958,-0.02399050318277462,232.89054947475796,54238.00803465468,-355.4264009775687,-1299.4028360632715
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048313974274437406,363488.4891193826,-0.031382329653744885,36.12540313097189,36.156785460625656,-0.048428008678833755,264.04581451372223,-0.018338703288396232,0.013542719841321294,1.8340526070051747E-4,-0.02066928626873013,-0.07556206919703644
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4497530435666797,8254628.195702553,-0.035798572190769616,49.44113523802203,49.476933810212806,-1.4531763756189895,6945.674568359558,-0.020919686713023612,0.40638038496466694,0.16514501728403091,-0.6202168248138332,-2.267400634619805
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9285778994619025,7949216.54296875,-0.039428999635473826,58.40078068072884,58.44020968036431,-0.9307713636455613,4039.0953333250986,-0.023041469343185753,0.260292481168948,0.06775217575308715,-0.3972512132153453,-1.4522960792718895
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6857726326871781,1.3528030662544012E7,-0.024173390537325156,32.59779156358727,32.6219649541246,-0.6873900850471268,4865.678120150646,-0.014125740473044221,0.19222249994396834,0.03694948948470891,-0.2933851091666234,-1.0725217345071463
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.131851161283975,1.4374079694961548E7,-0.032387129342564276,38.465680261228975,38.49806739057153,-1.1345229245977997,5993.868920345202,-0.01892593436474415,0.31726617640528687,0.1006578266908306,-0.4842183879610446,-1.7701951561149682
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03522351667137359,862631.5884695468,-0.021359958871947117,22.91376662572745,22.935126584599402,-0.0353065716332426,282.8372120107993,-0.012481602538816722,0.009873095638203417,9.747801748111133E-5,-0.015069283606107362,-0.05508796360595042
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7547472118911344,2.457198941271534E7,-0.02290995056532903,30.370539000555503,30.393448951120842,-0.7565272118831992,5650.399018411203,-0.013387416490658994,0.2115556528484439,0.04475579425213132,-0.3228940060330214,-1.1803938265311518
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8424456145248608,2.6587703591062546E7,-0.023210113502011697,42.38367436860434,42.406884482106335,-0.8444324045008432,6225.3906102632345,-0.013562808316997573,0.2361373836093028,0.05576086393784703,-0.3604130266864518,-1.3175501293054506
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020068562362953596,197777.6572265625,-0.023246348000905408,20.493460657833964,20.51670700583487,-0.020115891186894892,148.06879523293122,-0.013583981285005084,0.005625214881530544,3.164304246339269E-5,-0.008585683579235451,-0.03138640150087517
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06896539132632211,397707.7554111481,-0.03434108588918308,28.611889403428343,28.646230489317524,-0.06912821686996856,344.43331048219596,-0.02006787995501526,0.019331611646611548,3.7371120885540724E-4,-0.029504059946277195,-0.10786098749649414
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008921502285434296,124426.69952392578,-0.03211784362792969,27.33687400817871,27.368991851806637,-0.008942561038807272,47.641167540396296,-0.018768553968468143,0.0025007601384499077,6.25380127006E-6,-0.003816718951818006,-0.013953064060740799
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1725638737285147,8725554.216338033,-0.03896630223709629,54.351434783315305,54.390401085552405,-2.17769567970144,9562.364676976544,-0.022771054875486266,0.6089973616558922,0.37087778650383757,-0.9294364181658624,-3.397888599411963
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008925212209776174,168055.18200683594,-0.01596954965656556,13.528479282670622,13.544448832327188,-0.008946245723848688,95.85993014061499,-0.009331577975092278,0.002501682706478715,6.258416363894667E-6,-0.003818408932928923,-0.013958495808325554
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.100313338255864,5.015474658003488E7,-0.02264218242612196,32.52432841775834,32.54697060018447,-2.1052664359432285,15909.931358215312,-0.013230921785602992,0.5887168437650868,0.3465875221327257,-0.8985515225053894,-3.2848011229058263
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.989229872420541,8.397332691909122E7,-0.04051398791877756,47.60614270926776,47.64665669718654,-16.027003683686992,67686.58157384428,-0.023675600921412264,4.482004740888398,20.088366497346072,-6.840275326303812,-25.007208122743013
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6355140811820442,8966784.311290741,-0.05930929146616889,61.91636462169978,61.97567391316595,-0.6370182647879121,1837.6328033894827,-0.034661257451560464,0.17815318759141477,0.03173855824898182,-0.2718677123727934,-0.993976749663807
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2194376637684638,4880492.195944548,-0.034998448761508316,33.74992369134458,33.784922140106076,-0.21995579381133948,1075.3486194598238,-0.02045207637525328,0.0615104752661885,0.003783538567472387,-0.09387741932040355,-0.3431981632479237
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7661281750563489,3781999.300195664,-0.036101415441939684,50.97226804974292,51.00836946518486,-0.7679373261180654,3639.6764231351312,-0.021096687913979412,0.21475371108494246,0.046119156424754934,-0.3277559927570695,-1.19821836486475
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11069131931606593,3951680.2517005317,-0.014670692858922148,27.275781069945555,27.290451762804487,-0.11095216172612903,1294.1213354701356,-0.008572591890595819,0.031026044277570143,9.62615423513743E-4,-0.04735631793109709,-0.17311438728785947
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11199378348173192,1564507.391688943,-0.037711493350454116,39.43039885890696,39.46811035225741,-0.11225828753605077,509.335396884587,-0.02203767748942198,0.03139316124418785,9.855305729035784E-4,-0.04791175044487677,-0.1751578170542419
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03293522238747201,310678.6796569824,-0.01933627032356156,17.34003568697533,17.35937195729889,-0.03301286507845277,292.1425694419246,-0.011298992772778916,0.009231633062814331,8.522304900644671E-5,-0.014090358468168385,-0.05150899535046276
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014258329848643097,557021.886775285,-0.02260409361662564,23.589338461220787,23.611942554837416,-0.014291954333285107,108.18927973247811,-0.013208659122868576,0.003996601613704144,1.5972824458662564E-5,-0.006099969287919573,-0.022299419197898098
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.769430765593482,6.797196573654103E7,-0.038915370784225925,46.825014639201235,46.863930009985445,-8.790145024091007,38648.45750893147,-0.022741292142896233,2.4581833363790233,6.042665315251506,-3.7516173036168263,-13.71538463665906
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4416991828315072,5335722.98619413,-0.03058931156166573,38.09544344600282,38.126032757564445,-0.44274163959883234,2476.5638012289514,-0.017875251127417353,0.12381087865164664,0.015329133672492768,-0.18896433390111753,-0.690807673775178
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09126730149751965,981345.8206969947,-0.018103089763360506,17.266850790631068,17.284953880394436,-0.09148243176256896,864.7110764802349,-0.010578352695164545,0.02558182863010825,6.544299560602262E-4,-0.03904608957968454,-0.14273707973384026
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08061249927147267,1242004.408572385,-0.030668151237121133,38.772513417900115,38.80318156913723,-0.08080275380341137,450.82436902880613,-0.01792132360498747,0.022596159406241947,5.105864199122965E-4,-0.034487015456860004,-0.12607615708904527
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29659020514376294,6021718.507550627,-0.04035396138068089,44.084200782655095,44.12455474403576,-0.2972908763067826,1260.5231600731704,-0.023582074524997252,0.08313834987150438,0.006911985219356672,-0.1268828538068106,-0.463867954248699
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.414008500844899,2.0515490731265986E8,-0.029297026527668964,34.965054392181685,34.99435141870935,-5.426785434407825,31694.85065631784,-0.017120058610903877,1.5175760109676344,2.3030369490644373,-2.3161814277222152,-8.467380967362478
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06554806824654683,2775443.949039817,-0.01741962002764614,29.020289092667596,29.03770871269525,-0.06570256944112055,645.4017709713078,-0.01017896373951839,0.01837282150488852,3.3756057005049415E-4,-0.028042870916610032,-0.10251354657577379
