column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.25688464799756,1.713487287122917E7,-0.7476063350531973,44.15456472174308,44.902171056796256,-45.37137076350503,10360.858932453832,-0.4378586692423448,12.712238418282716,161.60100560326308,-19.33828582465873,-70.86435626388797
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.48879910954056,2.913680779839261E7,-0.4798653793337915,70.84327802366478,71.32314340299854,-63.645429312044,22661.936579862024,-0.28081435364849944,17.819706873676726,317.5419530637616,-27.14077827541591,-99.36903794280954
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5852081326895064,2540916.006808803,-0.35967963121342067,34.91433827024916,35.274017901462535,-1.5890736857624388,755.16635323876,-0.2104025960627284,0.4447720076059727,0.19782213874984741,-0.6777959252136543,-2.480584408437712
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8705917818904632,5106621.953377127,-0.7369962094111302,59.51519690969137,60.2521931191025,-0.8727998064165995,202.16154497949455,-0.4316818327046638,0.24456072634299644,0.059809948869414,-0.37198714071997413,-1.3632562007454165
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.0724529683599755,3.1255434894302417E7,-0.26917595547380874,25.661380104769112,25.93055606024289,-7.089545668437707,4503.211684238323,-0.15741502348534972,1.9838337526769838,3.935596358260444,-3.024470296109921,-11.065527722042852
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.204797733756582,3.6910558170354486E7,-0.7448368888708592,53.86671587977408,54.61155276864496,-30.28127073938186,6940.44844393702,-0.4362488881267478,8.48446746699675,71.98618819852622,-12.90633038775452,-47.29612096175802
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2866811972391485,628061.9971903563,-0.5500779602828907,54.26394152179951,54.8140194820824,-0.28739305579392266,89.25002662392673,-0.32197094907136725,0.080480053232406,0.0064770389682909015,-0.12253924924932473,-0.44874712188113514
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0528286189198477,4033963.002149582,-0.5310999959194261,47.83662582541759,48.367725821337025,-3.0603945965199584,984.4302533419966,-0.31084318076206674,0.8569710097015708,0.7343993114689298,-1.304947341791827,-4.7784883869818024
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0913889982985123,3278292.024383721,-0.5154189682232941,51.812511923748744,52.327930891972045,-1.0940909310168025,362.65384997171356,-0.3016546681192973,0.3063578740081992,0.09385514696682366,-0.4665286425089833,-1.7082822225144598
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-91.19986729689379,1.2893275339223404E8,-0.43978372377354424,51.52892253861509,51.96870626238862,-91.42449591008321,35521.87894824189,-0.2573450561065536,25.59624198617549,655.1676038148529,-38.98806838554295,-142.7368268332718
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3291593390333916,1271766.993423462,-0.4098546898667474,22.595170470650995,23.005025160517746,-1.3324159321076408,555.5935212471402,-0.23979056725795464,0.3729839288257214,0.1391170111622708,-0.5682692327085107,-2.0800790074528996
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.556043542660265,4649660.037095569,-0.5833349438131193,38.445462205521416,39.02879714933462,-2.562415206965697,750.2946420509769,-0.3414807531313342,0.7176437527862752,0.5150125559131685,-1.0924827926196905,-4.001289383263496
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.587126030627982,375264.9983139038,-0.5398595216680289,29.31259380658416,29.852453328252185,-0.5885824621358542,186.2504328659034,-0.3159794579797002,0.16481893413304113,0.02716528104875175,-0.2509660471931506,-0.9190227842810902
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8201082056227247,441538.9991455078,-0.8063843610579158,60.08926096523397,60.895645326291884,-0.8221941813266909,174.03600934639917,-0.47237054689873054,0.23039988308751408,0.05308410612674016,-0.35039839674572676,-1.284269410802575
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.183226478236994,2.025083406352435E7,-0.3952572463187584,34.24518557454015,34.64044282085896,-11.210639352962367,4847.203780178241,-0.2312536152041715,3.1382405502136734,9.848553751005419,-4.781242345434113,-17.501421640210808
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24217625271835772,540542.012956202,-0.3315302182316302,20.002442840089202,20.333973058320836,-0.24276502424608754,125.17568400499289,-0.19391704502049278,0.06794280917172088,0.004616225318144878,-0.1035539660632479,-0.3789457737898572
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.871712656539405,3.2365998205309693E7,-0.26947172523742036,58.03808515539864,58.30755688063607,-9.895637942838633,6278.1450516296745,-0.15760226248551945,2.769262485750997,7.668814714987792,-4.221345126158706,-15.445970055265484
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.763262999345077,1.9129955219150174E7,-0.25989738787228045,27.382368151481234,27.64226553935351,-3.77234868110239,2481.7873072992115,-0.15198385528431524,1.0555686407833886,1.1142251554052904,-1.6093535513052943,-5.887882083097331
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.934463949575342,2.7691018792970702E7,-0.2774552397984284,24.557240886836247,24.834696126634697,-10.960920373092637,6754.269923575825,-0.16226269704067597,3.0672372089483955,9.407944095957543,-4.675933583760092,-17.108339519388426
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9839855385395362,649342.0,-0.5748825073242188,33.86656188964844,34.441444396972656,-0.9864343760671639,293.09815226273986,-0.33651449425452773,0.27625336370393255,0.07631592095773725,-0.42057900791713154,-1.5403097824465428
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9057861978968147,625975.9876580238,-0.6416625204775758,49.75611817976897,50.39778070024655,-0.9080547768617919,241.67830487063003,-0.37568401093265424,0.2543484209376501,0.06469311923347605,-0.3871114637312614,-1.418054525891522
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4747127940020346,2722290.999380827,-0.5404956876867012,43.57944845935716,44.11994414704384,-2.4808521667608594,784.1119175533217,-0.31635277568758813,0.6947072026845147,0.48261809746174344,-1.0578101521106507,-3.8736505969429733
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.089674918998549,6871287.021806948,-0.6741066804503132,51.799144076542,52.47325075699214,-5.102467144709887,1292.5068171548742,-0.39472580905492094,1.4293560551923283,2.0430587325149743,-2.175070590572718,-7.968634953943716
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1321295706453687,5057676.994263353,-0.3136241262769433,26.082077409407958,26.395701535684903,-1.134878672172276,618.6055648178022,-0.1834363974578815,0.317608798009894,0.10087534857328964,-0.48410576165373537,-1.771466077456026
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3538036753663372,1886202.0132681131,-0.5115425693117828,42.70435135099104,43.21589392030286,-1.3571533707821186,453.26742258787715,-0.29938040852991554,0.3800123489018441,0.1444093853178969,-0.5787069670355554,-2.119002723298975
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.385528230160337,2142252.0060995817,-0.4573792168900144,41.98150417417191,42.43888339106193,-3.3938620618645827,1267.9394410033117,-0.2676362216519256,0.9501689167436445,0.9028209703457908,-1.4473325172142164,-5.298634326709385
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.402229470649135,6825442.0069589615,-0.7716912595030914,60.99190717899121,61.76359843849432,-5.415929456068417,1198.0636274711096,-0.45200246060728866,1.5175531616850124,2.302967598540177,-2.3082725756086524,-8.45931535945678
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.15526099311543,7275555.985377119,-0.2580970381710693,41.056202161329004,41.31429919950008,-4.1652937436767985,2759.410647795539,-0.15093135909210503,1.1655235921728344,1.3584452439114676,-1.7769888814807333,-6.501196958461174
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.411590697220808,6524191.042943439,-0.7755136204808607,62.11057654102457,62.886090161505436,-6.4278572265056635,1414.8849077411114,-0.45424773384105155,1.8011187094441776,3.2440286055098597,-2.739533409881398,-10.039941616188365
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5037091782634202,4270563.177591346,-0.8270252429148004,87.56308553919257,88.39011078210737,-1.5075416809997215,311.11972375250275,-0.48449489562691084,0.4224763804323855,0.17848629202324973,-0.6424495191528804,-2.3548563211503493
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.76776857615015,5.126918288225722E7,-0.49481437810079165,63.099346950289025,63.59416132838981,-43.875923013014585,15149.899906760587,-0.2895779712851974,12.285120641100345,150.92418916638977,-18.70971602827182,-68.50473670966439
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-132.8895905741347,2.577881540045461E7,-0.46845022664932845,60.3277527070983,60.796202933747644,-133.21702016999208,48591.86789821955,-0.2741228811443893,37.29732702591947,1391.090603278383,-56.81012426890007,-207.9866580224841
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.092205302482105,5.3771300205617316E7,-0.3106414136129573,32.45217503614851,32.76281644976147,-13.123974274556549,7222.536013911079,-0.18168772632061375,3.6728240045849154,13.489636168655176,-5.5983769548330695,-20.485396374689326
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.88502152853,1.0203140037711153E7,-0.8744887806489559,64.42033199239164,65.29482077304053,-5.900085893751382,1151.375631955815,-0.5123756643177723,1.6536577640707575,2.734584000671497,-2.5141391280855694,-9.216840393282542
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.746003112274735,1.877670696061377E7,-0.5943525286170377,50.711395909979046,51.30574843859608,-20.797789366787942,5976.592072084906,-0.34794617239810904,5.824965135725255,33.93021883241473,-8.866869621167993,-32.47704320688073
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-173.840806975484,1.2647645784444004E8,-0.5411031974928374,52.806932316893196,53.348035514386126,-174.2724032151078,55018.29587424199,-0.3167161909404045,48.80211872438548,2381.646791989016,-74.30686591348851,-272.11533023488136
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2378646556899398,2961161.060497284,-0.4779482246461713,42.39359810690951,42.87154633155568,-2.243384873023934,801.9993101738179,-0.27969126370516273,0.6281097893658443,0.3945219074972052,-0.9566652033324954,-3.502570034817846
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.432206577438485,2.6378274705931596E7,-0.2578749759322585,25.263367821310457,25.521242797242707,-8.452570549485115,5604.412880705076,-0.15080260888036576,2.365195011381834,5.594147441865514,-3.606001844713191,-13.192828819868907
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-104.33103806127177,6.046182799472992E7,-0.5768341884748117,58.87332039362946,59.45015458210423,-104.59078373966861,30971.410433963974,-0.33766113145159526,29.291214759704495,857.9752620991305,-44.59329219890093,-163.31862595618568
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.272126059209326,8655540.918163061,-0.8657567573375275,61.38718908955225,62.2529458468898,-9.295849828241037,1832.368944770115,-0.5072515636920438,2.6053776032601483,6.787992455569595,-3.96117621880816,-14.521444110910195
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.149448700764864,4937795.967990875,-0.5171418065931316,40.02160386243741,40.53874566903053,-7.167144586639268,2367.766756904098,-0.30266080493406516,2.0068695329134965,4.0275253221364355,-3.056137943934146,-11.190537985128477
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.656051409134603,4.0222503130884066E7,-0.8818258147716471,70.09302058513572,70.97484639990729,-15.69618682394973,3037.4030446352995,-0.5167004636226948,4.399466171049618,19.35530259020999,-6.688240908899188,-24.520407723632168
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-77.93125117575076,8.39929529398165E7,-0.8192975138873486,67.35733327442827,68.17663078831549,-78.12985949808795,16276.219132527583,-0.47996651631955195,21.895214079530557,479.4003995884731,-33.29564313195046,-122.04264964974246
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-233.71861211306168,2.735236196070085E8,-0.3548278965498261,47.28257660561953,47.63740450216943,-234.29113972198056,112846.52803919357,-0.20759511220508645,65.58489379313201,4301.378293856405,-99.92447720844106,-365.7586866848587
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4543.436969580324,1.3800043834328725E9,-0.6044482165697592,60.284202120625984,60.88865033719559,-4554.81073266213,1286917.1134255293,-0.3538898564161393,1275.7965072989684,1627656.7280362467,-1941.7734836935947,-7112.922824517543
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29189031251664765,341249.98630123655,-0.4364117529136912,37.58072405554469,38.017135808458384,-0.29260720611074476,114.5780829308528,-0.25534819647586154,0.08191517442348926,0.00671009580083067,-0.12478966577036406,-0.45681501153703036
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.367193596514603,9660350.014408946,-0.5135511425247371,51.49135333361218,52.00490447613693,-16.40769047930449,5458.47318634888,-0.3005558788370298,4.5942663951555085,21.107283709655192,-6.996442649204835,-25.618282313333495
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.078725406315757,7496988.2763671875,-0.6171295576994895,36.34180263336726,36.958932191066744,-6.093917478438925,1686.4881772368863,-0.36129479759627164,1.706819145021614,2.9132315938123132,-2.598000077120203,-9.516202683195354
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2779176935882033,9904608.017425552,-0.33205519224184876,34.09964129207217,34.43169648431401,-3.285888126473211,1691.5983403043513,-0.1942251008273624,0.9196276894613719,0.8457150872240613,-1.4016256910747547,-5.129141953990274
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.502387973771311,1.1402533143779755E7,-0.42572480050953837,41.37545932778261,41.801184128292135,-8.52325013816785,3421.392424747355,-0.2490873785808806,2.38601424267922,5.693063966268092,-3.6350222770956426,-13.306213483092398
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20642090743036642,786559.0094882727,-0.2834535898661334,21.883643172773066,22.16709676263919,-0.20692053405866012,124.80754421721664,-0.16577262505411527,0.05790395930099653,0.0033528685027314625,-0.08827176564033146,-0.32297336848231084
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.478494899873279,1.3132791960675454E7,-0.324833704554875,28.510188705257118,28.83502240981197,-4.489385531667869,2362.541133861268,-0.19000164127586505,1.2564557088870585,1.578680948394881,-1.9149853525209701,-7.007762671242158
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5607636716964333,1.791556722471881E7,-0.29429053509659653,43.536636858488684,43.83092739358529,-3.56939011533695,2073.595848565491,-0.17211547441973618,0.9988713166023866,0.9977439071309853,-1.5226654576882719,-5.571381141237233
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08578910602846115,168782.99993896484,-0.23516620980403427,14.832363322727685,15.067529532531719,-0.08599571909581868,62.53035500369222,-0.1375106224380915,0.02406148333025916,5.789549800523393E-4,-0.03668911309206199,-0.13421737917430557
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4782683383495797,400126.9848035574,-0.47886540890842927,28.185313316436424,28.66417872534485,-0.47944777636683505,171.07352358322353,-0.2802254858674926,0.13423623990418135,0.018019368103612928,-0.20445599831142852,-0.748553082430983
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07523448074365763,112519.0,-0.43564796447753906,25.229049682617188,25.664697647094727,-0.07541923831944619,29.58428316422487,-0.25490034665040545,0.0211134939270602,4.45779625808008E-4,-0.03216449438165516,-0.11774345196136138
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.62649155270423,1.042305593378662E7,-0.5829935493386881,56.31753551479869,56.90052906413736,-20.677875827509105,6058.313925867841,-0.34127364825055,5.791052130173386,33.53628477438572,-8.816102433433484,-32.28882420233333
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.034108354339934865,119445.99888038635,-0.16779844663043436,10.565761211882426,10.733559658512862,-0.034189958562200674,34.849108648217,-0.09809740900963836,0.00956458549099235,9.148129561450136E-5,-0.014588632150776812,-0.0533567458833729
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.752956821208268,3.10729448368431E7,-0.2783197618420573,28.942614190492804,29.22093395233486,-7.771715288384035,4774.163385047264,-0.16276824652421068,2.174788980020914,4.729707107620409,-3.315417795681508,-12.130471087120313
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-181.5735780310248,8.378394515402126E7,-0.650379050410984,47.72152074547341,48.371899795884374,-182.02884866651212,47795.79251908509,-0.38080165537534494,50.98835803129452,2599.812654727476,-77.59868343778341,-284.26827914879493
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.631137650905675,5101415.915006876,-0.8705707888261182,60.605021055442364,61.475591844268465,-2.6378725979625535,517.0863804828736,-0.5100795506806621,0.7393341382804037,0.5466149680268272,-1.124048490652389,-4.120760388185237
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1751110618699778,2416663.9001850486,-0.5072860131382975,35.179956482581495,35.68724249571978,-1.1780174667297427,396.74538415979305,-0.29688538632724787,0.3298493987304988,0.10880062584287158,-0.50232517702484,-1.8392966201020777
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.128213425866353,3989175.0173892975,-0.5194692518975613,51.224516106707235,51.74398535860478,-8.148337519317925,2679.831942890786,-0.30402575246434416,2.2816308292054663,5.205839240780824,-3.4745084826297523,-12.722592053683195
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4152917604005957,2225727.9852865515,-0.19290310864835522,20.75310183867413,20.946004947322482,-0.41628890752815845,369.0514798601617,-0.11278681892545914,0.11646743881561092,0.013564664304268073,-0.1776154787556506,-0.6496924565022969
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49082902701968284,988001.9819764495,-0.5068449497113781,37.634062440229165,38.140907389940544,-0.49204296559919247,165.85986219580823,-0.2966270154133783,0.13777381827876053,0.018981625003108932,-0.20981496332443716,-0.7682506071109944
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16787279458100698,280904.0222297907,-0.23995981526002647,15.409115390506352,15.649075205766374,-0.16827736137707558,119.91320851877417,-0.14031656593127123,0.047084612221216786,0.0022169607080223573,-0.0717927442710114,-0.2626405027451645
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04203113537066518,298681.987374166,-0.29425193255971327,21.684831652289326,21.979083584849047,-0.04213296220871278,24.479862945518146,-0.17209292962718914,0.011790645656821561,1.3901932500472516E-4,-0.017973490401674883,-0.0657644031615407
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-77.7346196787308,6.527351191684215E7,-0.5898262850731801,49.92192731135489,50.51175359642804,-77.9285002120908,22566.52640714224,-0.34528693694337953,21.82540631437258,476.34836078745445,-33.224365665745395,-121.68870521010216
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.287539237655455,5540718.0586321205,-0.5099095147327033,41.00892874350909,41.51883825824177,-5.300619743623061,1776.0021388025161,-0.29842288737107453,1.4842027548874812,2.2028578176155884,-2.2602579139994234,-8.276144691587296
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.502822544903408,896444.0265030777,-0.21206870639170547,15.266344833271015,15.478413539662725,-0.5040309218954959,406.44303351036217,-0.12399606798061141,0.14101887282564493,0.019886322493015415,-0.21504817131972329,-0.7866392998965163
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9557095539795895,1326538.9925276078,-0.5163447304699367,42.09484897660905,42.611193707078975,-0.9580753693257462,317.00091293861215,-0.3021955686410377,0.2682712840444652,0.07196948184286614,-0.4085313273659526,-1.4959093902167897
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1000186870068736,3546427.037508173,-0.49558624804542745,40.081059944739785,40.57664619278521,-2.105206883209249,725.7792036201915,-0.29002757529392925,0.5894476599456592,0.34744854381541346,-0.8977132436358211,-3.2869091005941495
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.120408875604845,1.1496358363006893E8,-0.3518470030786394,31.48161526328888,31.833462266367473,-30.19386528278387,14668.236434258437,-0.20582138482661286,8.451101424621733,71.42111528924349,-12.878722463920756,-47.13345944528922
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29876942012363283,1402984.9891344607,-0.22780697877216316,24.11068333693725,24.33849031570941,-0.29948895257724056,224.80353642039614,-0.1332072857461951,0.08379653442460404,0.007021859181573849,-0.1277736829567324,-0.46742567510033256
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.585971987009456,6486201.213691711,-0.30864867277706376,44.90249580637128,45.211144479148345,-2.592245222748682,1435.817803014516,-0.18052057104985525,0.7254499774558449,0.5262776697906859,-1.1057965884934684,-4.04625557222688
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.642741395943506,1.7643059680925988E7,-0.2992557768603751,31.05103507181507,31.350290848675442,-5.656491481675001,3230.942311213059,-0.17505223463938296,1.5831861337637212,2.5064783341417196,-2.412726997019674,-8.829835110699149
