column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011181764792561725,5513611.610705188,-2.763871816791443E-4,22.789094965135988,22.789371352317673,-0.011208074815338687,6939.4258641930055,-1.6149494463133757E-4,0.0031340378513175014,9.82219325349082E-6,-0.0047839386509470425,-0.017487157591038513
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00122652641363376,875578.306899637,-2.1886616223113257E-4,17.593742893186903,17.593961759349135,-0.0012294123380502692,961.2347221672891,-1.2788498841431956E-4,3.437721638422418E-4,1.1817930063277713E-7,-5.247497031358033E-4,-0.0019181639737365368
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.054961180008756E-4,383597.49600835145,-2.7076547114484407E-4,23.30767708524643,23.30794785071758,-8.073913995106446E-4,510.27145382318866,-1.5821013344201554E-4,2.257653660718546E-4,5.097000051755852E-8,-3.4461859756465237E-4,-0.0012597150356873645
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4750678582627333E-4,152403.6289782524,-4.456627409833982E-4,28.64939139899692,28.649837061737898,-3.4832446167303873E-4,133.7481683260817,-2.604039584892296E-4,9.739964580396923E-5,9.486691002738661E-9,-1.4867516247001717E-4,-5.434658705638989E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4643166074165617E-4,175785.03216552734,-4.3487548828125E-4,27.638809204101562,27.63924407958984,-4.474821034875671E-4,176.0844285655055,-2.541008799298675E-4,1.2512643210524471E-4,1.5656624011388416E-8,-1.909985750304217E-4,-6.981744721407404E-4
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05832462316596643,1.5425730880508423E7,-4.927115778027362E-4,46.75324463804677,46.753737349624586,-0.058461860409981664,20304.392167146678,-2.8789497770687696E-4,0.01634730223073093,2.672342902228604E-4,-0.02495324541593724,-0.09121388697232351
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43878358833430064,2.9167514866575003E7,-6.198824371105833E-4,84.29295997048645,84.2935798529236,-0.43981605723729295,121414.81151155657,-3.62202013557117E-4,0.12298289611991955,0.015124792738042925,-0.18772640469194288,-0.686213889972275
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01573248288699518,5080844.248310458,-3.541987129705595E-4,38.833131863177954,38.83348606189092,-0.01576950076644976,7618.707045411703,-2.069608125932764E-4,0.0044095193346818965,1.9443860762933474E-5,-0.006730889492802541,-0.024604026999341597
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019814259003304045,1.0226442869481623E7,-7.239238715672891E-4,48.941006132262636,48.9417300561342,-0.019860882936520243,4694.782057193233,-4.229943479228661E-4,0.0055535707084387025,3.084214761362835E-5,-0.008477206226934767,-0.030987535550312785
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08669143448132473,1.2699980846388763E8,-2.938622826863108E-4,27.836881863063347,27.83717572534601,-0.08689541453411716,50601.501972046244,-1.7170577514925964E-4,0.024297975645339073,5.903916204614907E-4,-0.037089538343787684,-0.13557670378078432
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15304845664729816,4.1573985382628754E7,-6.331890700186052E-4,52.43264836983447,52.43328155890449,-0.15340858395355533,41459.7003369109,-3.699771917976161E-4,0.04289664327432323,0.0018401220042045402,-0.06547928576170921,-0.2393525681818541
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.432851292475558E-4,395324.9411640167,-4.576652683668879E-4,49.95803156878209,49.958489234050475,-5.445634689757641E-4,203.61544859551964,-2.6741713333207E-4,1.5227265587521794E-4,2.3186961727292544E-8,-2.3243575768343655E-4,-8.496436451462516E-4
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004388218708687612,2292948.388033867,-4.116292012883171E-4,46.78401364580938,46.784425275010655,-0.004398544056336416,1828.5759850627219,-2.4051788982475277E-4,0.0012299354244403203,1.512741148293191E-6,-0.0018774285646989122,-0.006862734962318271
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007511106981580221,5273275.116162591,-5.145224550541147E-4,53.82684405596819,53.827358578423166,-0.007528780584202972,2503.977376761246,-3.006392571252E-4,0.0021052231149729017,4.4319643638162065E-6,-0.0032135053402782636,-0.011746621826330307
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6070744486823538,1.3800221783171183E8,-4.941463944150417E-4,49.06590277492155,49.066396921316084,-0.6085028912652126,210725.51264595575,-2.887333681385235E-4,0.1701516353481357,0.028951579011644947,-0.25972696301832027,-0.9494038502596565
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002322938794654681,705856.8269195557,-3.0120897756490025E-4,22.07988092401993,22.080182132997493,-0.0023284045397217773,1322.8205044012252,-1.759985015654855E-4,6.510759795468397E-4,4.238999311428768E-7,-9.938320629580579E-4,-0.003632843174271731
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016574509979193783,1.6207926733594434E7,-2.9986670359242925E-4,21.367233155194544,21.367533021898147,-0.01661350895315365,9480.767375097535,-1.7521421211945582E-4,0.004645523153340804,2.1580885368225484E-5,-0.007091137712022699,-0.025920871261918596
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.259529845998342E-4,256483.56616210938,-4.425048828125E-4,25.82333946228027,25.823781967163082,-8.278964332682523E-4,320.1607912611974,-2.585587962950207E-4,2.3149915527777355E-4,5.359185889432271E-8,-3.533706387137278E-4,-0.001291707885052147
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012065933727188566,354719.32275390625,-5.4931640625E-4,50.809349060058594,50.809898376464844,-0.0012094324899742269,376.763753835497,-3.20969647850587E-4,3.3818563335348306E-4,1.1436952260669649E-7,-5.162213864831483E-4,-0.0018869917251095377
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05779453458940649,7.035756603591833E7,-1.6629586933423725E-4,15.413084223085265,15.413250518954612,-0.05793052021063255,59612.38928862396,-9.716779581574955E-5,0.016198713349850194,2.6239831419061494E-4,-0.0247264687110248,-0.09038483414846248
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004097218850920437,1023924.0675067902,-3.5656280242884634E-4,20.893235972773418,20.89359253557585,-0.004106859431065809,1970.9886419033294,-2.0834216233003524E-4,0.001148373435143264,1.3187615465427402E-6,-0.001752929133984571,-0.0064076397177245566
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05600631433578101,4.005315670403886E7,-2.4323951886454556E-4,40.76621867939815,40.76646191891706,-0.05613809370055304,39494.257569639536,-1.4212653167040926E-4,0.015697513492938877,2.464119298609981E-4,-0.023961403365903005,-0.08758825160504037
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.053094898183056974,7.147338050311595E7,-2.7768892809380466E-4,29.209486429771246,29.209764118699333,-0.053219827237159505,32796.33541426953,-1.622555616729974E-4,0.014881498696689727,2.2145900345957805E-4,-0.022715800453556277,-0.08303508984199313
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1140063916995892,1.0211976375890303E8,-2.7846618661767737E-4,23.901161921483673,23.9014403876703,-0.11427464180774863,70224.36538080138,-1.6270971958731633E-4,0.031953841768650376,0.0010210480037759454,-0.0487758057297574,-0.17829455031343003
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006137816478412963,991387.15625,-4.425048828125E-4,76.9287109375,76.92915344238281,-0.00615225862159106,2379.1768018088533,-2.585587962950207E-4,0.0017203150257892842,2.9594837879563857E-6,-0.0026259656054578623,-0.009598931283007824
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003361824991970724,1120936.5695495605,-4.8002566304625427E-4,48.93226667779582,48.93274670345887,-0.0033697353197552535,1201.2723551325112,-2.804824920080783E-4,9.422566964573351E-4,8.878476820186905E-7,-0.0014383024126420213,-0.005257558480165107
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016619291353994234,1258167.8145794868,-3.640149830500541E-4,38.898635158096845,38.898999173079886,-0.001665839586851037,783.1126228206298,-2.1269653001860305E-4,4.6580751241196946E-4,2.169766386194271E-7,-7.110296182628614E-4,-0.0025990906717226455
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03670918837892039,8741110.320545094,-6.658795094762142E-4,52.31319455814614,52.31386043765541,-0.03679556624563198,9456.049280447873,-3.890784821728556E-4,0.010288904937506152,1.058615648130385E-4,-0.01570542711705703,-0.05740952182168674
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015589843177769593,2.1106643335270524E7,-3.431292209623474E-4,31.41361880307128,31.41396193229223,-0.015626525372115712,7793.186138712931,-2.0049281927631278E-4,0.004369539898332423,1.909287892311892E-5,-0.006669863570156662,-0.02438095213377667
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010215833091703555,1053435.1996769905,-3.432910139969509E-4,36.40789225254917,36.40823554356317,-0.0010239870477899461,510.43725270582377,-2.0058735498214829E-4,2.8633059010374035E-4,8.198520682915617E-8,-4.370679838658237E-4,-0.0015976538940697931
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011841328142447424,2765976.0187780857,-4.027838702831397E-4,45.85959569563672,45.859998479507006,-0.011869190408837013,5042.6552853675485,-2.3534949273023746E-4,0.0033189021635141257,1.1015111570978746E-5,-0.005066121247731176,-0.018518652057250604
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.050555154387402504,1.3019936300720215E7,-8.659162964471202E-4,71.3611866707543,71.36205258705073,-0.050674114717423294,10014.282999733565,-5.059618341238341E-4,0.014169681050515604,2.00779861073341E-4,-0.021629190212263363,-0.0790632633541318
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03505795526683235,9275541.476423934,-2.826285513357714E-4,35.46605184464528,35.46633447319664,-0.035140444541138696,21276.57087651401,-1.6514182047654415E-4,0.009826083898326636,9.6551924776954E-5,-0.014998983629649009,-0.05482712259958273
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05565304091485485,1.1977413285316609E7,-6.862096106626043E-4,65.18526156220068,65.18594777181134,-0.05578399455881879,13911.138354732213,-4.0095754386654367E-4,0.01559851663551561,2.433137212284572E-4,-0.023810244330302426,-0.08703582749528305
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017526727537918386,1.000011513028717E7,-5.92580254071954E-4,58.700754967281064,58.701347547535136,-0.017567968192394496,5073.227539620607,-3.462490931959815E-4,0.004912415819557711,2.413182918424085E-5,-0.007498525177430515,-0.02741005667767269
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10861273762257562,2.6797688125044823E7,-3.997067703006217E-4,65.45404834132464,65.45444804809497,-0.10886829995677269,46609.04334775401,-2.3355152241513763E-4,0.030442113172155977,9.267222543863525E-4,-0.046468207780594586,-0.16985945138243402
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2586278464930407,2.287985609182453E7,-4.2923728215048116E-4,65.67867864135052,65.67910787863266,-0.25923639161574047,103349.58549737613,-2.508064372286671E-4,0.07248854127986677,0.0052545886168829485,-0.1106497462517308,-0.40446808930245753
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16986974044547168,1.1837221231449096E8,-3.0271967095341394E-4,25.78062546332881,25.780928182999745,-0.17026943460480093,96251.263448572,-1.768812122040987E-4,0.04761128841490832,0.0022668347845275828,-0.07267604030853655,-0.2656592298135414
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07431290151487331,2.346436135720253E7,-9.116419721360876E-4,70.80569631020589,70.806607952178,-0.0744877663112411,13982.028971495578,-5.326797674930674E-4,0.020828543142918713,4.3382820945642614E-4,-0.03179354928914357,-0.1162180374250305
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09090473726270204,2.8872044545158062E7,-5.232363972565046E-4,52.67613249326658,52.67665572966389,-0.09111863620061025,29800.210224714225,-3.0573089870802764E-4,0.0254789030543876,6.491745008548817E-4,-0.03889211649277898,-0.142165943426963
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20077599981696004,7.457603405322999E7,-5.204350835260669E-4,68.16210663907879,68.16262707416226,-0.20124842545204344,66172.2650824255,-3.04094062282104E-4,0.056273767836489755,0.0031667369465151487,-0.08589875450764309,-0.3139936355519443
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006094355201045223,2747169.9870910645,-4.861706710342724E-4,34.22774256703942,34.22822873771046,-0.006108695146463337,2150.1553238471997,-2.8407307249742124E-4,0.0017081338705869672,2.917721319846414E-6,-0.00260737120153088,-0.009530962907600731
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10985582117126284,8.436957910850805E7,-3.089225141065339E-4,29.368185055222398,29.36849397773651,-0.11011430633887848,60996.44872472808,-1.8050558651087076E-4,0.030790518912673717,9.480560549117179E-4,-0.04700004738814209,-0.17180348671115125
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17054138096934346,4.08054880634377E7,-5.388212917887702E-4,61.36600127263176,61.36654009392357,-0.1709426651047843,54289.4924234585,-3.148372709091196E-4,0.04779956989325619,0.0022847988819802837,-0.07296336174399717,-0.26670971330633597
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0453608855227208,1.9662132425670028E7,-8.490511731816553E-4,66.13778194406264,66.13863099523583,-0.045467623049482944,9163.851096651415,-4.96107366112986E-4,0.012713821970713544,1.6164126910299842E-4,-0.01940690864475485,-0.07093993741476007
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025079747094933765,4921041.612701416,-4.850122311317571E-4,38.31690244103246,38.317387453263585,-0.02513875943571307,8869.543946599097,-2.833961867214765E-4,0.007029384395790454,4.941224498378232E-5,-0.010729963756638834,-0.03922221974406305
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20740851064615268,1.0417482114220458E8,-8.70202369172544E-4,79.16061503527396,79.1614852376431,-0.20789655913130384,40882.42553149276,-5.08466207728108E-4,0.05813279407828982,0.003379421747348848,-0.08873631657299659,-0.32436640136040695
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46693100390241327,1.1182025561749315E8,-8.059043894075036E-4,74.03873237001413,74.0395382744036,-0.46802972392865366,99380.1375094201,-4.708963135445905E-4,0.1308721617530353,0.01712752272191263,-0.19976875843711311,-0.730233861311305
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5771903437742625,3.315475397453234E8,-4.767482911650032E-4,49.52128901334662,49.521765761637795,-1.58090146908174,567447.5675477426,-2.785675433697242E-4,0.44205703087461357,0.19541441854567904,-0.6747753071056164,-2.466568353019643
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.383282492228194,1.484343222691363E9,-4.899486858398342E-4,79.71958828061108,79.72007822929692,-17.424185275947497,6085720.169343909,-2.8628062151303416E-4,4.872209657847055,23.738426950018116,-7.437155585399805,-27.18571917509971
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001048879106524114,315114.8290649913,-4.6944775548606884E-4,34.302934810636856,34.30340425839229,-0.0010513471019750651,383.23839995417336,-2.74301734509868E-4,2.939811959645368E-4,8.642494358073941E-8,-4.4874595770906647E-4,-0.0016403421234132214
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016973509240605884,6217869.292901039,-4.684645024032925E-4,49.88081285458404,49.881281319086426,-0.01701344763818525,6214.780596326857,-2.737272144375214E-4,0.004757357201358423,2.263244754131685E-5,-0.007261841322851226,-0.026544872611236867
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012749046097339426,7459768.712890625,-4.425048828125E-4,76.9287109375,76.92915344238281,-0.012779044314094438,4941.860811033009,-2.585587962950207E-4,0.003573318890010903,1.276860788970875E-5,-0.005454473373675482,-0.019938233383592935
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027435089863646997,1.3717041265174389E7,-3.4711070561152535E-4,29.798966536960624,29.799313647666242,-0.027499643394080855,13557.180655383749,-2.0281923001093795E-4,0.007689539839172042,5.9129022938214E-5,-0.011737661757358752,-0.0429057307687053
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04444929979896141,1.4066142682373047E7,-5.088702872684252E-4,35.510138217820455,35.51064708810772,-0.044553888691102154,14982.649906533923,-2.973366430209327E-4,0.012458308806556224,1.5520945831951636E-4,-0.01901691260336914,-0.06951426821674035
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.84074943789117E-4,911380.2288734298,-2.704950813115018E-4,18.778990811801275,18.77926130688259,-7.859198234992675E-4,497.1979165929231,-1.5805214500283038E-4,2.1976141799181622E-4,4.829508083777377E-8,-3.3545388915093386E-4,-0.001226214479799238
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04205599214039189,4.101067278215413E7,-2.2994515968021603E-4,21.86802510336553,21.86825504852522,-0.04215494694177326,31371.461335110496,-1.3435853165437404E-4,0.011787500193010786,1.389451608002293E-4,-0.017992982735907822,-0.06577134499416958
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04703501704307452,3.1568841934906006E7,-3.254647391059679E-4,43.301063720932,43.30138918567111,-0.04714568807921559,24788.39424466644,-1.9017132600276614E-4,0.013183030059212841,1.7379228154210935E-4,-0.020123175969664994,-0.0735580497577903
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.145732609742823E-4,203436.38842773438,-3.147125244140625E-4,18.774320602416992,18.774635314941406,-5.157840247020594E-4,280.45567686505285,-1.8388872532418147E-4,1.4422519591051974E-4,2.0800907135427802E-8,-2.2015190221594944E-4,-8.047409615932197E-4
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.934627846979187E-4,363954.56154084206,-4.335630955186539E-4,25.8176954061404,25.818128969235914,-9.958003780227978E-4,393.03406314131274,-2.5333403830114163E-4,2.7844900833466163E-4,7.753385024255646E-8,-4.2503700642809055E-4,-0.0015536764411913646
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8989998587917988E-4,124191.49438476562,-4.062652587890625E-4,24.279460906982422,24.27986717224121,-1.9034681462710626E-4,80.17633085517522,-2.3738369545928914E-4,5.3225404484431395E-5,2.8329436825313296E-9,-8.124564547093961E-5,-2.969845730987973E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023140153402055188,5890418.8474622145,-4.005859257617407E-4,50.441539640089225,50.44194022601496,-0.023194601590768544,9908.352487552198,-2.340652378789855E-4,0.006485751456694824,4.2064971958019036E-5,-0.00990014093922511,-0.03618888551873686
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7842578407725084E-4,213137.24255371094,-1.3640142701871715E-4,8.342332359994549,8.342468761421568,-1.7884560303178384E-4,224.37267873528037,-7.970026148503526E-5,5.000936172404057E-5,2.500936260045934E-9,-7.633662770729308E-5,-2.7903994605906477E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08658274048164215,7.274957384130287E7,-3.100669823100628E-4,31.289885614396834,31.290195681379153,-0.08678646526682678,47896.837690891,-1.811743076789453E-4,0.02426751244853809,5.889121604399512E-4,-0.03704303388130977,-0.1354067225839746
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2064775897688187,7.677317739814186E7,-4.666628652150727E-4,52.03838395257718,52.038850615442335,-0.20696342807093904,75892.79237135113,-2.726745010265473E-4,0.05787180622337995,0.003349145955556438,-0.08833809685403374,-0.32291031897653144
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03761294322990932,1.3754445902038574E7,-8.830973172655464E-4,67.45254547816612,67.45342857548337,-0.03770144955428445,7305.6536515869175,-5.160008503718341E-4,0.010542217206977846,1.1113834363909977E-4,-0.01609207814785583,-0.05882292522421517
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010380061155453054,8377793.715091705,-3.0128111689781947E-4,23.535202273765805,23.53550355488271,-0.010404484871894912,5909.613209054889,-1.7604065561919262E-4,0.0029093356225825887,8.46423376482802E-6,-0.004440942451786324,-0.01623337417214359
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012390990288723784,3523435.4575805664,-5.379542552789067E-4,52.730394173595556,52.73093212785085,-0.012420146319024335,3950.8580042958542,-3.143306573692571E-4,0.0034729636255962544,1.206147634471468E-5,-0.005301284040415651,-0.019378273290142703
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0042754210203215,6577299.443539023,-1.649361080891489E-4,25.61956604856793,25.619730984676014,-0.004285480755311814,4446.254570947687,-9.637328794241662E-5,0.0011983196463271448,1.4359699747736132E-6,-0.001829170508162684,-0.006686328451364745
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003744610801836664,2349846.6496047974,-4.348972313900987E-4,34.034253688177074,34.03468858540847,-0.003753421784289707,1476.8994514032627,-2.541135897999572E-4,0.00104954428212835,1.1015432001483137E-6,-0.0016020712316596039,-0.005856196869645626
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.1416229535645E-4,288666.14862155914,-2.1711404431163522E-4,16.667500865880783,16.667717979925094,-5.153720802669216E-4,406.2033293887924,-1.2686121313605343E-4,1.4410996914849866E-4,2.0767683207981233E-8,-2.199761129489337E-4,-8.040981235772638E-4
