column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013047889119127232,5513611.610705188,-3.225133917824597E-4,22.44102857048448,22.441351083876256,-0.0130785901409659,6939.425864193006,-1.884468318196489E-4,0.0036570777307738046,1.337421752892168E-5,-0.005582329638600266,-0.020405590005341517
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016800401374072165,875578.306899637,-2.997928514682839E-4,17.255921680334698,17.256221473186162,-0.0016839931773417307,961.2347221672892,-1.7517104808161587E-4,4.708835960810327E-4,2.2173136105820517E-7,-7.187781976714892E-4,-0.0026274141806496044
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.420415808801372E-4,383597.49600835145,-3.166648387116181E-4,20.668230258744693,20.668546923583406,-9.44258155429906E-4,510.2714538231886,-1.8502947738636828E-4,2.640365185579707E-4,6.971528313221362E-8,-4.030373534444734E-4,-0.0014732585380319106
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6431777781761984E-4,152403.6289782524,-4.6722209739931625E-4,31.48498433318855,31.485451555285948,-3.651750114283657E-4,133.7481683260817,-2.730012645033222E-4,1.0211145848306346E-4,1.0426749953538391E-8,-1.5586746816211478E-4,-5.697566014645532E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.772286323619705E-4,175785.03216552734,-4.648752197286089E-4,30.273130411235343,30.27359528645507,-4.783515430277639E-4,176.0844285655055,-2.7162996466400483E-4,1.337582580406709E-4,1.7891271594074702E-8,-2.041745516847428E-4,-7.463378927959864E-4
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05703912255365967,1.5425730880508423E7,-4.818520127939287E-4,39.606314860090855,39.60679671210365,-0.05717333485618575,20304.392167146674,-2.8154964366113413E-4,0.015986999830342914,2.5558416357538436E-4,-0.024403265319353072,-0.08920349049311153
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1808707959302889,2.9167514866575003E7,-2.5552173508303983E-4,68.3977317687325,68.39798729046757,-0.1812963746239276,121414.81151155652,-1.493031259654802E-4,0.05069467583667709,0.0025699501581857723,-0.07738266628026157,-0.2828637729749247
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019297945337392246,5080844.248310458,-4.3447089737780114E-4,33.70626073564886,33.706695206546215,-0.01934335293356208,7618.707045411704,-2.538644753209911E-4,0.005408852606104146,2.9255686514559607E-5,-0.008256314193581494,-0.03018005665652888
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01901887229618704,1.0226442869481623E7,-6.948640875007859E-4,50.56150862352162,50.562203487609125,-0.019063624493064108,4694.782057193234,-4.0601444761135164E-4,0.005330637984410276,2.8415701320837645E-5,-0.00813691351091121,-0.029743627981397305
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1114401802204844,1.2699980846388765E8,-3.7775425367134944E-4,28.15919654180862,28.159574296062306,-0.11170239476263495,50601.50197204624,-2.2072449236302643E-4,0.031234589969488753,9.755996105620874E-4,-0.04767788552775025,-0.17428128126641834
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16187763841256567,4.1573985382628754E7,-6.697169575921526E-4,48.306403373675856,48.30707309063346,-0.16225854158125158,41459.700336910864,-3.9132073318601344E-4,0.04537130104611223,0.0020585549586169443,-0.06925670549209065,-0.2531605365761151
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.511976872572816E-4,395324.9411640167,-4.6433082805628884E-4,46.768028420871715,46.76849275169978,-5.524946457825345E-4,203.61544859551964,-2.7131187228831725E-4,1.54490400209111E-4,2.386728375677128E-8,-2.3582101561573458E-4,-8.620181025835711E-4
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004727590917148434,2292948.388033867,-4.434633775631218E-4,43.78451440347373,43.78495786685131,-0.004738714833473423,1828.5759850627223,-2.591188532430446E-4,0.0013250552150601135,1.7557713229580035E-6,-0.002022623379486217,-0.007393479528886191
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007264889828166751,5273275.116162591,-4.976562289299152E-4,45.01081814116358,45.01131579739254,-0.00728198404764773,2503.9773767612473,-2.9078417819469423E-4,0.002036212920357949,4.1461630570326475E-6,-0.003108165429475964,-0.011361562383873572
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5390662828781633,1.3800221783171186E8,-4.387891937596638E-4,41.34104070830871,41.34147949750234,-0.5403346947795632,210725.5126459562,-2.5638769953809754E-4,0.1510901888518673,0.022828245167292933,-0.2306307954094669,-0.8430457805409357
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002851172158674966,705856.8269195557,-3.697034457606274E-4,21.313647582006375,21.314017285452138,-0.002857880854138797,1322.8205044012252,-2.160203431185487E-4,7.991300008181073E-4,6.386087582075482E-7,-0.0012198280843637235,-0.004458947658209589
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029409124716809527,1.6207926733594434E7,-5.320707208268491E-4,35.37793193033993,35.37846400106076,-0.029478324451236087,9480.767375097526,-3.1089286404397195E-4,0.008242829482229236,6.79442378731075E-5,-0.012582216608198206,-0.04599293855020574
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.898925040615645E-4,256483.56616210938,-4.767604752785985E-4,27.88102968816049,27.881506448635765,-8.919864082365661E-4,320.1607912611974,-2.7857461714801836E-4,2.494202304514823E-4,6.221045135847054E-8,-3.8072610697002145E-4,-0.0013917029799516622
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015333797428165653,354719.32275390625,-6.98089599609375E-4,55.02994155883788,55.0306396484375,-0.0015369878430343536,376.763753835497,-4.078991179733479E-4,4.2977794785233514E-4,1.847090844601645E-7,-6.560314669755312E-4,-0.0023980536103902963
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12602818971850477,7.035756603591831E7,-3.626286809448112E-4,35.202489594035185,35.20285222271613,-0.12632472893312868,59612.38928862405,-2.1188650467705828E-4,0.03532333385460751,0.001247737914604061,-0.05391913143927322,-0.19709546319148621
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004188695262814709,1023924.0675067902,-3.645235806700603E-4,27.068899096061624,27.069263619642296,-0.004198551090790471,1970.9886419033294,-2.1299370663013033E-4,0.0011740125811795124,1.3783055407677813E-6,-0.0017920658206203675,-0.0065506997449119525
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06896514557282564,4.005315670403886E7,-2.9952063837188287E-4,54.2226061796233,54.22290570026168,-0.06912741687240849,39494.25756963953,-1.7501199901223335E-4,0.019329631568755487,3.736346565838288E-4,-0.029505629624822838,-0.1078545690433733
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07171217382285332,7.147338050311595E7,-3.7505809008250385E-4,32.14122659562774,32.14160165371784,-0.07188090981054455,32796.33541426953,-2.1914910265321926E-4,0.020099575575000264,4.0399293829514714E-4,-0.030680898272243674,-0.11215065738594909
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12992486410963563,1.0211976375890303E8,-3.173477977839615E-4,23.456437571839345,23.45675491963711,-0.13023057060538015,70224.36538080138,-1.8542853672950607E-4,0.03641549351882987,0.00132608816821994,-0.05558626517700999,-0.20318945591417656
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006772763914336831,991387.15625,-4.8828125E-4,58.122039794921875,58.122528076171875,-0.006788700147731619,2379.1768018088533,-2.853062989818139E-4,0.001898279154854303,3.6034637497543675E-6,-0.002897617385824068,-0.01059192638474574
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028640644344811324,1120936.5695495605,-4.0895189911263093E-4,40.23382236219424,40.23423131409335,-0.0028708034905241407,1201.2723551325112,-2.3895352047595243E-4,8.027435521401014E-4,6.443972105025077E-7,-0.0012253437591752655,-0.004479110165751259
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018907709168062322,1258167.8145794868,-4.141385036505996E-4,40.1423631852169,40.14277732372056,-0.0018952198453343594,783.1126228206296,-2.4198409479973004E-4,5.299476391439326E-4,2.808445002342278E-7,-8.089358237072899E-4,-0.002956976528336518
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036471277875315664,8741110.320545094,-6.615639926631807E-4,50.473111350859945,50.4737729148526,-0.036557095863366015,9456.04928044786,-3.865568823555797E-4,0.010222222801313768,1.0449383899969909E-4,-0.015603641194428843,-0.05703745270628232
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014092677608135653,2.1106643335270524E7,-3.101769466559336E-4,26.941363583680804,26.94167376062746,-0.014125836930539044,7793.186138712929,-1.8123855460122718E-4,0.003949912163257109,1.5601806097446458E-5,-0.006029325701629447,-0.022039534054180278
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012534576586883924,1053435.1996769905,-4.212095576241716E-4,38.721100223243226,38.721521432800856,-0.0012564070099885373,510.4372527058239,-2.4611576800656127E-4,3.513206889399025E-4,1.2342622647720773E-7,-5.362716245950366E-4,-0.0019602823841396266
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013445882778351244,2765976.0187780857,-4.573628698384081E-4,38.41275908407521,38.41321644694505,-0.01347752068601353,5042.655285367548,-2.672404389426702E-4,0.0037686293365552853,1.420256707634513E-5,-0.005752603536782674,-0.021028016827364927
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03981876004713127,1.3019936300720215E7,-6.820221068123992E-4,56.12981124729965,56.13049326940648,-0.039912454946995385,10014.282999733568,-3.98510739971687E-4,0.011160460619371242,1.2455588123653631E-4,-0.017035806259932913,-0.06227258406645984
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03166801843521237,9275541.476423934,-2.5529973841238463E-4,39.53771160878945,39.53796690852785,-0.031742531204478446,21276.570876514015,-1.4917339434807785E-4,0.00887594787397353,7.87824506614952E-5,-0.013548654113320914,-0.0495255996795237
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.049605480001040515,1.1977413285316609E7,-6.116425010995499E-4,54.536311990656934,54.53692363315805,-0.04972220256672925,13911.138354732215,-3.5738731857557263E-4,0.013903494050062196,1.933071468001149E-4,-0.021222897057488862,-0.07757803267013832
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022070852280087087,1.000011513028717E7,-7.462172118896189E-4,61.33817720334115,61.33892342055305,-0.022122786080684798,5073.227539620608,-4.360205188867859E-4,0.006186052081490765,3.826724035491622E-5,-0.009442652731520633,-0.03451662349327987
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13844184423503786,2.6797688125044823E7,-5.09480991979249E-4,54.57074808611574,54.57125756710773,-0.13876759698894617,46609.043347754035,-2.9769348389711554E-4,0.038802664258534396,0.0015056467535605428,-0.05923009937340501,-0.21650922659549487
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2995236586978761,2.287985609182453E7,-4.971108053205793E-4,53.66332990244629,53.66382701325162,-0.30022843524929577,103349.58549737613,-2.9046548471039043E-4,0.08395088722162056,0.007047751465297254,-0.12814634507246764,-0.46842509979461766
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2188704509049904,1.1837221231449096E8,-3.9004224155122645E-4,34.085353431450685,34.08574347369227,-0.21938544545341587,96251.26344857199,-2.2790445968607736E-4,0.06134527976234419,0.003763243349120276,-0.09364019396942659,-0.3422914724629149
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06190908100849213,2.346436135720253E7,-7.594770273982256E-4,56.80432971491489,56.80508919194228,-0.0620547563158437,13982.028971495583,-4.437683509520656E-4,0.017351972161049164,3.010909378778252E-4,-0.0264867859385995,-0.09681966332384258
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08480772312767736,2.8872044545158062E7,-4.881428090762982E-4,46.03942006168544,46.039908204494466,-0.0850072748069395,29800.21022471419,-2.852254118513939E-4,0.023770020283267187,5.650138642669335E-4,-0.036283610909393554,-0.13263081068618876
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20261034234733266,7.457603405322999E7,-5.251899244324939E-4,52.73295124900596,52.73347643893036,-0.2030870839556188,66172.26508242548,-3.068723455685412E-4,0.05678789903324769,0.003224865476610334,-0.0866835489024009,-0.3168623617621023
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0062115536457678,2747169.9870910645,-4.955200413135282E-4,37.620869541970116,37.62136506201144,-0.0062261693691110735,2150.1553238471997,-2.895359843653609E-4,0.0017409824434159648,3.0310198682826235E-6,-0.0026575126243648423,-0.00971424969392725
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10078609271943297,8.436957910850805E7,-2.834178124500232E-4,26.38200405724355,26.382287475055996,-0.10102323639555,60996.44872472812,-1.6560299156989105E-4,0.028248441700087584,7.979744584832471E-4,-0.04311971251699567,-0.15761933142212434
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16013300817843693,4.08054880634377E7,-5.059363485717374E-4,51.941529045575244,51.942034981923825,-0.16050980002932905,54289.492423458476,-2.9562232099795884E-4,0.044882292299859565,0.002014420162090033,-0.06851031253570168,-0.25043204125893415
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03629690343040607,1.9662132425670028E7,-6.793946593213722E-4,51.03248611885109,51.03316551351041,-0.03638231131119988,9163.851096651415,-3.96975506100818E-4,0.010173349570876098,1.0349704149124489E-4,-0.015529037326960541,-0.05676475059688637
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025336451501475038,4921041.612701416,-4.899765814883045E-4,39.17298465936576,39.173474635947265,-0.025396067886181335,8869.543946599093,-2.8629689602536806E-4,0.007101333916860363,5.042894339875134E-5,-0.010839790516204161,-0.03962368003144702
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18461084673821693,1.0417482114220458E8,-7.745527907662557E-4,60.92996898215245,60.930743534943254,-0.18504524638716505,40882.42553149276,-4.5257725852656914E-4,0.0517430135154452,0.0026773394476595444,-0.07898272394566641,-0.28871306413645115
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4087277226989528,1.1182025561749315E8,-7.05448061416551E-4,57.95623442359075,57.95693987165222,-0.40968947586015225,99380.13750941993,-4.121987434880964E-4,0.11455881716070007,0.01312372258925871,-0.174867472997969,-0.6392095760954513
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1280774764507004,3.315475397453234E8,-3.4099199186241215E-4,49.86850922087161,49.86885021286345,-1.130731795032281,567447.5675477411,-1.992440295048454E-4,0.3161789164818667,0.09996910722764724,-0.4826297878616397,-1.7642001410570807
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.445995880260206,1.484343222691363E9,-4.353462337827392E-4,62.25424684595955,62.25468219219323,-15.482340043512473,6085720.169343918,-2.5437596436085895E-4,4.329223706049355,18.742177897019708,-6.608319504377112,-24.155994116343468
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011162084043431276,315114.8290649913,-4.995823451452934E-4,40.1088336056693,40.10933318801443,-0.0011188348324676438,383.23839995417313,-2.919096219469363E-4,3.128523662387451E-4,9.787660306118189E-8,-4.7755168459345635E-4,-0.0017456385044149953
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013942906188722867,6217869.292901039,-3.848207324061937E-4,41.49257695050176,41.49296177123415,-0.013975713341822125,6214.7805963268565,-2.248534904787409E-4,0.00390793486549604,1.5271954912959554E-5,-0.005965247695534963,-0.021805309138205626
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014458679381492943,7459768.712890625,-5.018442217500605E-4,57.979679452690306,57.98018129691205,-0.014492700529043393,4941.860811033009,-2.9323125495655204E-4,0.00405249778485906,1.6422738296287587E-5,-0.006185911738480716,-0.022611931109478473
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027522001500644808,1.3717041265174389E7,-3.482103151847672E-4,28.52858402572501,28.5289322360402,-0.027586759547745435,13557.18065538375,-2.0346174128957234E-4,0.0077138995936399685,5.950424694075887E-5,-0.011774845453592328,-0.043041652038531754
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04057532473706966,1.4066142682373047E7,-4.6451979859858677E-4,39.34708692730029,39.34755144709889,-0.04067079777188018,14982.649906533921,-2.714222897189548E-4,0.011372504478853223,1.2933385812153661E-4,-0.017359496420941322,-0.06345575331891082
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.561478962520801E-4,911380.2288734298,-3.298578314568973E-4,22.50013586812588,22.500465725957326,-9.583976654890305E-4,497.1979165929231,-1.9273824399493553E-4,2.6799026446174256E-4,7.181878184627471E-8,-4.090725038823669E-4,-0.001495319435966816
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06134300873740273,4.101067278215413E7,-3.3539867096939543E-4,30.988010608542584,30.98834600721356,-0.0614873459879937,31371.461335110504,-1.9597580147398652E-4,0.017193291642136163,2.956092774915492E-4,-0.026244619520901,-0.09593431639486723
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04921847934414327,3.1568841934906006E7,-3.40573466817236E-4,36.2170446333818,36.217385206848626,-0.04933428813133106,24788.394244666444,-1.9899947104396652E-4,0.013795014059570017,1.9030241290373445E-4,-0.02105733467818369,-0.07697276775445065
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.738272123095038E-4,203436.38842773438,-3.509521484375E-4,21.456350326538082,21.45670127868652,-5.751774022975225E-4,280.45567686505285,-2.050638139918687E-4,1.6083297967295883E-4,2.586724735048239E-8,-2.4550273838884343E-4,-8.974082508451814E-4
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010584875290614495,363954.56154084206,-4.6194089864521384E-4,28.471273031926945,28.471734972825583,-0.0010609781311152287,393.0340631413127,-2.6991541713675967E-4,2.966742505790235E-4,8.801561095662522E-8,-4.5285677159441647E-4,-0.001655368715716403
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0683944309117427E-4,124191.49438476562,-4.425048828125E-4,27.43556022644043,27.436002731323242,-2.073261316167283E-4,80.17633085517522,-2.585587962950207E-4,5.797322274576058E-5,3.3608945555295715E-9,-8.849291361509131E-5,-3.23476208164692E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029747529859453475,5890418.8474622145,-5.149680096071841E-4,52.64453953380603,52.64505450181567,-0.029817525650743276,9908.352487552196,-3.0089959511715096E-4,0.008337677404991294,6.951686450970235E-5,-0.012726998395986868,-0.046522168142547546
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.014029405914003E-4,213137.24255371094,-2.304138952852256E-4,13.387706185562458,13.387936599457742,-3.0211211982634047E-4,224.37267873528037,-1.3463241206073038E-4,8.447754832444668E-5,7.136456170909224E-9,-1.2895042369847403E-4,-4.713638991014885E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0811790402266379,7.274957384130287E7,-2.9071547229087875E-4,30.168795500723522,30.169086216195833,-0.08137004980470175,47896.83769089101,-1.6986706854340287E-4,0.022752954973253962,5.176969600149222E-4,-0.03473114934423489,-0.1269558710070452
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20359498897052322,7.677317739814186E7,-4.6014786744037024E-4,41.04051916436709,41.04097931223455,-0.20407404426174147,75892.79237135114,-2.6886773530030805E-4,0.05706386610804476,0.0032562848151968596,-0.08710482363269202,-0.3184022161039395
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031073799778240322,1.3754445902038574E7,-7.295680422228319E-4,53.35439078147089,53.35512034951312,-0.03114691785446083,7305.6536515869175,-4.262922597561488E-4,0.0087094115584967,7.585384969527593E-5,-0.013294416704486767,-0.04859633914839405
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019790966076685176,8377793.715091705,-5.744320279905732E-4,37.49826217256071,37.4988366045887,-0.01983753441940509,5909.613209054889,-3.356449259468166E-4,0.00554703943401058,3.076964648246842E-5,-0.00846724309423893,-0.030951099207890576
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010791404875917008,3523435.4575805664,-4.6850843599049644E-4,46.14826545639041,46.14873396482639,-0.010816796879476077,3950.858004295853,-2.737528841757773E-4,0.003024628963188402,9.148380364958147E-6,-0.0046169279898774515,-0.01687667903733983
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005579806435952836,6577299.443539023,-2.1525635219638077E-4,31.610922533532243,31.61113778988443,-0.005592935300729303,4446.254570947686,-1.2577575187064399E-4,0.0015639142471560654,2.445827772457723E-6,-0.0023872309128037798,-0.008726256172085427
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004299650701504939,2349846.6496047974,-4.993592020494568E-4,37.983907138823646,37.98440649802569,-0.004309767741066147,1476.8994514032627,-2.917792388089175E-4,0.0012051117821543444,1.45229440748722E-6,-0.001839535900894549,-0.006724224438628343
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.02125365927604E-4,288666.14862155914,-2.5425796553637034E-4,15.236045868662256,15.23630012662779,-6.035421265059545E-4,406.2033293887924,-1.485646763714487E-4,1.6876437276401972E-4,2.8481413514433E-8,-2.5760968949522107E-4,-9.416635775529879E-4
