column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013274360169563036,5513611.610705188,-3.2811122140301253E-4,23.605524819434493,23.60585293065589,-0.01330559408900733,6939.425864193008,-1.9171768702304782E-4,0.003720553382162065,1.3842517469517583E-5,-0.005679221568542804,-0.020759768263364974
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015418714831349541,875578.306899637,-2.751375228388857E-4,17.75893246615911,17.75920760368195,-0.001545499411021944,961.2347221672892,-1.607647556745451E-4,4.321574947026635E-4,1.8676010022768265E-7,-6.596649844931606E-4,-0.0024113321732279853
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010291237889637182,383597.49600835145,-3.459372675236144E-4,22.188101878420834,22.18844781568836,-0.0010315452706222063,510.2714538231886,-2.0213358090950492E-4,2.8844404681013585E-4,8.319996814020784E-8,-4.402940550903489E-4,-0.0016094464550324566
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.047632514461696E-4,152403.6289782524,-5.190916230821188E-4,32.26408382883978,32.26460292046287,-4.057156575512074E-4,133.7481683260817,-3.0330905458869807E-4,1.1344758536027733E-4,1.287035462407741E-8,-1.7317139477696498E-4,-6.330093350396447E-4
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.982266204264479E-4,175785.03216552734,-4.8532963053044345E-4,31.219934936083483,31.22042026571401,-4.9939894141354E-4,176.0844285655055,-2.8358164357438864E-4,1.396436095851509E-4,1.9500337697970042E-8,-2.1315819398526017E-4,-7.791766740472782E-4
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0747518101716914,1.5425730880508423E7,-6.314840225674895E-4,44.36328213148208,44.36391361550465,-0.07492770282069983,20304.39216714667,-3.68980890260253E-4,0.020951544145298217,4.3896720207238E-4,-0.031981344055229746,-0.11690439340081425
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35133348095317535,2.9167514866575003E7,-4.963393056358749E-4,74.76815209871836,74.76864843802393,-0.3521601661880423,121414.81151155656,-2.9001469906409356E-4,0.09847221489525002,0.009696777106376299,-0.15031233629543275,-0.5494504962970614
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017154315993913285,5080844.248310458,-3.8620961728128505E-4,36.015359925888546,36.015746135505836,-0.017194679494519874,7618.7070454117,-2.2566502846984524E-4,0.004808032805592728,2.311717945965588E-5,-0.007339197572800182,-0.026827632686609724
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02188958639685279,1.0226442869481623E7,-7.997468229749205E-4,54.45877107015792,54.459570816980914,-0.02194109406260241,4694.782057193237,-4.6729839744105803E-4,0.006135247958665143,3.7641267514304804E-5,-0.00936509990437422,-0.0342331459116415
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09765517488594189,1.2699980846388763E8,-3.310265892065171E-4,28.44637117954777,28.446702206136997,-0.0978849527519583,50601.50197204616,-1.9342115774129257E-4,0.027370908098997882,7.491666101637878E-4,-0.04178019636683055,-0.1527229017290112
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.170253540456867,4.1573985382628754E7,-7.043695043371784E-4,52.32546660485856,52.32617097436288,-0.1706541537407814,41459.70033691089,-4.115685244493296E-4,0.0477189157875684,0.0022770949239410447,-0.07284019437462952,-0.26625962961223704
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.244077373558923E-4,395324.9411640167,-5.260031313189794E-4,50.792429318722526,50.792955321853825,-6.258769669596349E-4,203.61544859551964,-3.073475062731273E-4,1.7500983908740294E-4,3.062844377739867E-8,-2.671427239428763E-4,-9.765114043558145E-4
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005436033254344814,2292948.388033867,-5.099174714189462E-4,47.869389823193735,47.86989974066515,-0.005448824203968307,1828.575985062722,-2.979485214524577E-4,0.0015236186280380066,2.321413723704418E-6,-0.0023257187308972816,-0.008501413431773332
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007545085172654749,5273275.116162591,-5.168500127463118E-4,50.56826702372599,50.568783873738745,-0.007562838726959687,2503.977376761249,-3.019992668381388E-4,0.0021147465719776664,4.472153063691292E-6,-0.0032280423546938216,-0.011799760339840802
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.580928464257062,1.3800221783171186E8,-4.728641234976682E-4,47.58232678765887,47.58279965178242,-0.5822953820346637,210725.51264595587,-2.7629795908487716E-4,0.1628233920442749,0.026511456996803646,-0.2485408378495491,-0.9085141023188058
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0030837601163789235,705856.8269195557,-3.99862435084509E-4,23.39098760748303,23.39138746991812,-0.003091016103448048,1322.8205044012254,-2.336424760556061E-4,8.6432011070527E-4,7.4704925376957E-7,-0.0013193370305382892,-0.004822692160082642
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029563756013091247,1.6207926733594434E7,-5.348683193442884E-4,34.66505660553387,34.66559147385324,-0.02963331957296691,9480.767375097525,-3.125275186091342E-4,0.008286169675585604,6.866060789259443E-5,-0.012648373165377801,-0.04623476623627236
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.908555618785087E-4,256483.56616210938,-5.308514150083616E-4,29.16644971328665,29.16698056470166,-9.931870432341723E-4,320.16079126119746,-3.1018039916770785E-4,2.7771833123478465E-4,7.712747150383355E-8,-4.2392147935473083E-4,-0.0015495992536406476
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016585520231864365,354719.32275390625,-7.550756622337247E-4,55.98337362289904,55.98412869856127,-0.0016624546808131542,376.763753835497,-4.411965915117111E-4,4.6486149719760536E-4,2.1609621157679926E-7,-7.095843142946771E-4,-0.0025938108669204514
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1268507135531993,7.03575660359183E7,-3.6499537097448357E-4,31.64450845166542,31.64487344703641,-0.1271491883738905,59612.38928862396,-2.1326938377129017E-4,0.03555387265731211,0.0012640778609323653,-0.05427103429580441,-0.19838181067353186
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004551931997116065,1023924.0675067902,-3.961344271010156E-4,24.878325984867246,24.878722119294345,-0.004562642540147575,1970.9886419033294,-2.3146417068560103E-4,0.0012758211302296837,1.6277195563405474E-6,-0.0019474707053922622,-0.00711876597652713
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0675458253697827,4.005315670403886E7,-2.933564306053766E-4,51.39029740358411,51.390590760014724,-0.06770475702496283,39494.25756963953,-1.7141020750051413E-4,0.01893182263535463,3.584139082965259E-4,-0.028898396459581543,-0.10563489397491947
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.060257646979316265,7.147338050311595E7,-3.1515042364300353E-4,30.72310747126392,30.72342262168757,-0.06039943005057697,32796.33541426954,-1.8414459333001713E-4,0.016889083862583178,2.8524115371736755E-4,-0.025780266085629295,-0.0942369153297522
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12673241401434632,1.0211976375890303E8,-3.095500913677633E-4,25.24821253602919,25.248522086120573,-0.12703060856717588,70224.36538080145,-1.808722772185988E-4,0.03552070891488563,0.0012617207618160354,-0.054220427530897466,-0.19819678119678333
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007831010017718753,991387.15625,-5.645751953125E-4,57.76576614379883,57.76633071899414,-0.007849436432388075,2379.1768018088533,-3.2988548720310927E-4,0.002194886247419485,4.8175256391111896E-6,-0.0033503704208974437,-0.012246919142125714
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004020003697601415,1120936.5695495605,-5.740050172517827E-4,47.05883564935496,47.059409654372224,-0.004029462799917313,1201.2723551325114,-3.3539541214442264E-4,0.0011267321907522132,1.2695254296772815E-6,-0.0017198932497235993,-0.006286885202548242
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0021857957782479235,1258167.8145794868,-4.787581687274079E-4,41.73445890428341,41.734937662452175,-0.002190938925101687,783.1126228206297,-2.797418850760269E-4,6.126376919867647E-4,3.7532494164287003E-7,-9.351573485165088E-4,-0.003418366256601387
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03884108419937286,8741110.320545094,-7.045505679608948E-4,52.490578773931475,52.49128332449952,-0.03893247880228894,9456.04928044786,-4.1167432110185485E-4,0.010886436914102088,1.185145086847246E-4,-0.01661752298269563,-0.06074359845864483
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015327072815838083,2.1106643335270524E7,-3.373457063809616E-4,29.74182206763753,29.742159413343906,-0.015363136701090813,7793.18613871293,-1.9711346681318488E-4,0.0042958902284263795,1.845467285468925E-5,-0.006557441568559044,-0.023970005378652858
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013526530588469311,1053435.1996769905,-4.545429494644333E-4,39.930501922185634,39.93095646513508,-0.0013558358248268163,510.43725270582377,-2.6559273590545917E-4,3.7912333715968264E-4,1.437345047790944E-7,-5.787107430703092E-4,-0.0021154141825140034
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01274049540408853,2765976.0187780857,-4.333690880474959E-4,42.76420000894658,42.764633378034624,-0.01277047347633719,5042.655285367548,-2.532206789177053E-4,0.003570922205423426,1.2751485397186104E-5,-0.005450815173027542,-0.01992486068513306
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.044788718925056675,1.3019936300720215E7,-7.671481660895245E-4,62.28284212458394,62.28360927275002,-0.04489410921332759,10014.282999733567,-4.4825066986189753E-4,0.01255345112817824,1.5758913522755954E-4,-0.0191621192682576,-0.07004511577463614
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03612275439308133,9275541.476423934,-2.9121269246139536E-4,40.75979279444943,40.76008400714193,-0.03620774913163003,21276.570876514008,-1.701575971675535E-4,0.010124527211550959,1.0250605125743583E-4,-0.01545454068033141,-0.056492362149562485
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.055164834061201935,1.1977413285316609E7,-6.801899753229767E-4,60.23804720135941,60.23872739133477,-0.055294638791195914,13911.138354732215,-3.9744021088518203E-4,0.015461680794499846,2.3906357299100542E-4,-0.023601373444429963,-0.08627231889012447
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025680249835783726,1.000011513028717E7,-8.682509129149245E-4,71.96735021410012,71.96821846501305,-0.02574067746361221,5073.227539620607,-5.073259528873783E-4,0.0071977020682307356,5.180691506301301E-5,-0.010986872140970397,-0.04016137124369393
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14171959292912875,2.6797688125044823E7,-5.215434441776072E-4,61.419004217544305,61.4195257609885,-0.1420530585917059,46609.043347754014,-3.0474167473185175E-4,0.039721357360051335,0.0015777862305249041,-0.060632429855139024,-0.2216353026275364
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29824004890943523,2.287985609182453E7,-4.949804420927088E-4,60.02826108816999,60.02875606861206,-0.2989418047880648,103349.58549737604,-2.8922069343863255E-4,0.08359111416589791,0.006987474367496178,-0.12759717447229085,-0.4664176584198095
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2060151124613185,1.1837221231449096E8,-3.671331670573427E-4,33.556749831705595,33.55711696487268,-0.20649985770152313,96251.26344857196,-2.145185083260433E-4,0.05774216570950849,0.003334157700824338,-0.0881402481209526,-0.32218699771465525
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0703982405474015,2.346436135720253E7,-8.636185424868579E-4,65.05414742895712,65.0550110474996,-0.07056389301457525,13982.028971495587,-5.046192147483848E-4,0.019731332763071405,3.893254926070551E-4,-0.03011872854006371,-0.1100958857732266
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09660330027433935,2.8872044545158062E7,-5.560365866033449E-4,50.80518050795018,50.80573654453681,-0.0968306083936334,29800.210224714203,-3.2489631270178425E-4,0.027076105599600997,7.331154944407445E-4,-0.04133015281173073,-0.15107793265075498
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21838584809751282,7.457603405322999E7,-5.660818239211062E-4,56.512765674980585,56.513331756804455,-0.2188997116742387,66172.26508242553,-3.307658302273217E-4,0.0612094867334113,0.0037466012661676535,-0.0934328363897053,-0.3415337033539349
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006941229353531946,2747169.9870910645,-5.537290458278667E-4,39.961550227156586,39.962103956202405,-0.006957562091371588,2150.1553238471997,-3.235479904541554E-4,0.0019454972403317684,3.7849595121385266E-6,-0.0029696922708533375,-0.010855390679464401
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10897722249257122,8.436957910850805E7,-3.0645184161254675E-4,29.02477098778783,29.02507743962944,-0.10923364007058502,60996.44872472811,-1.7906194867611789E-4,0.03054426323452614,9.329520165400253E-4,-0.046624153947445617,-0.17042944331660623
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18558943233112626,4.08054880634377E7,-5.863651671940077E-4,56.94162712530192,56.942213490469086,-0.1860261264168372,54289.492423458505,-3.42617554810665E-4,0.05201726459209747,0.002705795815644277,-0.07940142064205608,-0.29024338531294513
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04370647039714293,1.9662132425670028E7,-8.18084411161051E-4,61.28125640956143,61.2820744939726,-0.043809314627658955,9163.851096651415,-4.780131935945069E-4,0.012250118681440452,1.5006540770937636E-4,-0.018699095363838885,-0.06835259217920159
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027395179278370187,4921041.612701416,-5.297898469256595E-4,39.67900636664745,39.67953615649438,-0.027459640080720635,8869.543946599095,-3.095601158753128E-4,0.007678357719390693,5.895717726692665E-5,-0.011720583092072748,-0.042843327454610274
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21580102523207764,1.0417482114220458E8,-9.054138719663405E-4,70.60926503733214,70.61017045120414,-0.21630882388045827,40882.42553149279,-5.290406334277561E-4,0.060485068317259014,0.00365844348934349,-0.09232690995808542,-0.3374914852112096
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49556666290050927,1.1182025561749315E8,-8.553282978781276E-4,67.66309103674163,67.66394636503951,-0.4967327693729637,99380.13750942005,-4.997751592427047E-4,0.138898226270555,0.019292717261106297,-0.21202004008261188,-0.7750172494019094
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3412875823785915,3.315475397453234E8,-4.054404317577568E-4,49.85503258779984,49.85543802823162,-1.3444436001337277,567447.5675477424,-2.3690176686868195E-4,0.37593778790214144,0.14132922037275547,-0.5738482242747464,-2.0976396536374984
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.047898801246077,1.4843432226913629E9,-5.932359191430389E-4,67.77326180612395,67.77385504204297,-21.097424871220056,6085720.169343915,-3.46632212785587E-4,5.899334807294967,34.80215116856195,-9.00500086602716,-32.91681842049938
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010137131051723405,315114.8290649913,-4.5370849743012827E-4,36.12540313078912,36.12585683928653,-0.0010160983518541775,383.2383999541731,-2.651051587733227E-4,2.8412481054078E-4,8.072690796483415E-8,-4.337007643485173E-4,-0.0015853459699877765
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01872788032724034,6217869.292901039,-5.168846259748159E-4,49.44113524115673,49.44165212578273,-0.018771946934782246,6214.7805963268565,-3.020194877996643E-4,0.005249075305771871,2.755279156566406E-5,-0.008012419997034916,-0.029288535916917383
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016403143394405413,7459768.712890625,-5.69334231310998E-4,58.400780695847594,58.40135003007891,-0.016441740109412954,4941.860811033009,-3.3266623240177015E-4,0.004597495632443804,2.113696609033985E-5,-0.007017818374703459,-0.025652881551633838
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027636531403475897,1.3717041265174389E7,-3.496593561117086E-4,32.59779158079473,32.59814124015086,-0.027701558933135983,13557.180655383756,-2.043084258311855E-4,0.007746000169330632,6.000051862327018E-5,-0.011823845230950468,-0.043220765318358084
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04095114533547387,1.4066142682373047E7,-4.688223117019865E-4,38.46568026514704,38.46614908745875,-0.04104750271469068,14982.649906533925,-2.7393628312814356E-4,0.01147784011297595,1.3174081365903976E-4,-0.017520285054040474,-0.06404349965705217
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.955253521180093E-4,911380.2288734298,-3.0894390859731864E-4,22.91376662654664,22.914075570455243,-8.976324751413649E-4,497.197916592923,-1.8051808062675856E-4,2.5099889104350347E-4,6.300044330506851E-8,-3.831361362430887E-4,-0.0014005118083494986
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06053927708269854,4.101067278215413E7,-3.3100419506301146E-4,30.37053900126493,30.37087000545999,-0.06068172314993271,31371.461335110493,-1.9340807670941172E-4,0.01696802063875722,2.87913724397291E-4,-0.02590075598087569,-0.09467736022416552
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04845741329754754,3.1568841934906006E7,-3.353071794879311E-4,42.383674345749476,42.38400965292895,-0.04857143127617456,24788.394244666448,-1.9592233917721603E-4,0.01358170136176805,1.8446261188025207E-4,-0.020731724987245292,-0.07578253612517998
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.503911435093714E-4,203436.38842773438,-3.366186863537221E-4,20.49346065983536,20.493797278521715,-5.516861876507259E-4,280.45567686505285,-1.9668866219724114E-4,1.5426428376884359E-4,2.37974692467143E-8,-2.3547599913166005E-4,-8.607565678050448E-4
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011370369488647779,363954.56154084206,-4.962210724533088E-4,28.611889403245037,28.612385624317486,-0.0011397123854671235,393.03406314131274,-2.8994560283555486E-4,3.186902150917138E-4,1.015634531952028E-7,-4.8646284270743265E-4,-0.001778212258726237
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.166464988978309E-4,124191.49438476562,-4.634857177734375E-4,27.33687400817871,27.337337493896484,-2.1715626427973233E-4,80.17633085517522,-2.708180674043923E-4,6.072196055003837E-5,3.6871564930404163E-9,-9.268870074365787E-5,-3.3881347459655166E-4
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03251939803473991,5890418.8474622145,-5.629525360727772E-4,54.35143477365723,54.35199772619333,-0.03259591638037608,9908.352487552198,-3.289373555349083E-4,0.009114581570665144,8.307559720830867E-5,-0.013912896162427187,-0.050857097308258846
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.012052925641835E-4,213137.24255371094,-2.3026279908423992E-4,13.52847928109607,13.528709543895154,-3.019140067065279E-4,224.37267873528037,-1.3454412547714864E-4,8.44221512656899E-5,7.127099624327026E-9,-1.2886586316929874E-4,-4.710547972435063E-4
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09122209591710358,7.274957384130287E7,-3.2668126835895024E-4,32.524328414701905,32.52465509597027,-0.09143673701491799,47896.83769089098,-1.9088215510237676E-4,0.025567836942677946,6.537142859273671E-4,-0.03902790711150845,-0.14266221074721025
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2590080234797956,7.677317739814186E7,-5.853874230674212E-4,47.60614270280794,47.60672809023098,-0.2596174723063078,75892.7923713511,-3.4204625079997615E-4,0.07259512938946511,0.00527005281107318,-0.11081237112720282,-0.40506274792678615
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03650048272676875,1.3754445902038574E7,-8.569784248789038E-4,61.91636463503451,61.917221613459404,-0.03658637111125304,7305.653651586917,-5.007393305626533E-4,0.010230414165206923,1.0466137399166645E-4,-0.01561613094353161,-0.05708314445724476
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017434580367070508,8377793.715091705,-5.060381311284304E-4,33.74992368840314,33.75042972653428,-0.017475603811865695,5909.613209054889,-2.956817933146765E-4,0.004886587346276823,2.387873589279276E-5,-0.007459102680054557,-0.027265943464117273
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012014948287545265,3523435.4575805664,-5.216284471934659E-4,50.97226804877626,50.97278967722345,-0.012043219418472417,3950.858004295852,-3.0479134307153456E-4,0.003367565813560393,1.1340499508660673E-5,-0.005140400792560098,-0.018790180313107085
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00548864934255979,6577299.443539023,-2.117397160797535E-4,27.27578107663259,27.275992816348694,-0.005501563723306559,4446.254570947687,-1.2372095805621676E-4,0.0015383646432279312,2.3665657755337997E-6,-0.002348230803624003,-0.008583695663100273
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004689062394391585,2349846.6496047974,-5.445852040214049E-4,39.4303988747658,39.430943459969825,-0.004700095765254309,1476.8994514032624,-3.1820516705971725E-4,0.0013142567755221961,1.7272708720060001E-6,-0.002006139237145196,-0.007333225983716782
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.61680040474129E-4,288666.14862155914,-2.794059477711492E-4,17.340035685336595,17.340315091284364,-6.632369331695265E-4,406.20332938879244,-1.6325882813909403E-4,1.8545643732634326E-4,3.439409014577989E-8,-2.8308919082306914E-4,-0.0010348011480805213
