column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08491601216082259,169775.44926452637,-0.13400119731546076,27.94698079019392,28.080981987509375,-0.08511849404279709,108.6532403012594,-0.07833070768293586,0.02380960566200728,5.668973217802892E-4,-0.03632185004609622,-0.13282931943515724
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.25290915988985,1.7442593297180176E7,-0.209702262234432,44.15456471599025,44.364266978224684,-18.296759856843924,14920.890985953676,-0.12261112118331201,5.119061584055113,26.204791501348843,-7.806485125387041,-28.555554149493986
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.798712410555893,3.3262929753105044E7,-0.13459900143905476,70.8432779344875,70.97787693592653,-26.86262378299503,34137.512263190285,-0.07868054408073998,7.514126895257057,56.462102998025465,-11.46281172169262,-41.91981993949378
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7140544727271698,3239096.3243864654,-0.10088987093867435,34.914338277686,35.01522814862468,-0.7157516924743219,1213.630319139391,-0.05896942925699636,0.2001950016434019,0.040078038683001686,-0.30544505573979236,-1.1168957815358551
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6232260525273793,6824138.450874383,-0.20672496237547422,59.51519695699233,59.72192191936781,-0.6247244223218255,516.783578449936,-0.12087324315777317,0.1747887934421281,0.030551122312954926,-0.26654065617011474,-0.9750112014246042
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.896927343285683,4.667900489238299E7,-0.07550328541711068,25.66138011235014,25.736883397767247,-2.903795361546169,6579.714182390693,-0.04412757503704545,0.8121326440355312,0.6595594315081428,-1.2392474449011615,-4.531067210255443
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.333157792388976,4.174491033254942E7,-0.20892564452786622,53.86671586709776,54.075641511625626,-14.367600165193005,11760.146941386418,-0.12215799788730121,4.019789379607315,16.15870665640376,-6.130042920697027,-22.423436355611756
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11061735274064338,604701.7499697208,-0.1542956581420119,54.26394153037726,54.41823718851928,-0.11088165745298985,122.91509904388671,-0.09019971702151987,0.031017862862185584,9.621078165373515E-4,-0.047313677181547546,-0.1730383373607482
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1867144489896584,3784043.1604585648,-0.1489726598229436,47.83662581958138,47.98559847940434,-1.189548359449549,1365.7854126157602,-0.08708640466839075,0.3327574094255488,0.11072749352760232,-0.507590812095107,-1.856356061627774
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6044574607801051,3862266.4711849345,-0.1445735114873774,51.812511929878895,51.9570854413663,-0.6059004719519171,716.8426452100532,-0.08451391127221339,0.1694896769723415,0.02872675060018866,-0.2585446519267753,-0.9455370079702975
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.86765562194371,1.4455508564820626E8,-0.12335882947989174,51.52892251599942,51.65228134547927,-43.97222475162031,60973.34354408773,-0.07210896223439602,12.29994022663767,151.28852957885954,-18.763986629428377,-68.6193339235739
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5838122010444259,1225268.3680534363,-0.1149634414613028,22.59517049092144,22.710133932382742,-0.5852017475884346,870.7603056142445,-0.06719823755546885,0.16368633333656127,0.026793215721167846,-0.24972668403271864,-0.913196636256377
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2122380799460555,6637517.414476002,-0.16362461500292705,38.44546217148431,38.609086786487254,-1.2151378362518488,1270.165878914433,-0.09565677781052173,0.3399311819093067,0.11555320843425816,-0.5184931873337735,-1.8963355494088647
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2337866467807506,359626.95738220215,-0.15143304937519517,29.312593839506203,29.464026888881396,-0.2343450845862588,264.690557082546,-0.08852544453889671,0.06555481446066812,0.004297433698972622,-0.09999661054558097,-0.36570985940315653
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35592131728183873,443629.0993652344,-0.22618822485568527,60.08926096553075,60.31544919038643,-0.3567777583229766,269.7298665478188,-0.13225712820831131,0.09982353335199319,0.009964737810876496,-0.15221784539513103,-0.5568320255414088
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.064740957469189,3.012663404279586E7,-0.11086897710760255,34.24518558051481,34.35605455762243,-5.076797275881599,7833.046791514632,-0.06480521948343229,1.4200321452382922,2.0164912935100663,-2.166446928682495,-7.922264308338557
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.121767173666431,733590.049631238,-0.0929920409508983,20.00244283931783,20.09543488026873,-0.12205634874413442,224.54227781620213,-0.05435171482594307,0.03413823885901692,0.001165419352395293,-0.0520880737274398,-0.1904606698491039
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.919102185612174,3.746200476019177E7,-0.07558786314694134,58.03808482091103,58.11367268405794,-4.930773752992955,11159.861735526696,-0.0441781276588314,1.379067146032899,1.9018261932673248,-2.1042649229830546,-7.694041428292831
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6259775220358765,2.8109343858574487E7,-0.0729015804822713,27.38236814190763,27.45526972238989,-1.629831246093261,3824.8693961049858,-0.04260662434862209,0.455827133719398,0.20777837583484193,-0.6955640177840292,-2.543169629999949
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.816688847216251,3.9793267713936456E7,-0.0778258288914631,24.55724089277016,24.635066721661644,-4.828111928591443,10613.435552553134,-0.045485441056587715,1.350336690116864,1.8234091766757676,-2.0604717328837996,-7.533795376029728
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6577404269424143,757030.4350585938,-0.16125106811523438,33.86656188964844,34.02781295776367,-0.6593130346916438,699.3252774685299,-0.09426774204340316,0.18443846811644668,0.03401754852114152,-0.28132814123648003,-1.0289122563651452
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3743593743555781,798893.1595859528,-0.1799830944922047,49.75611817740136,49.93610127189356,-0.3752560994752308,356.582895485981,-0.10522473260184974,0.10498067980936718,0.011020943133236875,-0.16011563631613154,-0.5856335266370198
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8009605832450348,2195369.6508557796,-0.1516069882171926,43.57944844431911,43.73105543253629,-0.8028738600693731,905.79724692982,-0.08862720154760695,0.22459308183781582,0.050442052409407835,-0.342591455239753,-1.2529343142845226
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.469932718835697,7939206.928669299,-0.18908670599735902,51.799144064667594,51.988230770664956,-2.4758551929174217,2239.3109161927937,-0.11055066772732898,0.6926582062341367,0.47977539066349173,-1.056385862174452,-3.8639349826250697
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5120487315135026,7457667.28058289,-0.08796947089156985,26.08207741484822,26.170046885739797,-0.5132643368688262,998.1535908733506,-0.051415579284795926,0.1435548324612593,0.02060798992298023,-0.2190392139896445,-0.8009103499870263
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42002309195412874,1593010.6365555525,-0.14348785365960312,42.70435133948476,42.84783919314435,-0.42102564198215137,501.88815255820333,-0.08387882825263666,0.11777377337029488,0.013870661693877578,-0.17965701618401003,-0.6570293575302838
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1601265720143237,2412719.9843452573,-0.12829476912033616,41.981504206556195,42.109798975676526,-1.1628915514546525,1550.4736157293694,-0.07499385181217906,0.32528334198115605,0.10580925257042972,-0.4962348759193342,-1.8147058653294958
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6176872758559453,8372190.08354187,-0.2164560194605751,60.99190723052559,61.20836324998616,-2.6239805976635195,2073.024561197996,-0.12656294405679708,0.7341510399166168,0.5389777494106499,-1.1195301943240656,-4.095260952015517
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0602977511154292,8627026.993590716,-0.07239595754149698,41.05620213772995,41.12859809527143,-2.065180947765978,4880.389119864683,-0.04231114290020785,0.5775849418189495,0.3336043650159992,-0.8813581442905803,-3.2224850722298846
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4129318163130704,7963506.529354367,-0.21753033220819074,62.11057651294528,62.32810684515351,-3.4211380438973356,2689.44424753984,-0.12719160377778213,0.9571871474243687,0.9162072351944003,-1.4596366116457946,-5.339398445573409
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5207395178312015,5910159.201756537,-0.2319788370982078,87.56308551051481,87.79506434761302,-1.5244010148407483,1123.682863803041,-0.13564562626519325,0.42652204106116715,0.18192105151098395,-0.6503722082498278,-2.379191509005047
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.545986993948105,5.022192614478111E7,-0.13879532896838037,63.099346978370626,63.23814230733904,-24.60455372205772,30322.105409788215,-0.08113475135635315,6.8825781490341145,47.36988197756186,-10.499152746950182,-38.39630274050262
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-48.62140959484169,2.6841215199282944E7,-0.13139951252121043,60.327752692334556,60.45915220485575,-48.737322634723235,63445.126363054056,-0.07680937175110647,13.632875317620936,185.85528942579816,-20.797324270857054,-76.05545646215096
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.703446279292539,7.243621377977645E7,-0.08713399624118956,32.45217502592453,32.53930902216571,-7.721730621036163,15160.65747297981,-0.050926946617299074,2.159678163390141,4.664209769424213,-3.295316221692582,-12.049144988467953
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.028523897768932,1.3433867668399379E7,-0.24529373824834866,64.4203319880247,64.66562572627309,-3.035825081871204,2116.241501983687,-0.14343719294761104,0.8494429204526542,0.7215532751071342,-1.2951755699757166,-4.738216968477297
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.68398870480718,2.1224747765488908E7,-0.16671492013447928,50.71139586258177,50.878110782716256,-9.707162731713812,9958.543704486916,-0.0974646443761638,2.7155791677705348,7.37437021642931,-4.141965438244309,-15.149016278392168
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-65.68844123750506,1.1759258121118242E8,-0.15177914867905964,52.80693230329337,52.958711451972405,-65.84538733188603,74201.57420017685,-0.08872845949430971,18.419463472291323,339.2766346070743,-28.096533302084243,-102.75611935367981
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8419945779997605,3094540.535926819,-0.13406567137843128,42.39359812649832,42.527663797876755,-0.8440025490886051,1076.8419340991227,-0.07836869132735934,0.23608773220403265,0.05573741729724304,-0.3601528007962436,-1.3170871376858908
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.1103431155464225,3.715021032900818E7,-0.07233321855246216,25.263367848827656,25.335701067380125,-4.120085845443287,9744.919015055935,-0.04227456277019397,1.1522979197326395,1.3277904958201687,-1.7583285794689787,-6.428941451574987
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-37.5315061082105,5.834880039030856E7,-0.1618016954817425,58.87332040266683,59.03512209814854,-37.621250967833625,39768.46302820579,-0.09458997039038147,10.524327809165841,110.76147583478146,-16.052912097546816,-58.71115064195454
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8900482824780505,1.0682738671347588E7,-0.24284138973497899,61.38718910191784,61.63003049165281,-3.8994251573368772,2745.710398401276,-0.1420025448334495,1.0910795931965314,1.1904546786899082,-1.6636181077165146,-6.086083928726935
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.348603396576331,5322627.831232548,-0.14505785455952133,40.021603865266144,40.166661719825655,-3.3565969556531714,3957.9480867617067,-0.08479687546202297,0.938945567573208,0.8816187788653738,-1.4323000029000874,-5.238127265806728
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.777093867856841,5.428188887713083E7,-0.24734973132437008,70.09302063118997,70.34037036251429,-7.795851154080334,5389.158024855851,-0.14464148043205605,2.1813541573502646,4.758305959789284,-3.325919539851317,-12.16758743549914
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.912075894127206,9.667592413668253E7,-0.2298118379644423,67.35733329146154,67.58714512942602,-37.00094736361027,27531.740334050723,-0.1343784117530564,10.352728420430358,107.17898574718647,-15.786133946884876,-57.74878780764264
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-120.16528242821471,3.093850021190613E8,-0.09952906153534803,47.28257666569034,47.382105727225664,-120.4512743874631,207021.31437960366,-0.05817645206420487,33.691281129653554,1135.1024241573498,-51.400958953319574,-187.96185831542988
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2170.833799762661,1.5555113159299064E9,-0.16954667479768898,60.28420207836567,60.453748753163374,-2176.03298535846,2195041.0388405,-0.09912276657211484,608.7590299712635,370587.5565715538,-928.4802246236637,-3395.9615190595932
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1285528948605238,360859.2873053071,-0.12241259924066239,37.580724057322925,37.70313665656359,-0.1288590801419791,180.0661407308416,-0.07155398531202754,0.03604375090868091,0.0012991519795670357,-0.054988079727625025,-0.20108423103155026
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.57200563461574,9040451.055229664,-0.14405017118516728,51.49135334115979,51.635403512344965,-5.585305393978517,6632.033367900697,-0.0842075388090496,1.562381004303874,2.441034402609582,-2.383321180398813,-8.716118855729771
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.807269446961254,7995978.4345703125,-0.1731015853762739,36.34180264284626,36.514904228222534,-2.8139896847082846,2780.3184976501457,-0.10119954515157308,0.7872212503193772,0.6197172969544035,-1.200697764004532,-4.391539698533174
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4827466779399658,1.2028228350077763E7,-0.09314011043973683,34.0996412654215,34.192781375861244,-1.486268093562527,2729.878457210129,-0.05443833600647075,0.4156984663855201,0.17280521495527337,-0.6342707741588285,-2.3192222406315945
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1676041944608464,1.3198499119163513E7,-0.11941513821643908,41.37545934180397,41.49487448002041,-3.1751466563853126,4548.323804336138,-0.06980126367663374,0.888127880814357,0.7887711326798008,-1.354938632834379,-4.95478790207212
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09394945801946492,830729.0850103503,-0.07950708299156915,21.883643138449113,21.96315022144067,-0.0941722882834025,202.63678392358207,-0.046468205572174466,0.026338380969445224,6.937103120916344E-4,-0.04018940620191118,-0.14694684099675503
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.929727829635905,1.8698634363346707E7,-0.09111552906720317,28.510188713722247,28.60130424278946,-1.934310904594308,3631.7542176661973,-0.053255053811777225,0.5410131626502734,0.2926952421608512,-0.8254744276570182,-3.018364208274328
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6583550696200282,2.264667545904064E7,-0.08254679072995043,43.536636835381714,43.61918362611166,-1.6622894007053588,3445.1158307593237,-0.048245171810078744,0.46491722083027537,0.21614802222454704,-0.7094028522832521,-2.5938530811349807
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.039391168610261214,186899.89501953125,-0.0659667911805256,14.832363317972696,14.898330109153223,-0.039484464102359444,102.40506307531983,-0.03855280224849886,0.011042708942777426,1.2194142079489652E-4,-0.016851033085303085,-0.06161048581540468
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19920276804575543,405224.31234145164,-0.1343205763912899,28.185313311023318,28.31963388741461,-0.1996777849954078,254.28110355611955,-0.07851749986471127,0.05585454065314934,0.0031197297115743124,-0.08520664205077033,-0.3116018381128738
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02669828669719759,119373.87594604492,-0.12220191955566406,25.229049682617188,25.35125160217285,-0.02676187418386761,37.46123551250405,-0.07143076260626845,0.007485677201750663,5.6035363168809636E-5,-0.011420110966399614,-0.041761809779142525
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.992161074728507,9576086.338594481,-0.16353050974317848,56.317535555925495,56.48106606566871,-7.008883672927566,7330.543766537306,-0.09560119388030049,1.9607043650441107,3.8443616071030293,-2.990666106040868,-10.937985295582692
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017245678942709602,144863.6167755127,-0.047070432346359645,10.565761211952209,10.612831644298568,-0.017286447470280394,62.8353327968733,-0.027507622451368192,0.004834296158185442,2.337041934504653E-5,-0.007377710855644433,-0.02697258646134486
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.015575426770463,4.0728599270980224E7,-0.07806829589312599,28.94261419208633,29.02068248797945,-4.025098594426061,8820.724728677349,-0.045627147814366414,1.1257481280692647,1.2673088478514536,-1.7177734022425706,-6.280771573536048
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-58.60816014989343,8.518663128343248E7,-0.18243072458851994,47.721520731716026,47.90395145630453,-58.74859398373954,55075.618493803595,-0.10665682613246946,16.43550194763617,270.1257242707523,-25.066904122919837,-91.68487420405486
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4032931958661958,6976530.79833889,-0.24419223512711033,60.60502096309426,60.84921319822136,-1.4066762335769363,985.0025805902008,-0.14279304077562172,0.3935967468284325,0.15491839911392516,-0.6001310884802685,-2.195494194104505
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5267419902142122,3596791.606978774,-0.14229352496610365,35.17995648752689,35.32225001249299,-0.5279991219711581,634.6922451978476,-0.08318035434474078,0.1476970744318245,0.021814425795719905,-0.22530446524848075,-0.8239649086697134
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.858796896184753,3869724.1231649816,-0.14570980076949705,51.22451611773519,51.370225918504715,-2.8656217755492377,3363.8849214140355,-0.0851782046125804,0.8016061468025356,0.6425724145916083,-1.2227931227749151,-4.471942591883553
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20211705567092567,3052826.4418853503,-0.05410979390411194,20.753101887468762,20.807211681372873,-0.20259534300255586,640.5986273126663,-0.03162238549669305,0.056658981945476576,0.003210240235097841,-0.08646431801282638,-0.31612040592451734
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24195808872930394,1281734.4421832561,-0.1421690140695081,37.634062444052816,37.77623145812231,-0.24253554596805074,291.8002625967733,-0.08310754961156863,0.06784439979017845,0.004602862582889565,-0.10349325766165317,-0.37848691383959965
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07890221196906007,301682.5613142848,-0.0673090798857806,15.40911533658438,15.47642441647016,-0.07908912168558517,201.03009655850113,-0.03933750347668992,0.022119143093852232,4.89256491206311E-4,-0.03375324175751921,-0.12340884336122364
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026344864234406865,419107.4396495335,-0.08253898045600201,21.684831689802447,21.76737067025845,-0.02640736569865493,54.73477513240175,-0.0482406100592927,0.007385741439747542,5.454917661480409E-5,-0.011269674126502887,-0.041206319875310225
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.722416112192885,6.727092819436541E7,-0.1654449019615194,49.92192728528123,50.0873721872427,-28.791132949419538,29763.685841751594,-0.09672142379184998,8.054267911805361,64.8712315951375,-12.284993801185081,-44.93134066101243
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9767238908304325,5541922.8772508325,-0.14302844447250782,41.00892872975046,41.151957174222964,-1.9814418698759706,2369.589879439772,-0.08361013107785313,0.5542692189786768,0.3072143671072324,-0.8455073983670067,-3.092126396933694
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2235273274319831,959912.8578969836,-0.05948424808475197,15.266344827984597,15.325829076069347,-0.22405641210141766,644.4428194654928,-0.034763552455928215,0.06266132808091006,0.003926442036863447,-0.0956230880850196,-0.34960850158905304
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3195968287657981,1288336.2705256194,-0.144835328974724,42.09484898309673,42.239684312071454,-0.320359776768082,378.33377183173627,-0.08466689197740829,0.08961477815841067,0.008030808464381157,-0.13670124532268552,-0.4999367468051155
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7348893403228102,4700439.061624259,-0.13901140626878358,40.08105997797708,40.22007138424588,-0.7366426734270534,906.4128188128235,-0.0812608963694027,0.20605909031324135,0.04246034870072055,-0.3143374847400126,-1.1495566828085908
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.102154604683728,1.598627182596202E8,-0.09869262269985486,31.481615228613297,31.580307851313112,-12.13092075410816,21027.14389770572,-0.057685204402830766,3.393008458928006,11.512506402357001,-5.176834086156839,-18.929720739127198
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1526334552202797,2061767.2856622934,-0.06390045034045339,24.110683354361054,24.174583804701506,-0.15299495505808008,409.63196767158723,-0.0373451666015324,0.0427884343608854,0.001830850115055798,-0.06529462912164982,-0.23872914753771243
