column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03795652964020218,171931.80294799805,-0.04832643759736312,46.06734992403595,46.11567636163331,-0.0380462693246727,134.7013564157297,-0.028241731945857558,0.010639984758101878,1.1320927565264029E-4,-0.016237790763428017,-0.059364890827958545
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.332849328168209,1.708059677178955E7,-0.05878958344286734,44.794380024947415,44.85316960839028,-6.3478375841566335,18473.77964824684,-0.03435747301599614,1.77528009461615,3.151619414340326,-2.7091434862423545,-9.904893544409218
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.053209783549352,3.500116775573626E7,-0.05120129584731047,81.26119522564936,81.31239652149674,-16.09118070518944,53770.68822102456,-0.029922199433134112,4.5000978426893035,20.25088059377692,-6.867507261129657,-25.10777379141451
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36981299459347744,3902911.4037840227,-0.02886996930368442,41.24248930310403,41.27135927240775,-0.37068567426261606,2197.000656425438,-0.016870460052157664,0.10366034967358083,0.01074546809444905,-0.15821089711777722,-0.5783779911218891
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6358361322689996,8293379.06875173,-0.08006910367329542,66.06069227364893,66.14076137732229,-0.6373445655480265,1361.7804747639716,-0.04679702398452561,0.17825550430838352,0.03177502481623613,-0.27199493747143083,-0.994518458301683
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6816052515065922,6.45741559150575E7,-0.030490100262879367,34.9503860768508,34.98087617711368,-1.6855739911523122,9459.27639036991,-0.017817271998373515,0.4713637502278492,0.22218378502886224,-0.7194114547330874,-2.6299928310224314
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.900629120076011,4.4325594889687434E7,-0.06469954926154646,60.133360342162966,60.19805989142455,-6.916971079509202,18290.968898783256,-0.03781206413524021,1.9344793371012656,3.742210305671752,-2.9520052719324124,-10.793037595311416
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04315780772692024,557081.0625197887,-0.048860748907744896,56.06718535883517,56.116046107742925,-0.043259850178098136,151.4847185281017,-0.02855402936615825,0.012098027482932299,1.463622689777852E-4,-0.018462879124897105,-0.0674998702210002
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.48863063169836396,3401353.9608888626,-0.050663857173197616,54.75484925548999,54.805513112663164,-0.48978615925512164,1654.0541517961237,-0.029607926294406766,0.1369740049168423,0.018761878022959137,-0.2090352045222007,-0.7642325619267336
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2849109733721415,4349939.878824749,-0.042203597815452555,50.55787724323768,50.60008084105317,-0.2855842208419434,1157.8085270345264,-0.02466315930234155,0.07986507756357786,0.006378430614236308,-0.12188591004124423,-0.44560342762486244
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.599078248408883,1.5197616162655488E8,-0.04407838451795546,54.377417866291914,54.42149625080992,-25.659585830573835,99602.9496237903,-0.025758980646702925,7.175886465042442,51.493346559179315,-10.951324609489127,-40.037379904277984
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2196003641245687,1112055.3408584595,-0.033248068163067836,26.93589114914929,26.969139217312353,-0.22011878010503388,1132.807058089638,-0.019429089186726957,0.061555742682428374,0.0037891094571853344,-0.09394732110325178,-0.3434515543852405
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7233853314674159,8868595.421460647,-0.05542085785139178,46.46741798738135,46.52283884523274,-0.7250968400977614,2238.5026301003336,-0.03238840687242329,0.2027838073693631,0.04112127253121496,-0.30946029477064224,-1.1314047676464787
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09532306979776538,330982.0643310547,-0.0462188720703125,35.19517135620117,35.241390228271484,-0.09554839218109473,353.7134787778914,-0.027009901594330997,0.026720824692256423,7.140024722343006E-4,-0.04077932151713676,-0.14908696866033733
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13471060013749991,425929.42919921875,-0.07022476196289062,59.4833106994629,59.55353546142578,-0.13502978883673808,328.9682882555294,-0.04104182506187213,0.037764513651665735,0.0014261584913468476,-0.057627045845673616,-0.21069807858402317
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.118159600465615,4.083684686559713E7,-0.044647880383688276,45.39467896942249,45.43932684980619,-3.1255299011679707,11977.632818510214,-0.026091791106154234,0.8740768378932315,0.7640103185414306,-1.3339533477929837,-4.8768532181489
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11372472531209972,871455.6264052391,-0.038266478670551204,32.45468293091337,32.49294940958392,-0.11399333189087361,509.705581034318,-0.022362035132147,0.031878414198474626,0.0010162332918095087,-0.04865221623133452,-0.1778651602254295
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5664721417003773,4.042128731564463E7,-0.03428942056140683,65.10665706281159,65.14094648337297,-3.5748946623718227,17838.70767266869,-0.02003785058620308,0.9997213045466209,0.9994426867643975,-1.5257646362620327,-5.577940337351179
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0335888336835335,3.824221228386688E7,-0.029217663949893835,37.9927265527803,38.0219442167302,-1.0360278688811468,6067.317637411207,-0.01707363593362038,0.28971984234003484,0.08393758704553464,-0.442183033821628,-1.6165061449254559
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.539938255960928,5.351335781395742E7,-0.02783200818416296,31.123926830291026,31.151758838475228,-2.5459311422913977,15652.175243738433,-0.016263846571550646,0.7119539821733487,0.5068784727324889,-1.0866217229261494,-3.972388966843903
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5242690336514819,827839.7734375,-0.06381988525390625,70.748779296875,70.8125991821289,-0.5255104654061339,1408.798356471588,-0.03729783948103934,0.14696984996997312,0.021600136800196405,-0.22427632552928722,-0.8199897765216257
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19447444437905753,941629.6056537628,-0.05839237899270751,49.82538948215618,49.88378186114889,-0.19493469702439203,571.1680274280363,-0.03412529603756836,0.05451672236298619,0.002972073017202919,-0.08319470686587704,-0.3041675615908898
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26326762161237915,1815639.1199345589,-0.04471179061738503,43.87094230852309,43.91565409914047,-0.26388983703681734,1009.8343965044022,-0.02612905726367199,0.07379848637365832,0.005446216591043033,-0.112626471545191,-0.41175423717942566
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6377076573368436,8642156.729245743,-0.062310814520916254,58.60482329863614,58.66713411315707,-1.641585125884728,4507.391277990957,-0.03641575322160434,0.45910156143222275,0.21077424370950498,-0.7005942280449909,-2.5614723649049607
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2746230092939616,1.0273919233631514E7,-0.030235554744500064,37.95180473216845,37.98204028691296,-0.2752711385982238,1557.8003784736982,-0.017668520248255156,0.07697840998257653,0.005925675603445639,-0.11748712572834094,-0.42950415419406507
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1257221618640011,1390735.3013896942,-0.04024121387266159,41.166003945636945,41.20624515950962,-0.12601916485336137,535.8228298706899,-0.02351617266555753,0.035241646473940014,0.0012419736461941687,-0.053784621328536106,-0.1966297683376471
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38834796790522713,2648016.950402856,-0.030395023357211705,46.17088834884311,46.201283372200315,-0.3892645015389386,2191.3477533938426,-0.01776171109662471,0.10885618956325249,0.011849670006230762,-0.16614005516779526,-0.6073674691414814
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.375401503258866,9708160.696159363,-0.06618042235210522,64.89388787434018,64.96006829669228,-1.3786591547891187,3564.0804121984065,-0.03867769155285361,0.38557302604322524,0.14866655841212964,-0.588378693463367,-2.1512232497685355
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4321110007965707,9518737.071979575,-0.029248601656283728,50.18670347008101,50.21595207173728,-1.4354905088051069,8397.805180327,-0.01709172276602432,0.40142766776504996,0.16114417244728735,-0.6126759571733442,-2.2397850391130216
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3038201417006365,9309082.127678417,-0.05039559076540707,63.41350639974485,63.46390199051022,-1.3069034008894083,4437.032841743635,-0.029451136054917185,0.36548952904128684,0.13358259583882165,-0.5577717985216932,-2.03921217319676
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4928086464540542,7308648.006585121,-0.09675733474991532,79.37151074037003,79.46826807511998,-1.4963551304588052,2645.6301630665525,-0.05655311430732524,0.41852345470723734,0.17516188214008094,-0.6385714133094794,-2.3349733311509926
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.901749834500633,4.583391108067322E7,-0.04946543275211035,61.0298991515111,61.079364584263224,-14.93698662783477,51665.89116970902,-0.02890748295860502,4.177279685997913,17.449665575050822,-6.37494864142662,-23.30673562454928
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.543408016357564,2.6515134871590376E7,-0.042761475802059475,58.74329510635183,58.786056582153925,-20.59195299621756,82394.20475302782,-0.024989186305306645,5.758646449141518,33.16200892621022,-8.78853961506999,-32.130089966997986
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.51774215614674,8.971799762676936E7,-0.03921092106493151,45.71221399888693,45.75142491995184,-6.533138153723823,28508.32467291753,-0.022914026292073703,1.8270078393316393,3.337957644979265,-2.7883294815153685,-10.193749851161483
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8616361429857984,1.6647080327320702E7,-0.07843688279585417,70.46686207208316,70.54529895487902,-1.8660508302464969,4070.1132251561125,-0.04584247424645148,0.5219001427606483,0.2723797590135851,-0.7963672021873711,-2.911786592801805
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9566143583385758,2.3625940324578915E7,-0.04798455227171619,56.358551330803294,56.4065358830751,-3.965968673295541,14141.413274106497,-0.02804191598718917,1.1091184911311425,1.2301438273690222,-1.692638944114675,-6.188234134391757
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.39408418321884,1.0631774357151806E8,-0.0494632527626293,53.809247900597924,53.858711153360595,-22.44704059108479,77645.86654703159,-0.028906263598438703,6.2775524798880085,39.40766513774809,-9.580149627568504,-35.02498177950292
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.451346059686286,3108602.0890960693,-0.052252409939752296,46.27291955841168,46.32517196835143,-0.45241358698628853,1481.3871677364068,-0.030536429787236218,0.1265229037778475,0.01600804518037846,-0.19308442113608865,-0.7059202710724763
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.125880596046403,4.929045317187278E7,-0.030378299370873014,39.13335840838086,39.16373670775173,-3.1332582385676693,17648.22992819237,-0.017751961159869264,0.876203522018004,0.7677326119967549,-1.3372893934684933,-4.888810105703872
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.818705811646428,5.477784867683609E7,-0.055396455573306906,61.20506939471488,61.26046585028824,-16.858498819240843,52068.08558160404,-0.032374157270865435,4.714724156113032,22.22862386823574,-7.194949179463645,-26.305160716945803
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.714015153330783,1.288849754830134E7,-0.07651809811035007,65.17797759034904,65.25449568845941,-1.7180792501410254,3841.352290154173,-0.044720858488419,0.4805135546785835,0.23089327622984804,-0.7332197512563837,-2.6808867976740625
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6128056862987097,5479958.962665558,-0.048621988867608566,42.984781614758795,43.0334036036264,-1.6166189760743743,5688.778216281837,-0.028414491291303304,0.4521027282936173,0.20439687693053235,-0.6899572127914345,-2.5224673075423723
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.989923581764095,6.866454933675346E7,-0.08350668577021916,77.04220964786549,77.12571633363572,-5.001763318592863,10247.018988125432,-0.04880638483637597,1.3989223369344292,1.956983704774085,-2.1345600827618236,-7.804815673832816
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.7872001627016,1.0609748868195221E8,-0.07918024058899656,74.43681961506891,74.51599985565791,-21.838876480928512,47186.10516334175,-0.04627721577841628,6.107964701385944,37.307232793376684,-9.320056865582748,-34.07748754937221
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-83.67599669385034,3.306127163071851E8,-0.04354925179468505,61.75108251552562,61.79463176732035,-83.87384878169941,329525.6536730612,-0.025450045032582705,23.456143805824844,550.1906822395352,-35.79650615020891,-130.87140244182493
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1437.723882775717,1.6464514855448105E9,-0.07103482804660316,73.63074164149943,73.70177646954595,-1441.1318043249173,3470897.309244958,-0.04151576361848186,403.0533398888209,162451.9947955334,-615.0313487003992,-2248.7287442944084
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05070172923277927,363488.4891193826,-0.03293314192337376,35.29586920257919,35.32880234450254,-0.050821418508908214,264.04581451372223,-0.01924503863587199,0.014212088968945295,2.0198347286121653E-4,-0.021690738123740637,-0.079296677421432
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.140666182969877,8254628.195702553,-0.0528565692659479,55.54834353870424,55.601200107970186,-2.145729620625582,6945.674568359558,-0.03088956275493143,0.6000801145840008,0.36009614391914757,-0.9157692845770845,-3.3480766666721955
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4418082222990964,7949216.54296875,-0.06121773122763187,69.70048144547694,69.76169917670458,-1.445221465177982,4039.0953333250986,-0.03577679679605837,0.4041833007748878,0.16336414062528343,-0.6167917370732708,-2.2550695032550747
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8859910119929983,1.3528030662544012E7,-0.031230404870875562,43.6094123030429,43.640642707913784,-0.8880822018935778,4865.678120150646,-0.018249925282657804,0.24834903478274195,0.061677243077519574,-0.37903735751248757,-1.3856719044888914
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4555884145547888,1.4374079694961548E7,-0.04164947105202854,45.961420790067024,46.00307026111905,-1.459027686500081,5993.868920345202,-0.02433926952746113,0.408023556334682,0.16648322252400144,-0.6227067115599481,-2.276550649620143
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04467578704180696,862631.5884695468,-0.027091460316768404,30.951387933864297,30.978479394181072,-0.04478119229203188,282.8372120107993,-0.015831075648098412,0.012522767352052525,1.568197021536326E-4,-0.019112954097687263,-0.0698715606955315
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1497033340017837,2.457198941271534E7,-0.03489735441290019,39.74479170396572,39.779689058378636,-1.1524182116978319,5650.399018411203,-0.02039305415516563,0.32227363278805216,0.1038602943904083,-0.4918527984353825,-1.7981262512618774
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1957794257717669,2.6587703591062546E7,-0.032943787148340196,52.43048296961598,52.46342675676432,-1.1986023881900352,6225.3906102632345,-0.019251289379856866,0.33518675512107143,0.1123501608085931,-0.511566711636459,-1.870181041709292
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026265836882611804,197777.6572265625,-0.030424302214180576,24.966877734543818,24.997302036758,-0.026327825573421663,148.06879523293122,-0.017778812672575434,0.007362463508773036,5.420586891801457E-5,-0.01123685194740828,-0.04107916733599522
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08565411928613799,397707.7554111481,-0.042650149468790775,33.49919045796066,33.54184060742945,-0.08585651433447694,344.43331048219596,-0.024924092375052016,0.024010189635595088,5.764892063372378E-4,-0.03664315117210128,-0.13396377312280858
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01135521824226178,124426.69952392578,-0.0408782958984375,33.95267105102539,33.99354934692383,-0.011382045127014757,47.641167540396296,-0.023888515424526822,0.003183028926415732,1.0131673146399288E-5,-0.004857819009277976,-0.017759606428389675
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1023418719404887,8725554.216338033,-0.05563971926706773,62.227171603337226,62.2828113226043,-3.1096822557334725,9562.364676976544,-0.03251635781193831,0.8696686278145722,0.756323522204881,-1.3271639047610981,-4.852195447195035
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014223053178788952,168055.18200683594,-0.025448076037404593,20.466126919326477,20.491574995363877,-0.014256603595361482,95.85993014061499,-0.014870661741111948,0.003986745073285891,1.5894136279369324E-5,-0.00608484970123883,-0.022244347413692536
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3787402229404275,5.015474658003488E7,-0.036422654924592894,44.77419198401586,44.810614638940436,-3.3867191448115888,15909.931358215312,-0.021284436242413295,0.9470971089054934,0.896992933697144,-1.4454522237705068,-5.284326008845688
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.171580104861395,8.397332691909122E7,-0.056176428590656115,48.833213638300954,48.88939006689159,-22.224041933610483,67686.58157384428,-0.03283005764893885,6.215288738202632,38.62981409922846,-9.484867244585715,-34.677323336847245
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8619829327302212,8966784.311290741,-0.0804395246237781,66.66891302585717,66.74935255048095,-0.8640274344286787,1837.6328033894827,-0.04701320501089435,0.24165385261396816,0.05839658448317344,-0.36873624419637113,-1.3482324921719218
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32984391739343466,4880492.195944548,-0.052604635418567025,42.673407738934095,42.726012374352656,-0.3306240933480439,1075.3486194598238,-0.030742304042587855,0.09246309033854766,0.008549423074954425,-0.14110610767065335,-0.51588716214717
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8805058703295329,3781999.300195664,-0.04149046592718426,54.978976710530866,55.02046717645805,-0.8825862210137096,3639.6764231351312,-0.024246308025790433,0.24681878767359033,0.06091951394866087,-0.3766843758070008,-1.377116219990509
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16753912648859928,3951680.2517005317,-0.022204636623636954,35.659416712771026,35.68162134939467,-0.1679342307679682,1294.1213354701356,-0.012975245185759432,0.046961147012168795,0.00220534932869853,-0.07167622037206645,-0.26202412596025443
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17914549867437582,1564507.391688943,-0.0603194110090347,51.887886025894865,51.94820543690389,-0.17956955549050324,509.335396884587,-0.03525169532826872,0.05021986694492694,0.002522035035966165,-0.07663684982526359,-0.28019323722329664
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.043727036069908895,310678.6796569824,-0.025671670732483647,20.640309948989692,20.665981619722178,-0.04383018508540655,292.1425694419246,-0.015001330792443033,0.012256767911038104,1.502283596250534E-4,-0.01870711845166812,-0.06838754916316853
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018967263441180472,557021.886775285,-0.030068612788344686,30.810299381279002,30.840367994067336,-0.019012027062050917,108.18927973247811,-0.017570960365077992,0.005316631605074684,2.8266571624079014E-5,-0.008114431599481242,-0.029664364853648477
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.519812270093835,6.797196573654103E7,-0.05555535567849442,51.56092727925944,51.616482634937896,-12.549435820344263,38648.45750893147,-0.03246707885352076,3.5096375055208835,12.317555420158849,-5.35590115934772,-19.58152971814221
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4795272542545108,5335722.98619413,-0.03320878075798611,35.49169361909643,35.5249023998544,-0.48065929949334396,2476.5638012289514,-0.01940613814748956,0.13441538036150455,0.01806749447772794,-0.20514670900511844,-0.7499733149500287
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11098788374180306,981345.8206969947,-0.022014464078948647,19.715891219748006,19.737905683826956,-0.11124960060732263,864.7110764802349,-0.012864081532553764,0.03110977549625358,9.678181314272996E-4,-0.047482663882256415,-0.1735801095707579
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10152886613046792,1242004.408572385,-0.038624658392287015,40.19598237074427,40.234607029136576,-0.10176867662556352,450.82436902880613,-0.022571374590373148,0.028459799766810064,8.099602027669222E-4,-0.043434715934915075,-0.15879097143118015
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4883358747302143,6021718.507550627,-0.06643776824507552,62.608090330790816,62.674528099035875,-0.4894925300458269,1260.5231600731704,-0.038828120476014354,0.13689767636043443,0.018740973792886244,-0.20890358946983184,-0.7637914397778498
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.821197957506431,2.0515490731265986E8,-0.04773180038853473,50.39729688349197,50.44502868388054,-8.84205582845956,31694.85065631784,-0.027894318519993067,2.472767974882536,6.114581457604679,-3.773699111499199,-13.79658098366346
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09563771224769296,2775443.949039817,-0.025415449306100964,39.17136704978198,39.19678249908807,-0.09586331794644841,645.4017709713078,-0.014851613232123823,0.026807435531808223,7.186385997920541E-4,-0.04091531855522157,-0.14957405719122469
