column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004079585531101956,379603.3710692823,-0.0017154313105522821,20.668230268603725,20.669945699914276,-0.004089185928414166,407.9171677028872,-0.0010023428995799175,0.0011434356612193696,1.307445111348177E-6,-0.0017453810457424598,-0.006380077224589517
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015587265990027357,140751.43608665466,-0.002531160252527292,31.484984360871298,31.48751552112382,-0.001562395015456421,105.62787544157416,-0.001478984900934352,4.368845294404124E-4,1.908680920643706E-7,-6.668736657993737E-4,-0.0024377009230692904
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020819866868337414,174892.07513427734,-0.0025237846272161374,30.273130411707815,30.275654196335033,-0.0020868865764090794,141.4991749551351,-0.0014746752049937216,5.835454105817689E-4,3.4052524621104525E-7,-8.907412711728251E-4,-0.003256030150491663
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2934004258314061,1.608090527166748E7,-0.002614873239478884,39.60631483294588,39.60892970618534,-0.2940909409848932,19245.900184722123,-0.0015278997422232723,0.0822351652040446,0.006762622396136508,-0.12552617582558112,-0.4588505717610453
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.946273118399033,3.322028493913734E7,-0.001377138978514912,68.39773179709995,68.39910893607848,-0.9484999384862511,117860.46142205327,-8.046751964073183E-4,0.26522353633546253,0.07034352422628841,-0.4048468745975232,-1.4798793874939025
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07017903514203068,4810032.6984376535,-0.0023667965405811207,33.70626072671739,33.708627523257924,-0.07034419676278009,5085.983061833972,-0.0013829446749736905,0.019669979683149257,3.869081007355045E-4,-0.03002486960327446,-0.10975334224123594
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.092443653206481,9820982.567246795,-0.003793225103977628,50.56150858609855,50.56530181120253,-0.09266124645530822,4180.180061079435,-0.00221643286935601,0.02591048532967741,6.713532500194283E-4,-0.03955029513389374,-0.14457345271653999
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3307052717555015,1.0320003553543842E8,-0.0020568392331536335,28.15919653755429,28.16125337678743,-0.33148354010329983,27578.434205149148,-0.001201832117226951,0.09269093121338942,0.00859160872920529,-0.14148652478247,-0.5171913564340431
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6927747416112287,4.404830806767109E7,-0.003641527350509273,48.30640338272136,48.310044910071866,-0.694405349438067,32631.36866929132,-0.002127792151420635,0.19417359839300374,0.037703386312887506,-0.29639089243649197,-1.0834361459245407
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028585168279566205,455516.69185996056,-0.002521912011599434,46.768028405684156,46.77055031769575,-0.0028652442561009693,194.4191653596701,-0.001473581010946004,8.011935826806423E-4,6.419111569286432E-7,-0.001222965993022767,-0.004470449799661526
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02754753236629636,2616234.9396076202,-0.0024144135064667165,43.78451438853776,43.78692880204422,-0.027612363924888365,1957.0387877742637,-0.001410767986832419,0.007721101805464461,5.961541309034656E-5,-0.011785727768423201,-0.0430817262159713
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028460929613569216,4992203.719640356,-0.0027121131431815083,45.010818132123866,45.013530245267056,-0.02852791285254487,1799.9866099273308,-0.0015847186316374886,0.00797711850208753,6.363441959634719E-5,-0.012176502527429281,-0.044510215184920966
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.459460721995253,1.4829138097096875E8,-0.00238665703498438,41.34104070643105,41.34342736346605,-2.4652489453981183,176757.6469513138,-0.0013945497455005275,0.6893448182132814,0.47519627839750206,-1.0522369962864373,-3.8463633907702315
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016162113781641514,856891.7563171387,-0.002015249273613903,21.313647579460035,21.315662828733647,-0.01620014889104838,1375.6193394083218,-0.0011775305297997284,0.004529958639435385,2.0520525274995283E-5,-0.0069146810159855365,-0.02527599562024936
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10360248394500735,1.3405314905969342E7,-0.0028970944484359835,35.37793194818158,35.38082904262999,-0.1038463203501453,6133.878690950261,-0.001692806694171379,0.029038050652943955,8.432083857229389E-4,-0.04432446085557443,-0.16202460311193528
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004317037741959349,279259.9299468994,-0.0025820138766404046,27.88102969179011,27.88361170566675,-0.00432719781514777,286.7843494601894,-0.0015086994845719154,0.0012099923705431008,1.4640815367725123E-6,-0.001846968244487033,-0.006751439162638617
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009559797205975776,381075.740234375,-0.003803253173828125,55.02994155883789,55.03374481201172,-0.00958229877016096,431.14174352381616,-0.00222229171984022,0.0026794583055466943,7.179496811163163E-6,-0.004089981842064943,-0.01495064958610708
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40366947840890915,6.074620503884664E7,-0.001976960945902809,35.202489605164835,35.20446656611073,-0.40461945164084456,35023.27381911828,-0.0011551581868381186,0.11314150716756341,0.012801000644147801,-0.1727030158198914,-0.6313003174688793
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021999139815025815,1008191.9523200989,-0.0020041793098086657,27.068899092967715,27.070903272277523,-0.02205091139655537,1882.7733106873247,-0.001171062175036898,0.006165974923273961,3.8019246754443324E-5,-0.009411951991292699,-0.03440454341387709
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3254757734978155,4.1587495891723335E7,-0.0016299568495625717,54.22260623211195,54.224236188961505,-0.32624170687919407,34250.889862194745,-9.523992958241069E-4,0.09122509695386324,0.008322018314241748,-0.13924925943793234,-0.5090126162430554
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22100203149877928,5.9541905908754975E7,-0.0020483860711494935,32.14122659348519,32.143274979556345,-0.22152212812331415,18506.03164198124,-0.0011968928071803004,0.0619430205441523,0.0038369377941332742,-0.09455189455189296,-0.3456259942992219
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3792883350638825,8.324078457560346E7,-0.0017291552430961337,23.456437580785952,23.458166736029046,-0.3801809081504378,37623.9804942448,-0.0010103620076250942,0.10630781922458006,0.011301352428285994,-0.16227203399859128,-0.5931702996999971
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036843671605039416,918267.00390625,-0.0026397705078125,58.122039794921875,58.12467956542969,-0.03693038302407138,2394.0037897173306,-0.001542447596260464,0.010326657154618356,1.0663984798903048E-4,-0.015762911810255215,-0.05762002668933
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012515713848474235,1089444.6242294312,-0.002239487671394067,40.233822366047214,40.23606185371861,-0.012545168345545588,958.5958813757992,-0.0013085561907947953,0.0035079385465153104,1.2305632846127947E-5,-0.005354629889462645,-0.019573382905413828
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011221882496455731,1389120.2997050285,-0.002247667606189933,40.14236318383459,40.14461085144078,-0.011248292113453885,856.3715448144213,-0.0013133358506303152,0.0031453000365551306,9.892912319953705E-6,-0.004801086636985044,-0.01754995432154842
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15678100265598247,8890615.799444702,-0.003608858485484734,50.47311133356045,50.476720192045896,-0.15715002224827987,7451.615706165442,-0.0021087030797459273,0.04394318468651889,0.001931003480393508,-0.0670758634191543,-0.24519109243950749
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04397677646955927,1.6712755136162758E7,-0.0017013575447359223,26.941363590078673,26.943064947623398,-0.044080266089214816,4433.605693154001,-9.941194833845005E-4,0.012325912739950411,1.5192812487287188E-4,-0.01881471311808585,-0.0687754259156128
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006762810248259696,1141428.0515949726,-0.0022960399624618083,38.72110021170183,38.72339625166428,-0.006778725948124028,505.2150678266027,-0.0013416005359485038,0.0018954992964054615,3.5929175826736E-6,-0.0028933501347899217,-0.010576391316342538
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.056276675132144474,2827138.965818882,-0.002495482646305248,38.41275909266056,38.41525457530686,-0.0564091201918801,3868.139754080569,-0.0014581379389090926,0.015773392541310202,2.487999122622603E-4,-0.024076983492391936,-0.08801139082809854
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1600194014968012,1.1882884114105225E7,-0.0037351258754088775,56.129811217461224,56.133546343336626,-0.16039604802121415,7348.422331528508,-0.002182483603103867,0.04485087159056596,0.0020116006824334363,-0.06846133869726186,-0.2502557013101212
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13170339863917016,9806482.47793474,-0.0013874923278831073,39.53771163304395,39.53909912537184,-0.13201332397280552,16281.56116988307,-8.107242557780641E-4,0.03691410076549359,0.0013626508353250144,-0.056347079619750946,-0.20597127649747415
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17226716145130822,1.1202678783698965E7,-0.003336778909335137,54.53631194538537,54.539648724294686,-0.17267262011306317,8855.279559680894,-0.0019497217608335248,0.04828366669937185,0.0023313124699360296,-0.07370136475606827,-0.26940990173961005
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08683408907823441,9055832.615001678,-0.004072365663448442,61.338177134617844,61.34224950028129,-0.08703848215898859,3657.377338131885,-0.002379539793386364,0.02433822612583738,5.923492509523932E-4,-0.03715033675786394,-0.13580064449388002
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9298069583869182,3.296993379117489E7,-0.002787849402827682,54.570748091387124,54.573535940789945,-0.9319952890963257,57207.291748378986,-0.0016289725564547007,0.2606092607091639,0.06791718676737697,-0.397801322296383,-1.4541307401090613
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4227302665910888,2.4530563022419453E7,-0.0027067944289481524,53.66332987169317,53.666036666122125,-1.4260786861627748,90156.13520681766,-0.0015816108735591775,0.3987673019760488,0.15901536112525733,-0.6086898342321564,-2.225016250207365
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8834468783103069,1.127544052060542E8,-0.002128394134009078,34.085353446105316,34.08748184023932,-0.8855259610889551,71196.25205349864,-0.0012436426519780604,0.2476148332429846,0.06131310564195108,-0.37796740637664133,-1.381626425943256
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2311251605277672,2.1350735029380202E7,-0.004136940437316265,56.804329721422945,56.808466661860265,-0.2316691944596498,9582.83827906248,-0.0024172722249529975,0.06478075074890818,0.0041965456675921685,-0.09888255532349353,-0.36145883996425027
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32391041359030726,2.7079760289495524E7,-0.0026595417017726652,46.039420053871105,46.042079595572936,-0.3246727392580596,20890.370600123795,-0.0015540003777331838,0.0907866166574905,0.00824220976411413,-0.13857931696265935,-0.5065653731739351
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2288480192591322,8.419946784541577E7,-0.0028528308163293394,52.732951246010074,52.73580407682637,-1.2317401732681168,73883.92744426048,-0.001666942316483902,0.34442551408513333,0.11862893475280836,-0.525740644192135,-1.9218030919332736
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.032746509469983386,2932782.817932129,-0.0027081626826594247,37.620869466781365,37.62357762946403,-0.03282357877878951,2074.0454985020124,-0.0015824102622342573,0.00917829387308035,8.42410784206243E-5,-0.01401001197408649,-0.051212457538815696
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3760519114770471,7.25817854705535E7,-0.0015496671749317334,26.382004061416445,26.383553728591384,-0.3769368526156635,41623.52258680452,-9.054849016573305E-4,0.10540065258874091,0.011109297566132456,-0.16088743303567132,-0.5881086746100258
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8617451010386672,4.487535013847376E7,-0.0027528780807735843,51.941529035272424,51.944281913353166,-0.8637732407203109,53693.2613670427,-0.001608538279573316,0.24153264808054228,0.058338020088799084,-0.3686822865074295,-1.3476883315312327
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1398387091779323,1.7134401061301947E7,-0.0037048000693464794,51.032486044869316,51.03619084493866,-0.14016785534670997,6474.248112277124,-0.0021647638349518083,0.03919454742023967,0.0015362125474774164,-0.05982740289654764,-0.2186949457840363
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11896232315091392,5182443.420143127,-0.0026652209065279194,39.172984659632,39.175649880538565,-0.11924230130585098,7656.041706201737,-0.001557318697939928,0.033343127332698036,0.001111764140324515,-0.050895918675111,-0.18604586020089614
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.64448001835722,9.291379699268591E7,-0.004220815662765206,60.92996898271821,60.934189798380956,-0.6459970406246672,26190.221090389183,-0.002466282354928666,0.1806376672697384,0.032629966836652716,-0.2757286216650876,-1.0079085814829989
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.93201951579944,1.1047356837927675E8,-0.0038396390812340257,57.95623442511882,57.96007406420017,-1.9365670811733156,86307.32109993258,-0.0022435530448212913,0.5415143026113673,0.2932377399326755,-0.8265785910292599,-3.021502430893866
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.2499687184887645,3.394352804659575E8,-0.0018611243913784247,49.86850924609463,49.87037037048609,-5.262323656050345,483849.4792320066,-0.0010874735948960812,1.4714744144029432,2.165236952242485,-2.2461085993846703,-8.210446649488356
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-78.06832745515555,1.6021258447802243E9,-0.002368770025820695,62.25424685687205,62.256615626897904,-78.25205901323815,5653015.953187844,-0.0013840985155419876,21.88122341162791,478.7879379895733,-33.400155842768164,-122.09147866605892
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005700966199599439,340428.4122855738,-0.0027259748465801818,40.10883360653736,40.111559581383936,-0.005714383514986743,358.7191944706564,-0.0015928181940857323,0.0015978846745423076,2.553235433137176E-6,-0.0024390569814991716,-0.008915774597143059
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0826437549402089,6842749.788515091,-0.0020979393028416706,41.49257695309775,41.49467489240059,-0.0828382461137895,6756.875394668948,-0.0012258474485808018,0.023163608444452,5.365527561678881E-4,-0.035357697504519996,-0.12924692153739076
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0783252824907474,7528477.220703125,-0.0027211483384159225,57.97967945251001,57.98240060084843,-0.07850962220783347,4937.166264486476,-0.0015899979850938334,0.021953255349371103,4.819454204346909E-4,-0.03351007916510401,-0.12249336933493235
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12267099897316744,1.4447208380437136E7,-0.0018980435120532467,28.528584039222107,28.530482082734146,-0.12295968348120034,11085.741985162142,-0.00110904562603409,0.03438253041155047,0.001182158397501193,-0.052482676439942394,-0.19184563955776895
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17149701500725334,1.4778891250183105E7,-0.002526409803640334,39.34708693591287,39.34961334571651,-0.1719006279860973,11643.432003697926,-0.00147620914749061,0.04806769327198283,0.002310503136489423,-0.07337197152708896,-0.2682051040995164
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00432059353225599,907468.5506069083,-0.0017929856826412707,22.500135883314513,22.50192886899717,-0.004330761175058892,413.3288834973201,-0.0010476589404911894,0.0012109862404755683,1.4664876746211509E-6,-0.0018484919432058147,-0.006756991376089343
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1960413506024589,3.543569026676439E7,-0.0018257046468778575,30.98801059867756,30.989836303324424,-0.19650269697500658,18418.160671167938,-0.0010667771424521081,0.05494694579239835,0.003019166851912763,-0.0838729260138547,-0.3065897852332215
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19056365750405974,3.1222729511390686E7,-0.0018510955157020985,36.217044634989556,36.21889573050526,-0.19101211288969452,17657.9527251505,-0.0010816132585931089,0.053411643741003545,0.0028528036871158834,-0.08152938988271355,-0.29802319803152316
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0026296826870711837,207097.62622070312,-0.0019245147705078125,21.45635032653809,21.458274841308594,-0.0026358711900596184,234.37490410279503,-0.0011245130998689082,7.370539885352025E-4,5.432485820156504E-7,-0.0011250644664090425,-0.004112570812450056
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004627948208264365,376008.49073958397,-0.002493540335622119,28.471273018287416,28.47376655862304,-0.004638839904726308,318.3467206614822,-0.001457002994369164,0.0012971349523987809,1.6825590847345874E-6,-0.0019799860885009505,-0.0072376726772679185
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.618092186465681E-4,125868.96911621094,-0.0023956298828125,27.435560226440426,27.43795585632324,-9.640727770221238E-4,68.86485319424077,-0.0013997924105190237,2.695786432808296E-4,7.267264491313279E-8,-4.1149319284815506E-4,-0.0015041782806630198
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17189495940324745,6712062.024378121,-0.0028124096279443923,52.64453954255343,52.64735195218139,-0.17229952102910256,10483.648024398455,-0.0016433235433775588,0.04817927207081837,0.0023212422572739385,-0.0735421884170976,-0.2688275833251234
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001218625606922485,201824.2628173828,-0.0012364201045792628,13.387706186386868,13.38894260649145,-0.0012214932336634297,169.0573746160001,-7.224509920275942E-4,3.415587264870201E-4,1.1666236363943501E-7,-5.213685847108598E-4,-0.0019058110933107214
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3058922309064114,6.581511336119008E7,-0.0015836336818410978,30.1687954934179,30.170379127099732,-0.3066120714800374,33131.65607698658,-9.25331932231526E-4,0.08573615119071688,0.007350687620997465,-0.13087079703164414,-0.47838577008655553
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0699519552059242,7.93154481363573E7,-0.0025078228654992147,41.04051917762612,41.043027000491605,-1.0724700505253708,73180.55219026985,-0.0014653485237940379,0.29988930187237534,0.08993359337750066,-0.4577600747152413,-1.673303574813876
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1118415195200222,1.221179000717163E7,-0.003969319434100032,53.354390715562985,53.358360034997084,-0.1121047736211368,4832.96226991895,-0.002319327804589704,0.03134740655032669,9.826598974314647E-4,-0.047849304010710164,-0.17490997354306811
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06601339517303399,7211135.299343109,-0.003117933194572933,37.49826213534944,37.50138006854401,-0.06616876538433326,3631.5557837556717,-0.0018218463584888198,0.018502464175782846,3.423411805761276E-4,-0.02824263685165564,-0.10323880950931034
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052858944307466044,3603144.667596698,-0.0025585039301563076,46.14826545203879,46.150823955968924,-0.05298334674991395,3543.72968621951,-0.001494962300033669,0.014815463917027798,2.1949797107675265E-4,-0.022614764924883977,-0.08266639310231631
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019373503125366377,5639453.559203267,-0.0011740101324661338,31.61092251717324,31.612096527305713,-0.019419091989601286,2830.5200898906587,-6.859842175525577E-4,0.005430042060547421,2.9485356779314083E-5,-0.008288629837070538,-0.030298259436026032
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017741008205543817,2038534.3027853966,-0.0027330833948771734,37.98390712888988,37.98664021228477,-0.0177827620033826,1113.405574925103,-0.001596971860724797,0.00497250555804732,2.4725811524811487E-5,-0.007590174636942781,-0.02774526771060803
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0030103763163401177,302551.23367738724,-0.0013703112140678417,15.236045869549358,15.237416180763427,-0.003017460322668042,376.81769330578084,-8.006850640596213E-4,8.437543862602937E-4,7.119214643334848E-7,-0.0012879388713556642,-0.004707934750083985
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002432184246055954,857113.6354569197,-0.0017185439479456249,23.338929662609818,23.340648206557756,-0.002437907864689783,242.753260348224,-0.0010041617187446928,6.816982696284753E-4,4.647125308144574E-7,-0.0010405684790318855,-0.0038037010902287186
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6554485713800785,6.764412808624738E7,-0.002566000749002775,41.750268599748956,41.75283460049793,-0.6569911575812547,43813.7090678663,-0.0014993428200245176,0.1837111021566739,0.033749769055619876,-0.28042208048901673,-1.025059633463812
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03801522815946617,4868326.76653076,-0.0024767603969785843,41.51612213511834,41.51859889551535,-0.03810469538833151,2632.7032759642116,-0.001447198223664069,0.010655019632212916,1.1352944336284266E-4,-0.016264145881870837,-0.059452214888794874
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00929949033896735,948853.6248294413,-0.0014840061375643132,16.510090142341447,16.511574148479006,-0.009321374115706799,1074.8627582868567,-8.671183329446764E-4,0.0026064808991623192,6.793742677698012E-6,-0.003978629762676815,-0.014543498003861267
