column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002949487090861856,133806.8101952076,-0.005623783289391479,28.649391416552973,28.655015199842367,-0.00295643077383257,89.95850814280757,-0.0032860706377764496,8.266984516688282E-4,6.834303299916378E-7,-0.001261879483002209,-0.004612742214375602
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0042131915705856254,173532.58786010742,-0.0054759979248046875,27.638809204101566,27.644285202026367,-0.004223110117006674,131.96915761323928,-0.00319971566208491,0.0011808959711113514,1.394515294587022E-6,-0.0018025308041660284,-0.006589064877966018
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6686681087785679,1.6353938305633545E7,-0.0062546472671031,46.75324467023843,46.75949931750554,-0.67024239193912,18337.12606253013,-0.003654702616915222,0.18741833346495593,0.035125631718781414,-0.2860760559885419,-1.0457401168355305
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.274738668499278,3.459767762245834E7,-0.007767408715860114,84.29296004943777,84.30072745815366,-4.284804738721551,94396.22369063068,-0.004538661860124327,1.1981558073212315,1.4355773386175918,-1.828854552931674,-6.685347864728979
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10800799166649841,4580573.198730072,-0.004503345509569778,38.83313183738507,38.83763518289462,-0.10826223841325885,4113.8288646854935,-0.0026313717703372115,0.03027298483478533,9.164536108071426E-4,-0.046209152187799946,-0.16891485932089778
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1817470633756928,9499356.285443544,-0.009203195393139513,48.94100601274256,48.95020920813569,-0.18217509907123433,3387.2570737708556,-0.0053776466460008715,0.05094164132222989,0.00259505082060272,-0.0777563676787899,-0.2842384744756474
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4085521386652827,9.019851143435623E7,-0.0037267025669891454,27.836881846429844,27.84060854899683,-0.409513775400305,18803.963516883206,-0.0021775621017727743,0.1145106285266396,0.013112684045566047,-0.17479145456536418,-0.6389382140818884
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3244887613852454,4.487976437146932E7,-0.00802451565382627,52.432648403500195,52.440672919154075,-1.3276077185435438,28310.682841770922,-0.004688898548273463,0.3712379078731096,0.13781758424200344,-0.566653658014268,-2.0713948605755745
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0062522819600862685,489641.46544361115,-0.0058615209748584815,49.958031569204536,49.9638930901794,-0.0062670014596387215,182.9583483353365,-0.0034249874838197447,0.001752425248449267,3.0709942514024752E-6,-0.0026749135445913435,-0.009778031279381863
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06357399460200523,2868374.92556715,-0.005240022608636422,46.78401363168455,46.78925365429318,-0.06372365480243034,2080.995512085327,-0.003061829194545954,0.01781884889536158,3.175113759557287E-4,-0.02719888844963039,-0.09942415617656057
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06111107628749729,4805684.318723233,-0.006540051676755533,53.826844038237205,53.83338408991394,-0.06125495822483038,1602.7353821846907,-0.003821473425046474,0.017128597445825882,2.9338885046115295E-4,-0.026145117435254862,-0.09557258267854685
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.624870700174943,1.5155650384695837E8,-0.006299606386656192,49.06590266461928,49.072202271005956,-5.638113999154818,153151.86157710772,-0.0036809760637690615,1.5765739104065697,2.4855852949746624,-2.4064855210158216,-8.796823714843878
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028801893081838236,942543.6378631592,-0.003790830530961202,22.0798809259991,22.083671756530066,-0.028869686066579525,1303.206696860767,-0.0022150329566864523,0.008072709952447065,6.516864597633789E-5,-0.01232235564976205,-0.045043529334247
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10284069604003818,1.1911285479522044E7,-0.0038125528522587964,21.367233179414015,21.371045732266257,-0.10308276642824532,4626.743230687047,-0.0022277276720972603,0.02882462708373679,8.308591265164926E-4,-0.0439984621840113,-0.16083353129792055
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010454066440123245,291389.0872955322,-0.00567626953125,25.823339462280273,25.82901573181152,-0.01047867752707664,315.8977305478409,-0.0033167397411765485,0.002930123616866537,8.585624410119038E-6,-0.004472564367747428,-0.016349255317558237
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01669308771400625,400079.55615234375,-0.006938934326171875,50.809349060058594,50.81628799438477,-0.016732391750406108,412.63547187900576,-0.004054552085267874,0.00467884820204001,2.1891620497733033E-5,-0.007141790468809594,-0.026106598910383853
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29247290350778515,5.466204896533271E7,-0.0021051363750081596,15.41308421679505,15.415189353170055,-0.2931612102899637,23830.546296770754,-0.001230053353062444,0.08197510854081398,0.006719918420278234,-0.12512942884374417,-0.45739973694229835
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.039023186849272556,987841.7427024841,-0.0045684612221779984,20.893235966708374,20.897804427930552,-0.03911504550113857,1465.1377290923854,-0.0026694194342977698,0.010937599649336514,1.1963108608916624E-4,-0.016695325066167898,-0.06102877641189077
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.53118903637931,4.192407794359639E7,-0.0030902542389951806,40.76621865408636,40.76930890832535,-0.5324392940900572,29483.695487422607,-0.0018056751340268724,0.14888365866900546,0.02216634381866893,-0.22725949078848473,-0.830730704772097
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2515422885582768,5.2627264496568516E7,-0.003514487784756524,29.209486426424867,29.213000914209623,-0.2521343454533018,12276.538705956951,-0.002053560521464367,0.07050322701769725,0.004970705019908956,-0.10761774833538203,-0.3933889897924201
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5560138469281838,7.330344487892294E7,-0.0035442422721491977,23.90116192249863,23.904706164770783,-0.5573225458693295,26908.477421469048,-0.0020709467062878834,0.1558416883652603,0.02428663183253491,-0.23788029709173392,-0.8695545425701955
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0667443770563659,888100.26171875,-0.005645751953125,76.9287109375,76.93435668945312,-0.06690150697836857,2027.762972518349,-0.0032989074910492297,0.018707481848102035,3.4996987709706717E-4,-0.02855525545700813,-0.1043824250606712
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029234335049438506,1054438.4619522095,-0.006103317614341669,48.93226667644938,48.93836999406372,-0.029303161814239427,821.5820972805327,-0.0035662759018523665,0.008193971446524586,6.714116806646022E-5,-0.012507319787694145,-0.045720002479144026
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024726618367635168,1492669.6733179092,-0.004606959613823641,38.898635203762325,38.90324216337614,-0.024784823942950843,920.6104669468417,-0.002691915108360284,0.006930492351606831,4.803172423568079E-5,-0.01057881031254376,-0.03867022479743387
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3431109760935835,8874795.399325514,-0.008484486969253326,52.313194581283156,52.32167906825237,-0.34391896431090313,6936.328454212556,-0.004957673082402293,0.09616984577145302,0.009248639235705059,-0.14679250301468375,-0.5365984087960798
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07444903051915107,1.4471882943813875E7,-0.004361571554299365,31.413618800991216,31.417980372545518,-0.07462427701964018,2927.803402555265,-0.0025485294498621947,0.020866909493455578,4.354279118080665E-4,-0.0318516041483576,-0.11643159871182418
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013439084002174142,1203453.4987758398,-0.004363332493552742,36.40789225248329,36.412255584976826,-0.013470718316090043,528.2959382914809,-0.002549558106342625,0.0037667665847432646,1.4188530503938439E-5,-0.005749657266016215,-0.02101751940540821
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10148540256462708,2812458.7669639587,-0.005104193620178277,45.85959569696222,45.864699890582386,-0.1017243070711305,3410.369364406497,-0.0029824608362842226,0.02844484341823187,8.09109117087729E-4,-0.04341855190858047,-0.15871423949436897
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38031497420646443,1.1237597089614868E7,-0.011032991106637064,71.36118661091635,71.372219602023,-0.3812108113594031,5912.4492893574,-0.006446873939933378,0.10659849565466994,0.011363239275838686,-0.16270869839460617,-0.5947851071949595
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2813725175704765,9917118.311231568,-0.0035797040392445694,35.46605181311616,35.469631517155406,-0.2820347910262884,13482.22057755007,-0.0020916677083939513,0.07886417382237437,0.00621955791268568,-0.12038004902616274,-0.4400407764750977
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3862521486849974,1.0666034650442505E7,-0.00869693168115472,65.18526151596761,65.19395844764877,-0.38716175234258277,7617.722671995073,-0.005081813220975553,0.10826187189685137,0.011720632906610256,-0.16524943826884897,-0.6040680362254541
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1503208200155261,8442290.81576538,-0.00756916538762284,58.70075498385544,58.70832414924307,-0.150674778629494,3406.378050307232,-0.004422818642922266,0.04213299865641983,0.0017751895757818757,-0.06431155608672763,-0.23508953509740682
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7989355644522618,3.698306196986389E7,-0.005080458316624005,65.45404834723925,65.45912880555586,-1.803170411760245,60734.80667051893,-0.0029685922310506005,0.504214831778264,0.2542325965851831,-0.7696394857220273,-2.813377074288352
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5728605762793055,2.5287120754782677E7,-0.005443758463696115,65.67867864699629,65.68412240546002,-2.578917550544048,81066.57790902395,-0.0031808782234423977,0.7211353141349869,0.5200361412925663,-1.1007474724099258,-4.023730389110605
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2698519247307947,1.0714355275478147E8,-0.0038477104331214014,25.780625471816506,25.784473182249627,-1.2728408883549234,56607.92404947065,-0.0022482692628712914,0.35591927445674526,0.12667852992981596,-0.5432825092710711,-1.985932678950302
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5061838621397492,2.0044804751858905E7,-0.01161314563486045,70.80569627891337,70.81730942454821,-0.5073762350861521,7476.101096022768,-0.006785882760359247,0.14187846231123094,0.02012949806779938,-0.21655855156312045,-0.7916354862090961
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7538986419032393,2.606481445725368E7,-0.00664332718427746,52.6761325102479,52.68277583743214,-0.7556736963087255,19464.803843014666,-0.0038818226785245647,0.2113076351514067,0.04465091667328001,-0.3225398795538195,-1.1790346090572599
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.186439140446739,9.101787865702796E7,-0.006626320920625066,68.16210657012341,68.16873289104406,-3.1939415213953533,82481.40071267918,-0.003871884130925994,0.8931156617957532,0.7976555853448661,-1.3632520941618016,-4.983324118136912
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06939197009392617,3022490.6036224365,-0.0061713119733005075,34.22774257549237,34.23391388746566,-0.06955534194619122,1928.6584393567177,-0.0036060072076513146,0.01944959472709748,3.7828673504833804E-4,-0.029687948439432944,-0.10852312885819808
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7542176570689981,6.538803848711979E7,-0.003925751691024897,29.368185053644766,29.372110805335776,-0.7559929660463194,32953.39123225202,-0.0022938714325212452,0.21139533671200209,0.04468798838358074,-0.3226778657226857,-1.1795281104304134
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3294479774626287,4.760391158918233E7,-0.006885770166533046,61.366001295247045,61.37288706541354,-2.3349327029691094,58026.064094362584,-0.0040234876550775045,0.6529130313630618,0.42629542652370256,-0.9966058259226729,-3.6430628231253883
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35384698270695025,1.5760804792247415E7,-0.010793000216758117,66.13778197501799,66.14857497523475,-0.35468044503735574,5623.297052900983,-0.006306633866549893,0.09917968104582214,0.009836609132351012,-0.15138508703702558,-0.5533907660148312
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28513061900329106,5301385.534051895,-0.006177863140253132,38.31690244161663,38.323080304756886,-0.2858019123503754,7916.426158129343,-0.003609835300580153,0.07991811085339545,0.006386904442375605,-0.12198735604625435,-0.44592000221632505
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2973640362442602,8.587589105744483E7,-0.011054247111009795,79.16061503061225,79.17166927772325,-1.3004199546797126,20130.294332639194,-0.006459291718581352,0.3636380656170142,0.13223264276568392,-0.5550464075132475,-2.028983059462819
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.973450086905969,1.1055111183775492E8,-0.01024245625668385,74.03873236861993,74.0489748248767,-4.985164260920657,83285.96879056364,-0.00598492941307443,1.3940055205505986,1.9432513913255456,-2.127774686668705,-7.778106820232723
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.698465585610132,3.396303038971093E8,-0.006053993469473886,49.52128897392624,49.52734296739557,-15.735426939190013,444772.7816554805,-0.0035374617161085795,4.400066098979285,19.360581675386786,-6.716264600444283,-24.5510836329364
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-186.8720600970149,1.644530861890353E9,-0.006259274705388439,79.71958824113015,79.72584751583564,-187.31203693799654,5120866.565623678,-0.0036574099961349817,52.37767509981666,2743.4208488619547,-79.94937124534107,-292.25217245769244
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011373600171037432,350844.5467303917,-0.0059858020701877655,34.30293481141458,34.30892061348478,-0.011400376868930213,325.9113390111421,-0.0034976082215072823,0.003187858499830437,1.0162441814941164E-5,-0.0048659660602074495,-0.017787335592144057
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25045647063995546,7278923.685846329,-0.005969118264558647,49.88081286521095,49.88678198347551,-0.2510461175806216,7196.907436086033,-0.0034878597701041058,0.0701993929574456,0.004927954771593862,-0.10715276018181001,-0.39169245890234194
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15539250561611562,7696607.845703125,-0.005645751953125,76.9287109375,76.93435668945311,-0.15575833137349196,4720.984493257106,-0.0032989074910492293,0.043554267885212265,0.0018969742510168326,-0.06648159574888918,-0.24302042041333385
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23664128080518176,1.4458696938070238E7,-0.004437349182356353,29.798966532819072,29.80340388200144,-0.23719831579512704,9147.295719427231,-0.0025928077280338124,0.06632689105955261,0.00439925647762576,-0.10124247245112286,-0.37008573761866886
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.362375855434684,1.4911144162765503E7,-0.006493922664840104,35.510138247517226,35.51663217018207,-0.3632290349098943,9571.397755423712,-0.0037945179648399105,0.1015689523788327,0.010316252087333586,-0.15503508954061865,-0.5667252437000103
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007392759120655783,898386.3250331036,-0.0034286830324682955,18.778990819117396,18.782419502149853,-0.007410159436544037,369.8334926648195,-0.0020034234316328543,0.002072070318243227,4.293475403744589E-6,-0.003162856439711914,-0.011561594095202733
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21117000868011412,3.212108881112601E7,-0.0029033206352458546,21.868025124057247,21.870928444692503,-0.2116670169742417,12475.696895739406,-0.0016964451098911773,0.059187448127407435,0.003503154015834546,-0.09034528270061834,-0.33025019714545034
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3216340815907133,3.0262448087047577E7,-0.004184528014262497,43.301063722493126,43.30524825050739,-0.3223911634683818,13183.833975872169,-0.0024450786663450254,0.09014899131925766,0.008126840635879594,-0.13760508516121436,-0.5030066421890943
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004669072482420546,205795.5869140625,-0.0040149688720703125,18.774320602416992,18.778335571289062,-0.004680062638508307,199.46871770689202,-0.0023460015944046625,0.0013086671680760497,1.7126097568001877E-6,-0.001997575316534944,-0.007302005405222744
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011066282119936675,380277.68988370895,-0.005529624219933579,25.817695406152048,25.823225030371976,-0.011092334110172731,343.2658216916402,-0.003231050934389958,0.0031017174978489282,9.620651436462215E-6,-0.004734489823688725,-0.017306703500997805
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001885040066974696,126968.38757324219,-0.0051441192626953125,24.279460906982422,24.284605026245114,-0.0018894776139942895,62.85422701322095,-0.003005790369252425,5.283486490005813E-4,2.791522949007395E-7,-8.064776100679462E-4,-0.002948036972653335
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3411856107240118,7305415.683551595,-0.005108642172194733,50.441539571315246,50.44664821348745,-0.34198881701202477,11455.386541945716,-0.0029850635580164985,0.09562933343120358,0.009144969412496312,-0.14596952764391538,-0.5335845878918096
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014722231635131513,192710.3683166504,-0.001735373771306929,8.342332361036354,8.34406773480766,-0.0014756877205644614,145.5157037122134,-0.0010139955372620124,4.126381358179475E-4,1.7027023113131088E-7,-6.298655330576224E-4,-0.0023024147246186928
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6219802383886526,6.12480414810015E7,-0.0039489924180347085,31.289885636238395,31.2938346286564,-0.6234442821370771,27015.718745797014,-0.002307451345765459,0.17433127237885807,0.030391392529231603,-0.26610256642851376,-0.972720771498075
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3924255498067954,8.064269493118572E7,-0.005934612323956131,52.03838394897008,52.044318561294034,-2.398057978230248,69146.46717551033,-0.003467696710038381,0.6705628021643544,0.44965447164651107,-1.0235512204172157,-3.7415481976120324
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24044904783013576,1.1224921174934387E7,-0.011248324198933398,67.45254539827215,67.46379372247107,-0.24101543289344535,3666.5061552134166,-0.006572700330353534,0.06739548479845725,0.004542151371219083,-0.10287038277940723,-0.376044960271977
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05751093976519668,6515542.1242341995,-0.003827979315968518,23.53520227047992,23.539030249795893,-0.0576463084957433,2576.958362287298,-0.0022367401510731575,0.01611940103078765,2.5983508959135786E-4,-0.024604984759103485,-0.08994186954879445
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14395571955612796,3645962.3546507955,-0.006872252236597936,52.73039415961109,52.7372664118477,-0.14429466723927092,3592.9601455475768,-0.004015589403411502,0.0403488628390378,0.0016280307324034854,-0.06158845354057767,-0.22513478390224997
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029414304157308155,5100792.983395226,-0.0021101144209035813,25.619566003296477,25.62167611771739,-0.02948353113352591,2391.005486402215,-0.0012329639048720153,0.00824433315131272,6.796902910983394E-5,-0.012584387004435019,-0.04600120275334802
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029658249289810177,1894071.7880074978,-0.005556877806384679,34.034253713521,34.039810591327374,-0.029728070690949546,915.4592049784916,-0.0032469765665879384,0.008312776921068396,6.910226013944737E-5,-0.012688693189323546,-0.04638293118611286
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005732735095155929,307412.2691960335,-0.002762814663744026,16.66750086581878,16.670263680482524,-0.005746227229367098,355.90826076672795,-0.0016143443072683915,0.0016067891333952364,2.581771319197015E-6,-0.002452648586544925,-0.008965458706857983
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004323623272512104,753621.384778142,-0.0038011930542709445,20.828862408395697,20.83266360144997,-0.00433380014301212,195.0987478179288,-0.0022210883353157803,0.0012118426649493992,1.4685626445916616E-6,-0.001849781819389699,-0.006761752460853386
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4999376951302108,6.754452448998326E7,-0.006039518579422044,46.80936281824274,46.81540233682219,-1.5034690103574588,42598.53283172283,-0.0035289967812459425,0.4204113386570044,0.17674569367137447,-0.6417180690870334,-2.34577433603627
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06881684021786245,5032028.735880926,-0.004588315823526029,34.48221704106138,34.48680535688491,-0.06897883287924449,2572.5687545487494,-0.0026810214040357623,0.019288307105302722,3.720387909884715E-4,-0.0294419668371683,-0.10762340070741368
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016004337133236603,968382.7514521778,-0.002688631541013938,17.297329911777553,17.300018543318565,-0.016042003467266835,1021.020447000772,-0.0015709979050302883,0.004485745324045233,2.0121911112193666E-5,-0.0068471713556435025,-0.025029275631772364
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011581554059101572,1154988.5244565494,-0.0037159835773057062,31.6299327489372,31.633648732514505,-0.011608814213950444,534.5886794177807,-0.0021712985250604846,0.003246123873168879,1.0537320199956924E-5,-0.004954953480024558,-0.018112490881734333
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10689860459750411,7742271.345722765,-0.007126522540061714,38.84519014424772,38.85231666678777,-0.1071503052599796,2572.8631642757177,-0.004164167026127399,0.02996226630188408,8.977374019450184E-4,-0.04573432440252092,-0.16718058941557734
