column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035320171540718353,379603.3710692823,-0.0014851844222269633,23.3076770975045,23.309162281926728,-0.0035403287793071034,407.9171677028872,-8.678068166544043E-4,9.899612694138542E-4,9.800233149394898E-7,-0.0015111138404314132,-0.00552373115079136
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001485093513628138,140751.43608665466,-0.0024115909597027456,28.64939142706821,28.651803018027913,-0.0014885885952078733,105.62787544157416,-0.0014091187165598013,4.162462854909347E-4,1.732609701850007E-7,-6.353711756819692E-4,-0.0023225452906923357
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019369284138971454,174892.07513427734,-0.0023479461669921875,27.638809204101562,27.641157150268555,-0.0019414868330733265,141.4991749551351,-0.001371930095075836,5.428877697309113E-4,2.9472713052340295E-7,-8.286808914815706E-4,-0.0030291718633416393
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30085320238256574,1.608090527166748E7,-0.002681294030571859,46.75324466877045,46.75592596280102,-0.3015612630761419,19245.900184722123,-0.0015667105357826674,0.08432407110460446,0.007110548967654388,-0.1287146976418264,-0.47050607075143525
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.289933368224482,3.322028493913734E7,-0.00333258903047702,84.29295995631287,84.29629254534336,-2.295323164813631,117860.46142205327,-0.00194727432774479,0.6418310882153049,0.4119471457996425,-0.9797060438114267,-3.5812446515764784
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05720383333014798,4810032.6984376535,-0.0019292084883796537,38.83313187788978,38.83506108637812,-0.057338453377213335,5085.983061833972,-0.001127255875643992,0.01603323485722072,2.5706461998679746E-4,-0.02447367309704835,-0.0894613016727293
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09611795307358319,9820982.567246795,-0.003943990002878855,48.941006065765954,48.944950055768835,-0.09634419886689267,4180.180061079435,-0.0023045281267814947,0.026940346943866048,7.257822934558728E-4,-0.04112226378649341,-0.1503197666257138
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2567809976688458,1.0320003553543842E8,-0.0015970652657000088,27.83688182761372,27.838478892879436,-0.2573852691747694,27578.434205149148,-9.331802249059635E-4,0.07197115261796071,0.005179846809157792,-0.10985938406730898,-0.40158058689987325
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6542856936363451,4.404830806767109E7,-0.0034392128776452023,52.432648424232774,52.43608763711044,-0.6558256959658555,32631.36866929132,-0.0020095766413215374,0.18338569522695788,0.033630313213874684,-0.27992410113584026,-1.023242669397847
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002843703565806793,455516.69185996056,-0.002508843124723928,49.95803156059908,49.9605404037238,-0.0028503961276927833,194.4191653596701,-0.0014659446917165166,7.970416647135792E-4,6.352754152893935E-7,-0.0012166284114636698,-0.004447283218901808
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02561764362740652,2616234.9396076202,-0.0022452688227157704,46.78401363650497,46.7862589053277,-0.025677932271031143,1957.0387877742637,-0.0013119342111987309,0.007180183466137536,5.155503460739484E-5,-0.010960061894369853,-0.04006355214904936
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029406571939023993,4992203.719640356,-0.002802224865362698,53.82684401991505,53.82964624478034,-0.029475781524040085,1799.9866099273308,-0.0016373725041602047,0.008242168725977406,6.793334530748001E-5,-0.012581076471624259,-0.045989119084473916
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7815564200053498,1.4829138097096875E8,-0.0026992154589313764,49.0659027775811,49.068601993040055,-2.7881029108615536,176757.6469513138,-0.0015771827817834692,0.7796235351195739,0.6078128565123415,-1.1900392758499074,-4.35009303827309
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013041834342439957,856891.7563171387,-0.0016261844010552991,22.079880925982042,22.081507110383097,-0.013072525131215219,1375.6193394083218,-9.501948170273005E-4,0.0036553945463111285,1.336190928920114E-5,-0.005579727057103603,-0.020396164685790932
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05842681247779475,1.3405314905969342E7,-0.0016338276326345,21.36723318842298,21.36886701605561,-0.058564307518285764,6133.878690950261,-9.546612035513447E-4,0.01637600386862779,2.681735027053124E-4,-0.02499691297720203,-0.09137388991397885
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004062810708873202,279259.9299468994,-0.002429962158203125,25.82333946228027,25.825769424438477,-0.004072372314944494,286.7843494601894,-0.0014198532828008884,0.0011387363385649283,1.2967204487682587E-6,-0.0017382021531698961,-0.0063538504862760215
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007479061010741528,381075.740234375,-0.0029754638671875,50.809349060058594,50.81232452392578,-0.007496663540107321,431.14174352381616,-0.0017385988336824471,0.002096256177807593,4.394289962996501E-6,-0.003199781889081236,-0.011696552327017901
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18433532280311768,6.074620503884664E7,-9.027802480500927E-4,15.413084226344923,15.413987006592977,-0.18476908233763623,35023.27381911828,-5.275018779679514E-4,0.05166581758411358,0.0026693567066349002,-0.07886482070755797,-0.28828226149756525
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021453031161598166,1008191.9523200989,-0.001954427663988551,20.893235970388904,20.89519039805289,-0.021503517308369097,1882.7733106873247,-0.0011419916080227799,0.006012909328161269,3.615507858868881E-5,-0.009178309600108119,-0.03355047913960254
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2644760985277958,4.1587495891723335E7,-0.0013244760864627942,40.76621866534626,40.767543141432675,-0.26509847050079,34250.889862194745,-7.739034950818821E-4,0.07412792482131964,0.0054949492383152155,-0.11315162657336694,-0.4136148906105453
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1625039981610698,5.9541905908754975E7,-0.0015061917914207688,29.209486419166616,29.21099261095804,-0.1628864075279828,18506.03164198124,-8.800816982753915E-4,0.04554696975594566,0.0020745264539490287,-0.06952458541243281,-0.25414045357392545
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3331257972385785,8.324078457560346E7,-0.0015187036284665693,23.901161924558984,23.902680628187465,-0.33390972031364075,37623.9804942448,-8.873925253455596E-4,0.09336921863435071,0.008717810988389186,-0.14252223067058867,-0.5209763725418259
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033755596433682256,918267.00390625,-0.00241851806640625,76.9287109375,76.9311294555664,-0.033835038319960355,2394.0037897173306,-0.001413166324894971,0.009461115903528581,8.951271414000143E-5,-0.01444173891658157,-0.05279054924040369
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014606775458093774,1089444.6242294312,-0.002613646996703224,48.932266677770855,48.93488032476756,-0.014641152350407489,958.5958813757992,-0.0015271832103560088,0.004094031466863491,1.676109365166843E-5,-0.006249250232856754,-0.022843617889800875
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009854598959627824,1389120.2997050285,-0.0019738114422194358,38.898635189159535,38.90060900060175,-0.00987779018680019,856.3715448144213,-0.0011533178446265912,0.0027620719125295563,7.629041249984681E-6,-0.004216120106589449,-0.015411646470363404
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15791565295278417,8890615.799444702,-0.0036349759390721876,52.3131945517259,52.31682952766483,-0.15828734481673787,7451.615706165442,-0.0021239641367068467,0.0442612144293075,0.0019590551027571386,-0.0675612977554371,-0.2469655989270819
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048344684015423495,1.6712755136162758E7,-0.0018703406486727534,31.41361882000726,31.41548916065593,-0.04845845446358178,4433.605693154001,-0.0010928585033624072,0.013550166624573366,1.8360701555370195E-4,-0.020683441977718982,-0.0756064319218727
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005507092158805929,1141428.0515949726,-0.0018697137566487897,36.40789225043896,36.409761964195624,-0.005520052080171624,505.2150678266027,-0.0010924921469193639,0.0015435412247214624,2.382519512414632E-6,-0.002356114774675215,-0.008612561764033149
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04937665415796868,2827138.965818882,-0.0021895162542905303,45.859595677048645,45.86178519330293,-0.04949285666516328,3868.139754080569,-0.0012793571680091102,0.013839421844030671,1.915295969770333E-4,-0.02112494206275218,-0.07722037207432986
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2026377335179565,1.1882884114105225E7,-0.004729895856018133,71.36118659597493,71.36591649183093,-0.203114743783063,7348.422331528508,-0.002763750092821488,0.05679628119003972,0.003225817557018059,-0.08669465000157539,-0.3169074243984305
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14559766608300023,9806482.47793474,-0.001533867530106973,35.466051815103405,35.46758568263351,-0.1459402920381069,16281.56116988307,-8.962529759514649E-4,0.040808430424637214,0.0016653279937224562,-0.062291494068073335,-0.2277006057648613
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19250122494258765,1.1202678783698965E7,-0.003728703854118198,65.18526149899117,65.18899020284535,-0.19295432711223284,8855.279559680894,-0.0021787313378211705,0.05395501046592243,0.002911143154377799,-0.08235808139485473,-0.3010543159461327
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06912468565672207,9055832.615001678,-0.0032418332429029945,58.70075494211279,58.7039967753557,-0.06928738099444004,3657.377338131885,-0.0018942435300589604,0.019374515587942846,3.753718542674403E-4,-0.029573739111309724,-0.10810460394221588
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7266605702426052,3.296993379117489E7,-0.002178757326516997,65.45404834823727,65.4562271055638,-0.7283706879777773,57207.291748378986,-0.0012730706725345875,0.2036703929275155,0.041481628955248546,-0.3108890703576691,-1.136427766884493
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2257760949192582,2.4530563022419453E7,-0.0023320846106664786,65.67867861937133,65.68101070398204,-1.228660876159544,90156.13520681766,-0.0013626621225566805,0.3435640120699324,0.11803623038958869,-0.5244268084321863,-1.916997333512406
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6844200166052576,1.127544052060542E8,-0.0016489022415927764,25.780625480092368,25.782274382333977,-0.6860306386409137,71196.25205349864,-9.634691750881192E-4,0.1918307955273994,0.03679905411267492,-0.2928174485331285,-1.0703666240734009
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27815289449277564,2.1350735029380202E7,-0.004978684052522669,70.80569636100131,70.81067504505386,-0.2788076795726084,9582.83827906248,-0.002909122445902167,0.07796207520882614,0.006078085170866663,-0.11900232113904531,-0.4350065596210647
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3467738166050873,2.7079760289495524E7,-0.0028472647855101356,52.676132467946196,52.678979732731705,-0.34758997315706774,20890.370600123795,-0.0016636904878906016,0.09719491712775231,0.00944685191547064,-0.1483609522167138,-0.5423218180381099
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2226355821997312,8.419946784541577E7,-0.00283840802606523,68.16210659518042,68.1649450032065,-1.225513125748993,73883.92744426048,-0.0016585151091083284,0.34268430936479793,0.11743253588482853,-0.5230827314201761,-1.9120875406359616
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031985687944607544,2932782.817932129,-0.0026452425529341814,34.227742467091566,34.230387709644496,-0.032060966233884075,2074.0454985020124,-0.001545645048606499,0.008965047002083944,8.037206774957431E-5,-0.01368450927039417,-0.050022599764620375
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40828851391579907,7.25817854705535E7,-0.0016825095861088516,29.368185048605213,29.36986755819132,-0.40924933444502365,41623.52258680452,-9.831065600781584E-4,0.11443606317814921,0.013095612555713357,-0.17467925963435982,-0.6385237962240394
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9232149424069739,4.487535013847376E7,-0.0029492440116392444,61.36600127654108,61.36895052055269,-0.9253878000491802,53693.2613670427,-0.0017232783166447635,0.2587617725553615,0.06695765493599262,-0.3949809204125703,-1.4438218981898003
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17462695546995757,1.7134401061301947E7,-0.004626446069534132,66.1377818988813,66.14240834495084,-0.17503802202756966,6474.248112277124,-0.002703301516939094,0.04894526385909929,0.002395638854236851,-0.07471079703842637,-0.2731009869319725
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1180591429521538,5182443.420143127,-0.0026449862500692923,38.31690243243092,38.31954741868098,-0.11833699508101386,7656.041706201737,-0.001545495290750716,0.0330899798526102,0.0010949467666461492,-0.050509510234743704,-0.18463336725762675
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7233299593367735,9.291379699268591E7,-0.004737211029216616,79.16061503865104,79.16535224968032,-0.7250326717534087,26190.221090389183,-0.002768023941866566,0.20273837473607376,0.04110284859062467,-0.30946281679841026,-1.1312237276429582
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.209348497809524,1.1047356837927675E8,-0.00439078684542774,74.0387324250766,74.04312321192198,-2.2145491521156844,86307.32109993258,-0.0025656010100774157,0.619246287693973,0.38346596482276685,-0.945227680911347,-3.4552231167101946
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.316214394668907,3.394352804659575E8,-0.002593605689817444,49.521289043777934,49.523882649467716,-7.333433480550679,483849.4792320066,-0.0015154740965555775,2.0506123916789183,4.205011180907133,-3.130111409832066,-11.441873568638886
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-88.35070649594496,1.6021258447802243E9,-0.002680758450362108,79.71958824365879,79.72226900210909,-88.55864336547418,5653015.953187844,-0.001566398226062815,24.763220055144995,613.2170674995352,-37.799271973226695,-138.17221245022444
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005363452326509744,340428.4122855738,-0.0025645903686093673,34.302934806658556,34.30549939702714,-0.00537607509353414,358.7191944706564,-0.0014985186441786125,0.0015032845239698505,2.25986436000726E-6,-0.002294658291763928,-0.008387932440449658
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10076371492629034,6842749.788515091,-0.0025579169987250934,49.88081284504022,49.88337076203894,-0.10100086029557631,6756.875394668948,-0.0014946193582113794,0.028242357235962044,7.976307422436976E-4,-0.04310997411953857,-0.15758492711843947
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06961433923614375,7528477.220703125,-0.00241851806640625,76.9287109375,76.9311294555664,-0.06977817264468056,4937.166264486476,-0.0014131663248949707,0.019511707735773116,3.807067387662284E-4,-0.02978327205901659,-0.10887021980203612
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12281609349800443,1.4447208380437136E7,-0.0019002885353839498,29.798966567608613,29.80086685614399,-0.12310511931084803,11085.741985162142,-0.0011103573972915512,0.03442319734554161,0.001184956515490103,-0.05254475309075273,-0.19207255180106303
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18876542181087874,1.4778891250183105E7,-0.002780797446260025,35.51013824464139,35.51291904208765,-0.18920968669333588,11643.432003697926,-0.0016248519436765456,0.05290777246693409,0.0027992323874128687,-0.08075992065098227,-0.29521138084458787
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035415346540549515,907468.5506069083,-0.0014696884764777234,18.778990821355755,18.780460509832235,-0.0035498686862361784,413.3288834973201,-8.587524291860663E-4,9.92628889567822E-4,9.853121124046471E-7,-0.00151518571117181,-0.005538615705302569
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13370538228626005,3.543569026676439E7,-0.001245180816661973,21.868025127128934,21.8692703079456,-0.13402001535944635,18418.160671167938,-7.275701153043215E-4,0.03747520934236476,0.0014043913152540627,-0.05720360469553838,-0.20910214733399837
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1843615367150648,3.1222729511390686E7,-0.0017908497306556262,43.3010636998559,43.302854549586556,-0.18479539393487435,17657.9527251505,-0.0010464108548896886,0.05167328914655978,0.0026701288112239733,-0.07887592697789372,-0.2883236498512244
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0023508150372921364,207097.62622070312,-0.001720428466796875,18.774320602416992,18.77604103088379,-0.0023563471603723625,234.37490410279503,-0.0010052628010491305,6.58891881062115E-4,4.341385109295723E-7,-0.0010057560856312692,-0.00367644739501198
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004393776964436148,376008.49073958397,-0.0023673696474899018,25.81769540617139,25.82006277581888,-0.004404117417032923,318.3467206614822,-0.001383279527861373,0.0012315002945756314,1.5165929755398669E-6,-0.0018798004444795296,-0.006871449603625558
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.852315593681351E-4,125868.96911621094,-0.00220489501953125,24.279460906982422,24.281665802001953,-8.873148571503719E-4,68.86485319424077,-0.001288343198803586,2.4811510007031345E-4,6.156110288290165E-8,-3.7873090588462944E-4,-0.0013844176596294012
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1337565202152676,6712062.024378121,-0.0021884216837319993,50.4415396190912,50.443728040774964,-0.13407130622170818,10483.648024398455,-0.001278718210492094,0.0374896549063692,0.0014054742249986524,-0.057225384589222314,-0.20918247731651565
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.333129853134047E-4,201824.2628173828,-7.440219649950182E-4,8.34233235661408,8.343076378579074,-7.350385063702209E-4,169.0573746160001,-4.3473781630067396E-4,2.055340784907853E-4,4.2244257421056296E-8,-3.1373595391884603E-4,-0.0011468287580112925
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32668758854107166,6.581511336119008E7,-0.0016912924351089164,31.28988562654621,31.29157691898132,-0.327456378655219,33131.65607698658,-9.882384654765018E-4,0.09156476451289958,0.008384106100302753,-0.13976769871604228,-0.5109078321954699
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0852726387976392,7.93154481363573E7,-0.00254373222013648,52.03838394847315,52.04092768069327,-1.0878267997547613,73180.55219026985,-0.0014863309178297503,0.3041834592695292,0.09252757689317734,-0.46431473197195317,-1.697263771039204
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13584672788597227,1.221179000717163E7,-0.004821266177786809,67.45254544409606,67.45736671027385,-0.13616651271797858,4832.96226991895,-0.0028171394119143145,0.038075779261645376,0.0014497649663815443,-0.05811940228892691,-0.2124522317247403
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03472149983907741,7211135.299343109,-0.001639966934117477,23.53520225739446,23.536842224328577,-0.03480320877319588,3631.5557837556717,-9.582481983956346E-4,0.009731820860897251,9.470833726859493E-5,-0.014855002328381411,-0.054301063456227254
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06083513065226274,3603144.667596698,-0.002944567397147107,52.73039420457047,52.73333877196762,-0.060978311111827034,3543.72968621951,-0.0017205458201793602,0.017051074911163477,2.907391556261086E-4,-0.026027216421192,-0.0951404625562314
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014921743852935725,5639453.559203267,-9.042391628058662E-4,25.619566041029888,25.620470280192688,-0.01495685691808167,2830.5200898906587,-5.283546624796486E-4,0.004182294155170214,1.7491584400370932E-5,-0.006384019317490391,-0.023336143121713337
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015451709038541445,2038534.3027853966,-0.002380408697872849,34.03425367290018,34.036634081598045,-0.01548807372112033,1113.405574925103,-0.0013908985564950753,0.0043308494254518555,1.8756256745936666E-5,-0.0066107423787671515,-0.024165006048865248
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0025994002333416728,302551.23367738724,-0.0011832371965746213,16.667500864765174,16.66868410196175,-0.002605517017496428,376.81769330578084,-6.913756408848862E-4,7.28564778973697E-4,5.308066371609918E-7,-0.0011121100142977454,-0.004065207015809539
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002304669852036411,857113.6354569197,-0.0016284446519820078,20.82886232762732,20.830490772279294,-0.002310093345923061,242.753260348224,-9.515155763494198E-4,6.45958075006338E-4,4.1726183466589384E-7,-9.860137668436155E-4,-0.0036042803874809133
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6611947993577384,6.764412808624738E7,-0.0025884963261812817,46.809362823323326,46.81195131964953,-0.6627509133687679,43813.7090678663,-0.0015124873625173042,0.18532168665339369,0.03434412754405864,-0.28288048990206544,-1.0340462365035799
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030199483806360408,4868326.76653076,-0.0019675534095899717,34.4822170330423,34.48418458645188,-0.030270553540809705,2632.7032759642116,-0.0011496612453089886,0.008464387901647026,7.164586254954856E-5,-0.012920327804812297,-0.04722909343229308
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007210138787110818,948853.6248294413,-0.00115059000079519,17.297329919650583,17.29848050965138,-0.007227105286832925,1074.8627582868567,-6.722995380165728E-4,0.0020208710544775913,4.0839198188253714E-6,-0.0030847377285316484,-0.01127594930832518
