column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07889760681496794,171114.84576416016,-0.11278110644831936,46.06734992493401,46.180131031382324,-0.07908534271161147,119.95438087607721,-0.06592206331230359,0.022120741092762672,4.893271864930391E-4,-0.03374874067477766,-0.12341076252097871
528,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.187073218564953,1.739185911940384E7,-0.13719840095203087,44.79438002232724,44.93157842327927,-13.218527813570322,16479.993704237993,-0.0802004552484388,3.6975589985167003,13.671942547511824,-5.640588838171734,-20.62790322890479
524,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.739399526283773,3.403197683740489E7,-0.11949061977882268,81.26119522561275,81.38068584539158,-27.805472530358955,39805.11081286652,-0.06984612183982362,7.777605184624915,60.49114240790435,-11.865426031028365,-43.390396280439376
516,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5880906011247369,3465761.149451244,-0.06737466461768903,41.24248927076816,41.30986393538581,-0.5894837929647215,1496.8989225565351,-0.03937590184709947,0.1648633261724668,0.027179916316649178,-0.2515765450239939,-0.9198176478668183
512,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7875611970971278,7312768.8124916665,-0.18685701314554498,66.0606923222353,66.2475493353808,-0.7894500591668764,722.5406436642536,-0.10924784927681201,0.22086202928262855,0.048780035978840675,-0.33683724786481295,-1.2320565215860895
508,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0827326271694138,5.2491866031050265E7,-0.07115457674743776,34.9503860663956,35.02154064314302,-3.090037831617481,7429.747811394396,-0.04158539486361296,0.8642103543978754,0.7468595366485014,-1.3187412596777817,-4.821647995827558
504,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.442911503314876,4.2825344540204115E7,-0.1509885798003611,60.13336033732758,60.28434891712795,-12.472632804071367,14129.200897934998,-0.08826555439421936,3.48904546971655,12.17343828974958,-5.322157801704366,-19.464301558156727
499,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0907474854102013,589916.4077274799,-0.11403089454467279,56.067185374488794,56.18121626903346,-0.09096344507357364,136.45803079941888,-0.06665284611484153,0.025443218064634926,6.47357345484565E-4,-0.03881748770035135,-0.1419465069139618
498,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.038825890520238,3660614.7909624577,-0.11823338976651626,54.75484925496762,54.873082644734126,-1.0412991047472182,1506.5527258728919,-0.06911018212375637,0.29126312592829856,0.08483420852552391,-0.4443575315873659,-1.6249345581515595
496,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5032170187465902,4028390.3436040627,-0.09849190106114931,50.55787725553757,50.65636915659886,-0.5044129311241016,876.1112990561915,-0.05756756972076223,0.14108322297202502,0.019904475804174128,-0.21525741946928575,-0.7871102884112227
484,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.641348240669345,1.4785389378414622E8,-0.1028650366930504,54.37741781233585,54.480282849028924,-43.74512985804672,72748.94252366382,-0.06012484354949765,12.235630475393162,149.7106531303699,-18.667935579771846,-68.26263299882804
480,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4428201337429112,1192985.5981788635,-0.0775889953702777,26.93589115000204,27.013480145372316,-0.44387014803209,978.7242236240303,-0.04534680317896608,0.12414204170693126,0.015411246519165459,-0.18942903524280533,-0.6926143458062977
478,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1553241777891246,7359379.3735882025,-0.12933624874637167,46.467417977353385,46.596754226099826,-1.1580778308162751,1531.6199091306398,-0.07560274566676983,0.3239372294257167,0.1049353286080094,-0.4941803291926668,-1.8071951123213716
474,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18706897969074182,352303.03190612793,-0.1078643798828125,35.19517135620117,35.303035736083984,-0.18751389007995517,297.3846936452021,-0.06304719371153483,0.05244829701837147,0.0027508238601273135,-0.08002010114203628,-0.29260885036350626
470,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28702964065187464,438593.3186035156,-0.16389083862304688,59.48331069946289,59.64720153808594,-0.2877160857548621,300.2589889395466,-0.09581175201743472,0.0804872424503125,0.006478196197255387,-0.12276751796796881,-0.4490063026522882
466,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.5015900565060445,3.368844141754849E7,-0.10419359144734994,45.394678959289635,45.498872550737,-5.514673248371617,9054.06139044972,-0.060901401055789346,1.5424692472321422,2.3792113786568914,-2.353348832137792,-8.605441493673926
462,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1495661154060478,782417.4047076702,-0.0893072329090528,32.45468292812764,32.543990161036696,-0.149921177383846,287.18710910010924,-0.052197422837096455,0.041931406851527186,0.001758242880548301,-0.06397996016504522,-0.23394062955290965
458,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.174036387399683,3.862421667941569E7,-0.0800214983625901,65.1066571889151,65.18667868727768,-6.188688630761453,13230.762013900217,-0.04676972421078989,1.730897813351815,2.996007240266094,-2.6410840280199053,-9.656936494251848
454,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7739544283308917,3.139139506099186E7,-0.06818556040728031,37.992726547757854,38.06091210816515,-1.778156887051305,4461.645543365873,-0.039849798749994086,0.4973041830187836,0.2473114504479798,-0.7588718863428552,-2.774596693222458
450,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.606788576456247,4.420788937236741E7,-0.06495127406267084,31.123926846193516,31.18887812025615,-4.617698603660979,12163.527240336183,-0.037959211890813166,1.291439432903274,1.66781580885753,-1.9707272451545557,-7.205323502051075
446,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8165093944764803,783518.3486328125,-0.14893341064453125,70.748779296875,70.89771270751953,-0.8184592325030697,939.9655510953623,-0.08706344419958498,0.2289510373288283,0.05241857749394653,-0.34924383700006395,-1.277250830996071
442,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33409362653364943,852068.5442171097,-0.13626832030476177,49.82538947944168,49.96165779974644,-0.33489044903592513,420.3704765906612,-0.07965652293733996,0.09367714460973992,0.008775407422234125,-0.142904179105252,-0.5226057166682471
440,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5800915404703678,2048605.3023164272,-0.10434591553347418,43.8709423102707,43.97528822580415,-0.58147072085183,953.2795103504486,-0.060989986597092746,0.16263794034187506,0.026451099638647314,-0.24813973170718112,-0.9073603343761552
434,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.409584533172602,8214220.213387619,-0.1454143252351034,58.60482331584359,58.75023764107872,-2.4153369224220587,2841.068684016632,-0.08500544223767621,0.6756468241964082,0.4564986310466921,-1.0306517537795203,-3.7692504196720207
430,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.48679205857206365,8343770.711501416,-0.07055873621614944,37.95180472634624,38.02236346256238,-0.4879455943222267,1183.1341935068156,-0.041237136643164626,0.1364667441468481,0.0186231722580413,-0.20824154140277837,-0.7613826560689909
428,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2818833008356763,1512992.1961748004,-0.09391056802132096,41.166003943935586,41.25991451195691,-0.28255278861009736,514.7155712849401,-0.05488874322076547,0.07902808945788468,0.006245438923363425,-0.12058039535588731,-0.44090511384416453
426,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7097430856006365,2496825.2623984218,-0.07093408920894474,46.17088836277704,46.24182245198599,-0.7114249655213504,1715.8815565301145,-0.041456525556449846,0.1989686704672269,0.039588531827495936,-0.30361620727472166,-1.1100965892061283
422,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2699607964758703,8845627.483730316,-0.15444210457760868,64.8938877861994,65.04832989077701,-2.2753845782382744,2519.928743255722,-0.09028534275047853,0.6365126397896124,0.4051483406119408,-0.9709162302917144,-3.550892021470295
418,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4085987127750697,8975728.104444206,-0.06825880146100746,50.18670346433765,50.25496226579867,-2.414304830230132,6051.323422987282,-0.0398926473039118,0.6752188350472949,0.4559204752026259,-1.030362868430485,-3.7672297510873936
417,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2726040748639753,8423398.47171023,-0.11760670281378169,63.413506439671586,63.53111314248537,-2.2780144311810324,3313.400359436255,-0.06874378427222343,0.6371857100650081,0.40600562911104865,-0.9721064972749968,-3.554811783906059
414,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1146193223999847,6460837.203500062,-0.22580777396958004,79.37151073625111,79.59731851022069,-2.1197075073533895,1605.2353527263954,-0.13203454616371457,0.5930765547504142,0.3517397997946211,-0.9043654944548823,-3.3082794506282815
410,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.71626242559487,4.912306773235512E7,-0.11543685151544508,61.02989913258586,61.14533598410132,-24.77509364499942,36713.24713225264,-0.06747507805322568,6.929833289520756,48.02258942055006,-10.572413939151508,-38.66111279412822
408,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.74744365736854,2.6849511888251543E7,-0.09979373155341559,58.74329508293743,58.84308881449084,-40.844284589506294,70016.62279560925,-0.058328538975330885,11.424069742153362,130.509369473584,-17.430222553014573,-63.7354237508669
404,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.081030328502647,7.855466904550934E7,-0.09150561364821658,45.71221399355566,45.80371960720388,-10.104968403009968,18891.751333531854,-0.05348275189694213,2.826275237977532,7.987831720804955,-4.3123477025187125,-15.768095305355851
400,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8292760421417023,1.4552323669560723E7,-0.18305063748821837,70.4668620859811,70.64991272346933,-2.8360553474801438,2649.741245456042,-0.10701922417063617,0.7934144296821748,0.6295064572278907,-1.2100909078025983,-4.426035207399043
398,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.4905826851618675,2.202656674811124E7,-0.11198186249921024,56.35855133643117,56.47053319893038,-7.508405502765848,11469.836271947546,-0.06545478609426476,2.1001522464437974,4.41063945824293,-3.2041270363067076,-11.71667628669986
392,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-52.197631939303875,1.1384994216714966E8,-0.11543414039023854,53.809247936832364,53.92468207722258,-52.321893418767765,77535.25466778471,-0.06747379167014826,14.634994621584008,214.18306757379287,-22.327553636962705,-81.64758795356602
388,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8656890137546349,3109153.990966797,-0.12194333467186907,46.27291957099168,46.39486290566356,-0.8677507953058017,1217.2528298286886,-0.07127957265493041,0.2427221378006992,0.058914036178541615,-0.37029595176180585,-1.3541217059410324
384,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.921221332000404,4.109644569952033E7,-0.07089406082346783,39.133358414233456,39.204252475056926,-4.932884276290438,11904.275338708083,-0.041433256184464196,1.3796141367104078,1.9033351662112037,-2.105212710979673,-7.6972072609124815
380,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.82166271882991,5.739547186098802E7,-0.12927873870549028,61.205069378559784,61.33434811726529,-32.89989338487367,43531.19071253581,-0.07556918976165025,9.20275595118869,84.69071709713884,-14.039187807071352,-51.34071868450753
376,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2846084612476325,1.1402250052060276E7,-0.1785649520896224,65.17797761333576,65.35654256542537,-3.2924764605887953,3153.483753757706,-0.10439571125205949,0.9210953121331262,0.8484165740336211,-1.4048451937787858,-5.1383181860055345
372,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0163211470031044,5397595.346447945,-0.11347082097145501,42.98478162533491,43.09825244630636,-3.023499202913433,4558.066653420017,-0.06632543182445315,0.8456969454014618,0.7152033234613631,-1.2902401465984972,-4.718104364208308
368,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.590671693097622,5.910186164091641E7,-0.1948807862388133,77.04220965474228,77.23709044098104,-7.608883434109821,6677.19340346151,-0.1139403301453464,2.128734706252602,4.531511449604351,-3.2464848023326507,-11.874877131932028
364,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.83369537508101,1.0005317333446348E8,-0.18478465717799772,74.43681960155499,74.62160425873299,-35.91959631628091,33244.45880747329,-0.10803456300271508,10.048984169295332,100.98208283474818,-15.326075037265657,-56.057589448263144
360,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-147.20080522369454,3.180634049579148E8,-0.10162943011176467,61.75108244163732,61.8527118717491,-147.55114576819813,248357.0498855505,-0.05940417755530366,41.2713675274451,1703.3257775854502,-62.965448775778746,-230.2507185997797
356,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2522.036923233784,1.5960169263888094E9,-0.16577431888490357,73.63074165441031,73.7965159732953,-2528.0739031897874,2608234.534044565,-0.09691561073052629,707.2341108864374,500180.08760132967,-1078.7022644192,-3945.3325577747005
352,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09487072618308076,363423.0932507105,-0.07685733785557618,35.29586918413023,35.37272652198582,-0.09509566807519365,211.68050606715394,-0.04491908977502003,0.026596401592600582,7.073685776748868E-4,-0.04058372550295547,-0.14838700101977848
348,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.893925496205841,8776600.164195538,-0.12335055254437707,55.54834354497248,55.67169409751686,-4.905582877568854,6802.857238569099,-0.07210246506954966,1.3721660826345192,1.8828397583325625,-2.093357258799539,-7.65515856584543
344,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.721263256109932,8007011.546875,-0.14286119662106042,69.70048144608094,69.843342642702,-2.727757904705018,3265.927938320737,-0.083512211145929,0.7630352055446699,0.5822227249005966,-1.1639715847585552,-4.2567816210893685
340,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4018303758914659,1.259877996204102E7,-0.07288157114999815,43.609412343826186,43.682293914976185,-1.4051529502835451,3298.499110573347,-0.042594970783882795,0.39298998844006644,0.15444113101412354,-0.5996775847044582,-2.1925851835767443
332,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8217042560449306,1.3655467491771698E7,-0.09719671269153539,45.96142078970507,46.058617502396594,-2.8284087824705364,4978.138372851094,-0.0568101829939231,0.7910956344581712,0.6258323028587764,-1.2070236248242614,-4.413573004384964
328,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08490770932237156,842105.8920640536,-0.06322295274779777,30.951387937331237,31.014610890079027,-0.08510876740829866,230.31532153186524,-0.03694899351364118,0.023802432215616485,5.665557793790174E-4,-0.03632254357742538,-0.13280103228650791
324,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9831602825122845,2.065476603166045E7,-0.08144089977827436,39.74479172172786,39.82623262150614,-1.987865749233119,4175.805302776662,-0.04759900271374258,0.5559777741200483,0.3091112853154835,-0.8483447179542185,-3.1018908960955187
320,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8943581126583406,2.4047454125433445E7,-0.07688148511118016,52.43048296944776,52.50736445455896,-1.8988502215203724,4225.448683408757,-0.044933365751891996,0.5310729737699741,0.2820385034688836,-0.8103654752458089,-2.9629651409416122
316,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048177520704105053,191185.7827758789,-0.07100209948903553,24.966877738572517,25.037879838061553,-0.04829168333261546,116.36297256928921,-0.04149623024473674,0.013506025245847557,1.824127179414716E-4,-0.020609547984377752,-0.07535356584270761
312,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16702665978377862,405418.9797847271,-0.09953098527939866,33.49919045878465,33.598721444064054,-0.1674235746392642,287.76165783148315,-0.058174766990637235,0.04682792328050526,0.0021928543987648863,-0.07144784766891457,-0.2612555511740323
308,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022853805410991978,121267.86242675781,-0.09539794921875,33.95267105102539,34.04806900024414,-0.022908091894448392,41.07997355815695,-0.05575832903441446,0.006407260928924326,4.105299261132022E-5,-0.009776082883764041,-0.03574664635282338
300,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.080553760051994,9305305.049068622,-0.1298434657972638,62.227171584826976,62.35701505062425,-6.095047952382963,8029.510944264978,-0.07589948871171298,1.7049100450811263,2.9067182618185283,-2.600901816724334,-9.51141365797984
296,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025739016494247098,152615.9221725464,-0.05938801258019346,20.466126922884985,20.525514935465175,-0.025799937740345315,74.32748115398343,-0.034707266179494115,0.0072153998244749796,5.206199462703357E-5,-0.011010939691714234,-0.04025714903202929
288,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.394709975437507,4.391273824314299E7,-0.0849996531550164,44.77419199502408,44.85919164817908,-5.407511769480062,10883.641839882697,-0.049679162910585224,1.5124095325854732,2.2873825942554094,-2.3077123544438765,-8.437965784923236
276,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.8539067674692,8.509238764005089E7,-0.1311000032323944,48.83321361479788,48.96431361803027,-44.96083497620557,58662.750777716494,-0.07663422284285162,12.576500712078824,158.16837016091915,-19.185821893341615,-70.16215121224651
275,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3361268679315736,7650484.182221413,-0.18771764719128908,66.66891301643025,66.85663066362153,-1.3393298212978655,1220.2147530468626,-0.10974931227188359,0.3746952282411051,0.14039651406665388,-0.5714616673454815,-2.090212602106939
270,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5360447269583386,4021680.559399247,-0.1227629974634003,42.6734077420982,42.79617073956158,-0.5373215063435356,748.7028651110076,-0.07175886888659563,0.15029672251287862,0.022589104798113234,-0.22929126617503193,-0.8384890347166132
268,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0056172580424865,3838058.9345939755,-0.09682515966896328,54.978976731288064,55.07580189095704,-2.010382113769202,3551.9635022450293,-0.05659278916033143,0.5622946439937383,0.31617526666404483,-0.8579327713672612,-3.137082719349039
266,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24598704185634185,3344150.134576519,-0.05181856728225395,35.65941673893902,35.71123530622127,-0.24656892272988998,814.1239739483669,-0.030283006274975502,0.06895618950946299,0.004754956071664973,-0.10523226810828125,-0.38473269368948476
262,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28947046477645355,1378123.7258358002,-0.14076889564665415,51.88788595967015,52.02865485531681,-0.29016117089842813,352.57434644622515,-0.08228853943999741,0.08116624528495384,0.006587959373657292,-0.12381626494681351,-0.4528073575169134
258,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0815085417940529,306101.92102879286,-0.059911834998754854,20.64030994250848,20.700221777507235,-0.08170147332829127,233.3168373319622,-0.03501345511389035,0.022849266071012266,5.220889599839123E-4,-0.034868652957091455,-0.12748367498860103
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028715231578684563,463394.2509231493,-0.07017170002738096,30.810299423688075,30.880471123715438,-0.028783275642129107,70.17653537026018,-0.04101090955372003,0.008049990853187767,6.480235273640671E-5,-0.012283902762525261,-0.04491295796200737
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.556504014292205,6.77135759808496E7,-0.12965020503806485,51.560927286598734,51.69057749163678,-25.617426287906813,33798.20205229077,-0.07578665038935821,7.165730635832133,51.34769554530318,-10.93155312537359,-39.97640870006516
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1215023862257996,5487730.811218776,-0.07749979305903804,35.49169361634401,35.56919340940306,-1.1241617647856745,2481.6036066891193,-0.045294708819796116,0.31440690862101084,0.09885170418862067,-0.47975464435221665,-1.7541411065000037
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21845473225930923,970439.5941201001,-0.051374206770890524,19.715891215283964,19.767265422054848,-0.2189713766265664,729.2605464948795,-0.030023120757894615,0.06123783297547592,0.003750072187532286,-0.09345438627719546,-0.3416699708479801
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21249389893102635,1272389.8976949174,-0.09013785522139178,40.195982367405044,40.28612022262642,-0.21299839344011087,404.25598824082834,-0.05268304640800609,0.059573597296714,0.0035490134948710497,-0.09089846755942971,-0.33236826562819743
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8853252270780473,5140597.777123481,-0.15504597960427227,62.6080903317813,62.7631363113856,-0.887440714422257,978.9877214536588,-0.0906385195119813,0.24825168967973318,0.061628901428842545,-0.3786743101038414,-1.3849125282538879
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.368701935150991,1.7500738199689227E8,-0.1113922352236254,50.397296888469135,50.50868912369273,-15.40528024225995,23657.447228125213,-0.06511073772912984,4.308995538016439,18.567442546645577,-6.573992429499168,-24.03964774112213
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1629501338577573,2300297.057626188,-0.0593133592220744,39.17136706961861,39.230680428840685,-0.16333585052165395,471.14803411196823,-0.034663730130869236,0.04567980577791992,0.002086644655908486,-0.06970862892565399,-0.25486276852818046
